,https://roic.ai/company/DHHCW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,724,1030906
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",724,1030906
9,Other Expenses,- -,- -
10,Operating Expenses,724,1030906
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1230906
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-1892,-1230906
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,3939147
20,Income Before Tax,-1892,2708241
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-1892,2708241
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.09
26,EPS Diluted,-0.00,0.09
27,Weighted Average Shares Outstanding,- -,31947945
28,Weighted Average Shares Outstanding Diluted,- -,31947945
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1830188/000110465921044205/0001104659-21-044205-index.htm,https://www.sec.gov/Archives/edgar/data/1830188/000110465922045544/0001104659-22-045544-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,16110,253
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,16110,253
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,240
37,Total Current Assets,16110,493
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,345021
43,Tax Assets,- -,- -
44,Other Non-Current Assets,275140,- -
45,Total Non-Current Assets,275140,345021
46,Other Assets,- -,- -
47,Total Assets,291250,345513
48,Accounts Payable,724,54
49,Short-Term Debt,130000,- -
50,Tax Payable,1168,115
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,-130000,235
53,Total Current Liabilities,724,289
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,20869
58,Total Non-Current Liabilities,- -,20869
59,Other Liabilities,267418,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,268142,21158
62,Preferred Stock,- -,- -
63,Common Stock,863,690513
64,Retained Earnings,- -,-20646
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,22245,- -
67,Total Stockholders Equity,23108,-20645
68,Total Liabilities And Stockholders Equity,291250,513
69,Minority Interest,- -,345000
70,Total Liabilities & Equity,291250,345513
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1830188/000110465921044205/0001104659-21-044205-index.htm,https://www.sec.gov/Archives/edgar/data/1830188/000110465922045544/0001104659-22-045544-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,2708241
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,53667
81,Other Working Capital,- -,204
82,Other Non-Cash Items,- -,-4098328
83,Cash Provided by Operating Activities,- -,-1390087
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345000000
89,Cash Used for Investing Activites,- -,-345000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,346626578
95,Cash Used/Provided by Financing Activities,- -,346626578
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,236491
98,Cash at the End of Period,- -,252601
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1390087
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1830188/000110465922045544/0001104659-22-045544-index.htm
102,false,,
