,https://roic.ai/company/BFIN,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7041000,6846000,8934000,51886000,60075000,67106000,63297000,61561000,61257000,58923000,69751000,63608000,54084000,53150000,52980000,53615000,56607000,66854000,58363000,51253000,49461000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,25875000,28227000,34454000,32276000,36267000,36727000,33794000,33348000,33855000,32896000,28545000,27381000,27766000,26463000,27649000,25708000,26097000,27814000
7,Selling and Marketing Exp.,- -,- -,- -,856000,841000,1193000,1412000,1361000,1321000,1277000,890000,689000,925000,1100000,991000,870000,1004000,848000,657000,564000,742000
8,"Selling, General and Administrative Exp.",- -,- -,- -,26731000,29068000,35647000,33688000,37628000,38048000,35071000,34238000,34544000,33821000,29645000,28372000,28636000,27467000,28497000,26365000,26661000,28556000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,524000,466000,45000,-359000,-320000,-168000,-143000,-140000,-112000,-109000,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,78451000,82633000,68686000,66298000,79922000,94086000,91953000,77960000,74109000,64936000,69708000,60727000,49392000,49349000,48962000,50928000,56179000,61287000,65408000,52875000,46566000
13,Interest Expense (Gain),48746000,38765000,30552000,23470000,28802000,37489000,38304000,25667000,20557000,13186000,6915000,4447000,3653000,3046000,2814000,3970000,6089000,9217000,13217000,6988000,2794000
14,Depreciation and Amortization,- -,- -,- -,8997000,6835000,5774000,5814000,5714000,6007000,6037000,6248000,5499000,5226000,4532000,4372000,4412000,4394000,3601000,1759000,1785000,2072000
15,EBITDA,51283000,44559000,13559000,33660000,50988000,58135000,54236000,-56000,25813000,12169000,-23158000,-17163000,12177000,16875000,21286000,20582000,26677000,38866000,30873000,21533000,14624000
16,EBITDA ratio,7.2835,6.5088,1.5177,0.6487,0.8487,0.8663,0.8568,-0.0009,0.4214,0.2065,-0.3320,-0.2698,0.2251,0.3175,0.4018,0.3839,0.4713,0.5814,0.5290,0.4201,0.2957
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3735000,5794000,-16993000,1193000,15351000,14872000,10118000,-31437000,-751000,-7054000,-36321000,-27109000,3298000,9297000,14100000,12200000,16194000,26048000,15897000,12760000,9758000
21,Income Before Tax Ratio,0.5305,0.8463,-1.9021,0.0230,0.2555,0.2216,0.1598,-0.5107,-0.0123,-0.1197,-0.5207,-0.4262,0.0610,0.1749,0.2661,0.2275,0.2861,0.3896,0.2724,0.2490,0.1973
22,Income Tax expense (Gain),-599000,748000,-7415000,-264000,4278000,4826000,2963000,-12048000,-13000,-2747000,12375000,- -,- -,-31317000,5425000,4698000,7190000,6706000,4225000,3597000,2348000
23,Net Income,3136000,5046000,-9578000,1457000,11073000,10046000,7155000,-19389000,-738000,-4307000,-48696000,-27109000,3298000,40614000,8675000,7502000,9004000,19342000,11672000,9163000,7410000
24,Net Income ratio,0.4454,0.7371,-1.0721,0.0281,0.1843,0.1497,0.1130,-0.3150,-0.0120,-0.0731,-0.6981,-0.4262,0.0610,0.7641,0.1637,0.1399,0.1591,0.2893,0.2000,0.1788,0.1498
25,EPS,0.13,0.21,-0.39,0.06,0.29,0.45,0.35,-0.98,-0.04,-0.22,-2.46,-1.36,0.16,2.01,0.44,0.40,0.49,1.11,0.75,0.61,0.49
26,EPS Diluted,0.13,0.21,-0.39,0.06,0.29,0.45,0.35,-0.98,-0.04,-0.22,-2.46,-1.36,0.16,2.01,0.44,0.39,0.49,1.11,0.75,0.61,0.49
27,Weighted Average Shares Outstanding,24466250,24466250,24466250,24694915,24462130,22368032,20659587,19818895,19698074,19664109,19770023,19933088,20020838,20177271,19715909,18755000,18375510,17425225,15562667,15021311,15021311
28,Weighted Average Shares Outstanding Diluted,24466250,24466250,24466250,24694915,24462130,22368032,20659587,19818895,19698074,19664109,19770023,19933088,20025321,20186376,19715909,19235897,18375510,17425225,15562667,15021311,15021311
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1303942/000119312506064000/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312507054748/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312508054326/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312509034626/0001193125-09-034626-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000119312510050227/0001193125-10-050227-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000119312511061021/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312512112312/0001193125-12-112312-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394213000022/0001303942-13-000022-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394214000008/bfin-20133112x10xk.htm,https://www.sec.gov/Archives/edgar/data/1303942/000130394215000011/bfin-20143112x10xk.htm,https://www.sec.gov/Archives/edgar/data/1303942/000130394216000088/0001303942-16-000088-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394217000008/0001303942-17-000008-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394218000012/0001303942-18-000012-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394219000017/0001303942-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394220000016/0001303942-20-000016-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000143774921004119/0001437749-21-004119-index.htm,https://www.sec.gov/Archives/edgar/data/1303942/000143774922004758/0001437749-22-004758-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,29298000,38026000,67337000,28948000,29329000,108198000,220810000,120704000,275764000,160957000,59581000,59377000,96684000,127592000,98204000,190325000,503496000,502162000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,114753000,107212000,93383000,88179000,60193000,23829000,85694000
33,Cash and Short-Term Investments,- -,- -,- -,29298000,38026000,67337000,28948000,29329000,108198000,220810000,120704000,275764000,160957000,59581000,174130000,203896000,220975000,186383000,250518000,527325000,587856000
34,Net Receivables,- -,- -,- -,5420000,6598000,7869000,7090000,6732000,17840000,7139000,7353000,4607000,3933000,3926000,4226000,4381000,4619000,4952000,4563000,3941000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,1136270000,1269642000,1352831000,1302635000,1330605000,1277251000,1124198000,1299860000,1081700000,1140036000,1244588000,1185303000,1272353000,1281439000,1280504000,1148354000,1017065000,- -
37,Total Current Assets,- -,- -,- -,1170988000,1314266000,1428037000,1338673000,1366666000,1403289000,1352147000,1427917000,1362071000,1304926000,1308095000,1363659000,1480630000,1507033000,1471839000,1403435000,1548331000,- -
38,PP&E,- -,- -,- -,32954000,32819000,35005000,34487000,34565000,34614000,32495000,39155000,38251000,35328000,34286000,32726000,31413000,24856000,25205000,24346000,24675000,25043000
39,Goodwill,10817000,10865000,10865000,- -,- -,- -,- -,22566000,22566000,22566000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
