,https://roic.ai/company/BPOP,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,355200000,539600000,564700000,617300000,676700000,757500000,886800000,1031600000,1164200000,1326400000,1447859000,1542501000,1704007000,1910698000,1984282000,2209482000,2237395000,2143706000,2109178000,1997754000,1899701000,1983946000,1819232000,2222337000,1309999000,1905670000,1699195000,1921131000,2359392000,2423518000,2323817000,2554630000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,131300000,180600000,188200000,215900000,225700000,249100000,273200000,306900000,337400000,386700000,394176000,425142000,488741000,526444000,571018000,622689000,668671000,668189000,737032000,706288000,676720000,629280000,691652000,739692000,668690000,733597000,741351000,732961000,829980000,879586000,865134000,955001000
7,Selling and Marketing Exp.,9000000,10700000,12500000,16600000,16300000,17800000,26200000,33600000,39400000,45900000,46791000,50783000,61451000,73277000,75708000,100434000,129965000,115388000,- -,- -,- -,44421000,61576000,60476000,54016000,52076000,53014000,58445000,65918000,75372000,57608000,72981000
8,"Selling, General and Administrative Exp.",140300000,191300000,200700000,232500000,242000000,266900000,299400000,340500000,376800000,432600000,440967000,475925000,550192000,599721000,646726000,723123000,798636000,783577000,737032000,706288000,676720000,673701000,753228000,800168000,722706000,785673000,794365000,791406000,895898000,954958000,922742000,1027982000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-640802000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,565800000,794900000,740400000,772100000,885100000,1105800000,1272900000,1491300000,1651700000,1851700000,2150157000,2095862000,2023797000,2034238000,2216265000,2665859000,3064441000,3128171000,2274123000,1854997000,1948246000,1937501000,1751705000,1748456000,1633543000,1603014000,1634573000,1725944000,2021848000,2260793000,2091551000,2122637000
13,Interest Expense (Gain),281600000,387100000,300200000,280000000,351600000,521600000,591600000,707300000,778700000,898000000,1167396000,1018877000,843468000,749550000,840754000,1241652000,1636531000,1678781000,994919000,753744000,653381000,505509000,379086000,315876000,688471000,194031000,212518000,223980000,286971000,369099000,234938000,165047000
14,Depreciation and Amortization,16000000,25500000,27000000,27300000,65700000,69500000,72000000,77100000,91000000,109300000,107061000,132989000,128406000,148985000,82114000,254049000,327832000,260867000,84597000,73933000,68034000,56100000,56808000,58045000,56571000,58493000,59018000,57742000,62626000,67437000,64849000,64238000
15,EBITDA,370200000,484800000,426600000,445700000,592400000,797300000,919700000,1068500000,1176700000,1349900000,1651357000,1560998000,1441061000,1499776000,1557481000,2185318000,2428925000,1816153000,297147000,245456000,967046000,827861000,654766000,721921000,489831000,652696000,567011000,620233000,1087334000,1254852000,918347000,1473192000
16,EBITDA ratio,1.0422,0.8984,0.7554,0.7220,0.8754,1.0525,1.0371,1.0358,1.0107,1.0177,1.1406,1.0120,0.8457,0.7849,0.7849,0.9891,1.0856,0.8472,0.1409,0.1229,0.5091,0.4173,0.3599,0.3248,0.3739,0.3425,0.3337,0.3228,0.4609,0.5178,0.3952,0.5767
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,72600000,72200000,99400000,132200000,175100000,206200000,256100000,284100000,307000000,342600000,376900000,409132000,469187000,601241000,634613000,686010000,464562000,-123495000,-218934000,-562249000,245631000,266252000,218872000,348000000,-132231000,398825000,294340000,338511000,737737000,818316000,618560000,1243907000
21,Income Before Tax Ratio,0.2044,0.1338,0.1760,0.2142,0.2588,0.2722,0.2888,0.2754,0.2637,0.2583,0.2603,0.2652,0.2753,0.3147,0.3198,0.3105,0.2076,-0.0576,-0.1038,-0.2814,0.1293,0.1342,0.1203,0.1566,-0.1009,0.2093,0.1732,0.1762,0.3127,0.3377,0.2662,0.4869
22,Income Tax expense (Gain),9200000,6800000,14300000,28200000,50000000,59800000,70900000,74500000,74700000,85100000,100797000,105280000,117255000,130326000,144705000,148915000,106886000,-59002000,461534000,-8302000,108230000,114927000,-26403000,-251327000,58279000,-495172000,78784000,230830000,119579000,147181000,111938000,309018000
23,Net Income,63400000,65400000,85100000,110200000,125100000,146400000,185200000,209600000,232300000,257500000,276103000,303852000,351932000,470915000,489908000,540702000,357676000,-64493000,-1243903000,-573919000,137401000,151325000,245275000,599327000,-313490000,895344000,216691000,107681000,618158000,671135000,506622000,934889000
24,Net Income ratio,0.1785,0.1212,0.1507,0.1785,0.1849,0.1933,0.2088,0.2032,0.1995,0.1941,0.1907,0.1970,0.2065,0.2465,0.2469,0.2447,0.1599,-0.0301,-0.5898,-0.2873,0.0723,0.0763,0.1348,0.2697,-0.2393,0.4698,0.1275,0.0561,0.2620,0.2769,0.2180,0.3660
25,EPS,3.95,2.70,3.50,4.20,4.59,5.24,6.70,7.50,8.25,9.20,9.85,10.85,13.05,17.35,17.90,19.80,12.40,-2.70,-45.50,2.40,-0.60,1.40,2.35,5.80,-3.05,8.66,2.06,1.02,6.07,6.89,5.88,10.89
26,EPS Diluted,3.95,2.70,3.50,4.20,4.59,5.24,6.70,7.50,8.25,9.20,9.85,10.85,13.05,17.35,17.90,19.70,12.40,-2.70,-45.50,2.40,-0.60,1.40,2.35,5.78,-3.05,8.65,2.06,1.02,6.06,6.88,5.87,10.87
27,Weighted Average Shares Outstanding,23953600,23925926,24142857,26047619,27182561,27952267,27641791,27946667,27151515,27989130,27183046,27235207,26775632,26570375,26703631,26706515,27884113,28298519,28107920,40822949,88515404,102179393,102429755,102693685,102848792,102967186,103275264,101966429,101142258,96848835,85882371,85882371
28,Weighted Average Shares Outstanding Diluted,23953600,23925926,24142857,26047619,27182561,27952267,27641791,27946667,28066116,28014599,27183046,27235207,26775632,26570375,26703631,26842081,27884113,28298519,28107920,40822949,88515404,102289496,102653610,103061475,102848792,103124309,103377283,102045336,101308643,96997800,85975259,85975259
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763901/0000950144-94-001253-index.html,https://www.sec.gov/Archives/edgar/data/763901/000095014495000626/0000950144-95-000626-index.html,https://www.sec.gov/Archives/edgar/data/763901/000095014496001021/0000950144-96-001021-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763901/000095014401003596/0000950144-01-003596-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763901/000095014405002592/0000950144-05-002592-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014406002254/0000950144-06-002254-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014407001794/0000950144-07-001794-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014408001554/0000950144-08-001554-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014409001778/0000950144-09-001778-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095012310019250/0000950123-10-019250-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095012311020539/0000950123-11-020539-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312512088543/0001193125-12-088543-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312513084900/0001193125-13-084900-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312514077711/0001193125-14-077711-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312515073457/0001193125-15-073457-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312516485443/0001193125-16-485443-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312517066025/0001193125-17-066025-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312518066922/0001193125-18-066922-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312519059912/0001193125-19-059912-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312520058848/0001193125-20-058848-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312521063781/0001193125-21-063781-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312522060953/0001193125-22-060953-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,992500000,653200000,375600000,383900000,442400000,458300000,511400000,472200000,704900000,718100000,736959000,609198000,655613000,696136000,716778000,915050000,965335000,941851000,1060423000,1227195000,1249707000,1583788000,1277966000,1100644000,2052347000,2447428000,3228974000,5657976000,4565083000,3650597000,12131945000,17965152000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3480508000,4007961000,4294630000,5323947000,7717963000,9785104000,13019682000,17445888000,21435333000,24874939000
