,https://roic.ai/company/MGHL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,128367000,101168000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9245483,4435929,2974020
2,COGS,119895000,93933000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9672981,- -,- -
3,Gross Profit,8472000,7235000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-427498,4435929,- -
4,Gross Profit Ratio,0.0660,0.0715,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.0462,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,64000,35000,2000,3000,4000,2976,36747,29556,31310,67879,145081,62689,108588,64614,56896,55118,57808,1979997,1054798,1208046
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",9443000,8229000,64000,35000,2000,3000,4000,2976,36747,29556,31310,67879,145081,62689,108588,64614,56896,55118,57808,1979997,1516018,1208046
9,Other Expenses,1067000,1100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-461220,- -
10,Operating Expenses,10510000,9329000,- -,- -,- -,- -,- -,2976,36747,29556,31310,67879,145081,62689,108588,64614,56896,55118,57808,1979997,1054798,1208046
11,COGS and Expenses,130405000,103262000,64000,35000,2000,3000,4000,2976,36747,29556,31310,67879,145081,62689,108588,64614,56896,55118,57808,11652978,1054798,- -
12,Interest Income ,- -,- -,6000,3000,4000,10000,19000,19938,8877,864,346,925,745,5118,2,2,191,216,2068,- -,- -,- -
13,Interest Expense (Gain),310000,273000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,1067000,1100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,82,654,654,572,- -,- -,- -,11382,11383,11
15,EBITDA,1162000,-391000,-64000,-35000,-2000,-3000,-4000,-2976,-36747,-29556,-74163,-75236,-144999,-62035,-107934,-64042,-56896,-55118,-57808,-2396113,-1418653,-1570326
16,EBITDA ratio,0.0091,-0.0039,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.2592,-0.3198,-0.5280
