,https://roic.ai/company/FCF,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,78700000,85800000,106700000,103700000,107700000,116900000,161400000,175800000,171026000,181945000,190101000,191976000,214984000,223675000,211210000,210252000,231429000,262020000,265188000,247536000,254363000,244814000,244539000,249801000,263634000,309111000,340859000,355347000,362747000,385298000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,23000000,25400000,30000000,33000000,33300000,35800000,48700000,49800000,52529000,54521000,58149000,61144000,68916000,73522000,72988000,76132000,87790000,106531000,104062000,109249000,103911000,100223000,101586000,102124000,100707000,117919000,120354000,126352000,135625000,134408000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2867000,2303000,- -,- -,- -,- -,- -,2953000,2638000,2601000,3786000,3956000,4250000,4679000,4983000
8,"Selling, General and Administrative Exp.",23000000,25400000,30000000,33000000,33300000,35800000,48700000,49800000,52529000,54521000,58149000,61144000,68916000,73522000,72988000,78999000,90093000,106531000,104062000,109249000,103911000,100223000,104539000,104762000,103308000,121705000,124310000,130602000,140304000,139391000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36185000,9193000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,131400000,131700000,159600000,175700000,182300000,199900000,283400000,297600000,311882000,308891000,275568000,243773000,278025000,312068000,333070000,331095000,251558000,293073000,268287000,231496000,218971000,206056000,200286000,200637000,214788000,248881000,290398000,323656000,300523000,293838000
13,Interest Expense (Gain),62100000,58000000,69100000,82400000,88300000,102800000,148300000,152700000,174539000,167170000,122673000,100241000,110690000,138618000,166107000,169713000,138998000,86771000,61599000,41678000,30146000,21707000,18501000,15595000,18579000,21770000,40035000,55402000,32938000,15297000
14,Depreciation and Amortization,3500000,4700000,5100000,5100000,5200000,5800000,7900000,7700000,7480000,7760000,7360000,7498000,9488000,10884000,8583000,5194000,10398000,9806000,10707000,9026000,7912000,11090000,13721000,7640000,7116000,8997000,8046000,10370000,11653000,11442000
15,EBITDA,93300000,95600000,117100000,125000000,133200000,152600000,201800000,233000000,243554000,240373000,182470000,174290000,162537000,220595000,236673000,227110000,199115000,50692000,95523000,65598000,94670000,89560000,94355000,94214000,110924000,134493000,180853000,196621000,134794000,199556000
16,EBITDA ratio,1.1855,1.1142,1.0975,1.2054,1.2368,1.3054,1.2503,1.3254,1.4241,1.3211,0.9599,0.9079,0.7560,0.9862,1.1206,1.0802,0.8604,0.1935,0.3602,0.2650,0.3722,0.3658,0.3858,0.3772,0.4207,0.4351,0.5306,0.5533,0.3716,0.5179
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,27700000,32400000,42900000,37500000,39700000,44000000,46200000,72600000,61535000,65443000,52437000,66551000,42359000,71093000,61983000,52203000,49719000,-45885000,23217000,14894000,56612000,56763000,62133000,70979000,85229000,103726000,132772000,130849000,90203000,172817000
21,Income Before Tax Ratio,0.3520,0.3776,0.4021,0.3616,0.3686,0.3764,0.2862,0.4130,0.3598,0.3597,0.2758,0.3467,0.1970,0.3178,0.2935,0.2483,0.2148,-0.1751,0.0875,0.0602,0.2226,0.2319,0.2541,0.2841,0.3233,0.3356,0.3895,0.3682,0.2487,0.4485
22,Income Tax expense (Gain),7100000,9700000,14200000,12000000,12100000,13500000,12200000,19600000,14289000,15254000,8911000,13251000,3707000,13257000,9029000,5953000,6632000,-25821000,239000,-380000,14658000,15281000,17680000,20836000,25639000,48561000,25274000,25516000,16756000,34560000
23,Net Income,20600000,23200000,28700000,25500000,27600000,30500000,33400000,53000000,47246000,50189000,43526000,53300000,38652000,57836000,52954000,46250000,43087000,-20064000,22978000,15274000,41954000,41482000,44453000,50143000,59590000,55165000,107498000,105333000,73447000,138257000
24,Net Income ratio,0.2618,0.2704,0.2690,0.2459,0.2563,0.2609,0.2069,0.3015,0.2763,0.2758,0.2290,0.2776,0.1798,0.2586,0.2507,0.2200,0.1862,-0.0766,0.0866,0.0617,0.1649,0.1694,0.1818,0.2007,0.2260,0.1785,0.3154,0.2964,0.2025,0.3588
25,EPS,0.14,0.16,0.64,0.58,0.63,0.70,0.55,0.88,0.82,0.87,0.75,0.90,0.59,0.83,0.75,0.64,0.58,-0.24,0.25,0.15,0.42,0.44,0.48,0.56,0.67,0.57,1.08,1.07,0.76,1.41
