,https://roic.ai/company/GRNF,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,1421,125160,467860
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,1421,125160,467860
9,Other Expenses,- -,- -,- -,- -,4,2
10,Operating Expenses,- -,- -,- -,1421,125164,467862
11,COGS and Expenses,- -,- -,- -,1421,125160,435480
12,Interest Income ,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,469
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,- -,-1421,-125160,-435481
16,EBITDA ratio,- -,- -,- -,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,- -,-1521,-125164,-467862
18,Operating Income ratio,- -,- -,- -,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,946,4,31912
20,Income Before Tax,- -,- -,- -,-575,-125160,-435950
21,Income Before Tax Ratio,- -,- -,- -,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -
23,Net Income,- -,- -,- -,-575,-125160,-435950
24,Net Income ratio,- -,- -,- -,-Infinity,-Infinity,-Infinity
25,EPS,- -,- -,- -,-0.00,-0.00,-0.00
26,EPS Diluted,- -,- -,- -,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,- -,- -,- -,114210736,247777311,249803358
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,114210736,247777311,249803358
29,SEC Link,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1492448/000107997319000471/0001079973-19-000471-index.htm,https://www.sec.gov/Archives/edgar/data/1492448/000107997320000675/0001079973-20-000675-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,1589,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,1589,- -,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,58270
37,Total Current Assets,- -,- -,- -,1589,- -,58270
38,PP&E,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,1589,- -,58270
48,Accounts Payable,- -,- -,- -,83258,129360,197800
49,Short-Term Debt,- -,- -,- -,- -,7708,246974
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,7453,77222,6
53,Total Current Liabilities,- -,- -,- -,90711,214290,444780
54,Long-Term Debt,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,90711,214290,444780
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,249777,249780,249840
64,Retained Earnings,- -,- -,- -,-8521932,-8647100,-9083050
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,8183033,8183034,8446699
67,Total Stockholders Equity,- -,- -,- -,-89122,-214286,-386511
68,Total Liabilities And Stockholders Equity,- -,- -,- -,1589,4,58269
69,Minority Interest,- -,- -,- -,- -,-4,1
70,Total Liabilities & Equity,- -,- -,- -,1589,- -,58270
71,SEC Link,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1492448/000107997319000471/0001079973-19-000471-index.htm,https://www.sec.gov/Archives/edgar/data/1492448/000107997320000675/0001079973-20-000675-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,- -,- -,- -,-575,-125160,-435950
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,65999
77,Change in Working Capital,- -,- -,- -,537,115867,232601
78,Accounts Receivable,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,259,46102,213179
81,Other Working Capital,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,-846,-4,-32381
83,Cash Provided by Operating Activities,- -,- -,- -,-884,-9297,-169731
84,CAPEX,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,-6374
91,Common Stock Issued,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,7708,176105
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,7708,169731
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,-884,7708,169731
98,Cash at the End of Period,- -,- -,- -,1589,- -,- -
99,Cash at the Beginning of Period,- -,- -,- -,2473,1589,- -
100,Free Cash Flow,- -,- -,- -,-884,-9297,-169731
101,SEC Link,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1492448/000107997319000471/0001079973-19-000471-index.htm,https://www.sec.gov/Archives/edgar/data/1492448/000107997320000675/0001079973-20-000675-index.htm
102,false,,,,,,
