,https://roic.ai/company/MOJO,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,2447,- -,- -,- -,- -,159144,324394,197752,1331552,1314722,1688827,1743021,1741919,1918882
2,COGS,- -,4628,- -,- -,- -,- -,139741,327622,551847,741898,786914,898806,908408,917639,1069844
3,Gross Profit,- -,-2181,- -,- -,- -,- -,19403,-3228,-354095,589654,527808,790021,834613,824280,849038
4,Gross Profit Ratio,- -,-0.8913,- -,- -,- -,- -,0.1219,-0.0100,-1.7906,0.4428,0.4015,0.4678,0.4788,0.4732,0.4425
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,20000,60123,28469,73529,- -,1603669,2791761,5212431,417223,- -,- -,- -,- -,910218,- -
7,Selling and Marketing Exp.,- -,11617,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",20000,71740,28469,73529,165994,1603669,2791761,5212431,417223,- -,- -,- -,- -,910218,844654
9,Other Expenses,- -,- -,50,52,- -,- -,- -,- -,1016805,1858089,1762876,1213281,1131812,- -,- -
10,Operating Expenses,20000,71740,28519,73581,165994,1603669,2791761,5212431,1434028,1858089,1762876,1213281,1131812,910218,844654
11,COGS and Expenses,20000,76368,28519,73581,165994,1603669,2931502,5540053,1985875,2599987,2549790,2112087,2040220,1827857,1914498
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,537,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,1658,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,50,52,- -,544,1442,4042,1512,458,- -,- -,- -,- -,- -
15,EBITDA,-20000,-73838,-28469,-73529,-165994,-1603125,-2772865,-5211080,-1786497,-1267459,-1232888,-423260,-297699,-83719,39892
16,EBITDA ratio,-Infinity,-30.1749,-Infinity,-Infinity,-Infinity,-Infinity,-17.4236,-16.0640,-9.0340,-0.9519,-0.9378,-0.2506,-0.1708,-0.0481,0.0208
17,Operating Income,-20000,-73921,-28519,-73581,-165994,-1603669,-2772358,-5215659,-1788123,-1268435,-1235068,-423260,-297699,-85938,4384
18,Operating Income ratio,-Infinity,-30.2088,-Infinity,-Infinity,-Infinity,-Infinity,-17.4204,-16.0782,-9.0422,-0.9526,-0.9394,-0.2506,-0.1708,-0.0493,0.0023
19,Total Other Income Expenses (Gains),- -,83,- -,- -,- -,- -,-3607,537,114,518,2180,- -,- -,2219,35508
20,Income Before Tax,-20000,-73838,-28519,-73581,-165994,-1603669,-2775965,-5215122,-1788009,-1267917,-1232888,-423260,-297699,-83719,39892
21,Income Before Tax Ratio,-Infinity,-30.1749,-Infinity,-Infinity,-Infinity,-Infinity,-17.4431,-16.0765,-9.0417,-0.9522,-0.9378,-0.2506,-0.1708,-0.0481,0.0208
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
