,https://roic.ai/company/CHKEW,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,17100000,28800000,65800000,145591000,269092000,377946000,354946000,377946000,969051000,737751000,1717432000,2709268000,4665290000,7325595000,7800000000,11629000000,7702000000,9366000000,11635000000,12316000000,17506000000,20951000000,12764000000,7872000000,9496000000,10231000000,8489000000,5210000000,5549000
2,COGS,6200000,8600000,11500000,40650000,108797000,178505000,131095000,178505000,252757000,294028000,625764000,1064066000,1882857000,2255709000,2919000000,4537000000,1165000000,4610000000,6634000000,10080000000,14488000000,17022000000,12623000000,8524000000,7715000000,8364000000,8093000000,4590000000,- -
3,Gross Profit,10900000,20200000,54300000,104941000,160295000,199441000,223851000,199441000,716294000,443723000,1091668000,1645202000,2782433000,5069886000,4881000000,7092000000,6537000000,4756000000,5001000000,2236000000,3018000000,3929000000,141000000,-652000000,1781000000,1867000000,396000000,620000000,- -
4,Gross Profit Ratio,0.6374,0.7014,0.8252,0.7208,0.5957,0.5277,0.6307,0.5277,0.7392,0.6015,0.6356,0.6072,0.5964,0.6921,0.6258,0.6099,0.8487,0.5078,0.4298,0.1816,0.1724,0.1875,0.0110,-0.0828,0.1876,0.1825,0.0466,0.1190,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,19918000,- -,- -,23753000,37045000,64272000,193905000,243000000,- -,- -,- -,548000000,542000000,457000000,322000000,235000000,240000000,262000000,280000000,315000000,311000000,97000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4967000000,- -,9461000000,- -,- -,- -,- -,- -,- -,- -,2263000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,19918000,- -,- -,23753000,37045000,64272000,193905000,243000000,- -,- -,- -,5515000000,542000000,9918000000,322000000,235000000,240000000,262000000,280000000,315000000,311000000,2360000
9,Other Expenses,9900000,13300000,31300000,58884000,115848000,174638000,116331000,154720000,196014000,252816000,386258000,611322000,945001000,1462759000,1989000000,2628000000,4318000000,2067000000,-3044000000,- -,-9461000000,234000000,353000000,123000000,-38000000,36000000,132000000,507000000,2251000
10,Operating Expenses,9900000,13300000,31300000,58884000,115848000,174638000,116331000,174638000,196014000,252816000,410011000,648367000,1009273000,1656664000,2232000000,2628000000,4318000000,2067000000,2471000000,542000000,457000000,556000000,588000000,363000000,224000000,316000000,447000000,818000000,4611000
11,COGS and Expenses,16100000,21900000,42800000,99534000,224645000,353143000,247426000,353143000,448771000,546844000,1035775000,1712433000,2892130000,3912373000,5151000000,7165000000,5483000000,6677000000,9105000000,10622000000,14945000000,17578000000,13211000000,8887000000,7939000000,8680000000,8540000000,5408000000,- -
12,Interest Income ,- -,- -,- -,3831000,11223000,3926000,8562000,3926000,2877000,7340000,2827000,4476000,10452000,25463000,15000000,- -,- -,- -,- -,- -,-169000000,-173000000,-329000000,165000000,138000000,- -,5000000,87000000,- -
13,Interest Expense (Gain),- -,- -,- -,13679000,- -,68249000,81052000,68249000,98321000,111280000,154356000,167328000,219800000,300722000,406000000,- -,113000000,19000000,44000000,77000000,169000000,173000000,329000000,451000000,563000000,487000000,657000000,418000000,-73000
14,Depreciation and Amortization,4700000,10200000,27700000,52768000,105591000,152204000,99516000,152204000,177543000,230236000,382004000,605593000,935965000,1449442000,1971000000,2147000000,1615000000,1614000000,1923000000,2811000000,2903000000,2915000000,2229000000,1107000000,995000000,1145000000,2264000000,1097000000,919000
15,EBITDA,4200000,15400000,45700000,102656000,-81359000,-713401000,215598000,-713401000,668229000,408656000,1039701000,1577847000,2649158000,5005523000,4718000000,3333000000,-7585000000,4517000000,4832000000,1739000000,4344000000,6149000000,-16590000000,-3033000000,2509000000,2495000000,2282000000,-8238000000,1742000
16,EBITDA ratio,0.2456,0.5347,0.6945,0.7051,-0.3023,-1.8876,0.6074,-1.8876,0.6896,0.5539,0.6054,0.5824,0.5678,0.6833,0.6049,0.2866,-0.9848,0.4823,0.4153,0.1412,0.2481,0.2935,-1.2997,-0.3853,0.2642,0.2439,0.2688,-1.5812,0.3139
17,Operating Income,1000000,6900000,23000000,49888000,-180330000,-856197000,107520000,-856197000,520280000,190907000,675255000,992335000,1773160000,3413222000,2649000000,1454000000,-8945000000,2805000000,2921000000,-1694000000,2069000000,3477000000,-18919000000,-4411000000,1139000000,882000000,-31000000,-8703000000,938000
18,Operating Income ratio,0.0585,0.2396,0.3495,0.3427,-0.6701,-2.2654,0.3029,-2.2654,0.5369,0.2588,0.3932,0.3663,0.3801,0.4659,0.3396,0.1250,-1.1614,0.2995,0.2511,-0.1375,0.1182,0.1660,-1.4822,-0.5603,0.1199,0.0862,-0.0037,-1.6704,0.1690
19,Total Other Income Expenses (Gains),-1500000,-1700000,-5000000,-13679000,- -,-64323000,-72490000,-64323000,-81915000,-123767000,-174303000,-187409000,-279767000,-157863000,-308000000,-268000000,-343000000,79000000,-41000000,720000000,-627000000,-277000000,-179000000,-178000000,-184000000,-15000000,-608000000,-1066000000,-42000
20,Income Before Tax,-500000,5200000,18000000,36209000,-180330000,-920520000,35030000,-920520000,438365000,67140000,500952000,804926000,1493393000,3255359000,2341000000,1186000000,-9288000000,2884000000,2880000000,-974000000,1442000000,3200000000,-19098000000,-4589000000,955000000,867000000,-639000000,-9769000000,896000
21,Income Before Tax Ratio,-0.0292,0.1806,0.2736,0.2487,-0.6701,-2.4356,0.0987,-2.4356,0.4524,0.0910,0.2917,0.2971,0.3201,0.4444,0.3001,0.1020,-1.2059,0.3079,0.2475,-0.0791,0.0824,0.1527,-1.4962,-0.5830,0.1006,0.0847,-0.0753,-1.8750,0.1615
