,https://roic.ai/company/TRST,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,38000000,38800000,52400000,82300000,91200000,84200000,95500000,94600000,102700000,107800000,108600000,114420000,121699000,123013000,126040000,131994000,132164000,113126000,114196000,115303000,131173000,146076000,150885000,155952000,155534000,161359000,161020000,165067000,172741000,178767000,174398000,170750000,178345000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,9300000,9900000,11700000,15900000,16600000,18200000,19900000,21500000,23200000,23400000,25000000,23252000,25879000,22338000,20449000,20697000,20622000,18427000,20268000,30403000,40309000,38969000,38506000,40221000,41524000,42136000,44720000,48691000,51254000,52348000,56017000,55617000,60115000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,1500000,2200000,1000000,900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2277000,2343000,2351000,2958000,2716000,2784000,3841000,2827000,2487000,2593000,2515000,2578000,3020000,2521000,1921000,1975000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,9300000,9900000,13200000,18100000,17600000,19100000,19900000,21500000,23200000,23400000,25000000,23252000,25879000,22338000,20449000,20697000,20622000,20704000,22611000,32754000,43267000,41685000,41290000,44062000,44351000,44623000,47313000,51206000,53832000,55368000,58538000,57538000,62090000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,73200000,81500000,100900000,143300000,133700000,140300000,161600000,166600000,172000000,174100000,167200000,173702000,168660000,153735000,137130000,138786000,150174000,169207000,189418000,170919000,161360000,162123000,160748000,154963000,151047000,156941000,159345000,161359000,168960000,180914000,192128000,178288000,167982000
13,Interest Expense (Gain),- -,- -,- -,- -,41700000,48400000,58300000,76400000,61700000,60700000,80200000,82300000,86500000,88400000,74000000,75648000,72763000,58020000,40739000,38757000,45657000,70940000,92984000,74056000,49451000,34998000,26244000,19975000,15283000,15488000,16197000,15304000,14592000,20228000,36321000,24708000,7574000
14,Depreciation and Amortization,- -,- -,- -,- -,900000,900000,1200000,2200000,2400000,2700000,3600000,3000000,3300000,2500000,2200000,2739000,2716000,2168000,2492000,1898000,2690000,2671000,3116000,3775000,4502000,4731000,4836000,5032000,5017000,4776000,4554000,4038000,3816000,4109000,9943000,10178000,- -
15,EBITDA,- -,- -,- -,- -,55400000,63600000,77300000,105400000,96900000,98900000,122100000,131300000,140900000,145300000,134100000,140926000,140925000,126455000,119585000,124034000,138181000,141250000,154203000,128140000,97235000,83641000,83465000,84982000,83829000,91853000,87511000,87632000,95155000,103991000,122773000,104332000,89707000
16,EBITDA ratio,- -,- -,- -,- -,1.4579,1.6392,1.4752,1.2807,1.0625,1.1746,1.2785,1.3879,1.3720,1.3479,1.2348,1.2317,1.1580,1.0280,0.9488,0.9397,1.0455,1.2486,1.3503,1.1113,0.7413,0.5726,0.5532,0.5449,0.5390,0.5692,0.5435,0.5309,0.5509,0.5817,0.7040,0.6110,0.5030
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,12800000,14300000,17800000,26800000,36100000,35500000,38300000,46000000,51100000,54400000,57900000,62539000,65446000,66267000,76354000,83379000,89834000,67639000,58103000,50309000,43282000,43912000,52385000,59975000,63529000,71589000,66760000,68290000,76747000,79654000,76509000,69446000,82133000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.3368,0.3686,0.3397,0.3256,0.3958,0.4216,0.4010,0.4863,0.4976,0.5046,0.5331,0.5466,0.5378,0.5387,0.6058,0.6317,0.6797,0.5979,0.5088,0.4363,0.3300,0.3006,0.3472,0.3846,0.4085,0.4437,0.4146,0.4137,0.4443,0.4456,0.4387,0.4067,0.4605
22,Income Tax expense (Gain),- -,- -,- -,- -,3400000,3700000,4900000,9300000,12500000,12600000,12800000,17300000,18900000,19400000,19700000,20837000,19936000,17023000,23323000,26839000,30845000,22314000,18636000,16232000,15162000,14591000,19298000,22441000,23717000,27396000,24522000,25689000,33602000,18209000,18669000,16994000,20614000
23,Net Income,4900000,5700000,6800000,7800000,9400000,10600000,12900000,17500000,20300000,22900000,25500000,28700000,32200000,35000000,38200000,41702000,45510000,49244000,53031000,56540000,58989000,45325000,39467000,34077000,28120000,29321000,33087000,37534000,39812000,44193000,42238000,42601000,43145000,61445000,57840000,52452000,61519000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2474,0.2732,0.2462,0.2126,0.2226,0.2720,0.2670,0.3034,0.3135,0.3247,0.3517,0.3645,0.3740,0.4003,0.4207,0.4284,0.4463,0.4007,0.3456,0.2955,0.2144,0.2007,0.2193,0.2407,0.2560,0.2739,0.2623,0.2581,0.2498,0.3437,0.3317,0.3072,0.3449
25,EPS,0.53,0.61,0.72,0.83,0.98,1.10,1.21,1.25,1.48,1.45,1.76,1.70,1.96,2.48,2.68,2.95,3.20,3.39,3.56,3.81,3.94,3.02,2.63,2.25,1.84,0.45,1.95,2.00,2.11,2.33,2.22,2.23,2.25,3.19,2.98,2.72,3.19
26,EPS Diluted,0.53,0.61,0.72,0.83,0.98,1.10,1.21,1.25,1.44,1.45,1.76,1.70,1.90,2.36,2.57,2.86,3.10,3.30,3.52,3.77,3.91,3.02,2.63,2.25,1.84,0.45,1.95,2.00,2.11,2.33,2.22,2.23,2.24,3.18,2.98,2.71,3.19
27,Weighted Average Shares Outstanding,9248249,9413397,9456857,9368357,9553137,9658270,10652002,14012499,13753807,15792027,14447777,16854292,16443212,14133588,14230845,14146696,14221875,14526254,14875456,14859396,14990851,14983471,15035048,15152400,15296400,15422600,17014600,18726600,18832000,18925600,19020600,19109600,19222400,19301000,19369800,19301200,19301200
28,Weighted Average Shares Outstanding Diluted,9248249,9413397,9456857,9368357,9553137,9658270,10652002,14012499,14115749,15792027,14455247,16854292,16937745,14812000,14858676,14598874,14680645,14922424,15065625,15017264,15086701,15033167,15035048,15158600,15296400,15422600,17014600,18727400,18841200,18950600,19042600,19129600,19244400,19329200,19385400,19303400,19303400
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/357301/000035730195000007/0000357301-95-000007-index.html,https://www.sec.gov/Archives/edgar/data/357301/000035730196000007/0000357301-96-000007-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/357301/000035730101000013/0000357301-01-000013-index.html,https://www.sec.gov/Archives/edgar/data/357301/000035730102000010/0000357301-02-000010-index.html,- -,https://www.sec.gov/Archives/edgar/data/357301/000035730104000005/0000357301-04-000005-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000090619705000020/0000906197-05-000020-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/357301/000114036108005238/0001140361-08-005238-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036109005172/0001140361-09-005172-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036110008934/0001140361-10-008934-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036111013083/0001140361-11-013083-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036112012542/0001140361-12-012542-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036113011413/0001140361-13-011413-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036114011601/0001140361-14-011601-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036115010687/0001140361-15-010687-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036116056528/0001140361-16-056528-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036117010584/0001140361-17-010584-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036118011110/0001140361-18-011110-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036119004233/0001140361-19-004233-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036120004402/0001140361-20-004402-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036121006418/0001140361-21-006418-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036122006784/0001140361-22-006784-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,118300000,94000000,97000000,191000000,200000000,315500000,289900000,355800000,437700000,424900000,64500000,45956000,60121000,63957000,56425000,54222000,55667000,47889000,58156000,41924000,45258000,44067000,44395000,55789000,46453000,43505000,41698000,48719000,44125000,49260000,48198000,47196000,48357000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,912092000,863754000,676759000,601037000,620360000,571965000,501463000,573823000,439071000,407713000
33,Cash and Short-Term Investments,- -,- -,- -,- -,118300000,94000000,97000000,191000000,200000000,315500000,289900000,355800000,437700000,424900000,64500000,45956000,60121000,63957000,56425000,54222000,55667000,47889000,58156000,41924000,45258000,44067000,44395000,967881000,910207000,720264000,642735000,669079000,616090000,550723000,622021000,486267000,456070000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
