,https://roic.ai/company/NROM,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,11650000,17770000,20900000,19400000,13100000,9300000,6300000,9100000,8600000,9300000,24400000,30100000,33900000,34239190,26104748,25781686,3809024,5558967,5746945,6648816,7781992,7911520,8430828,9486802,11566815,9041959,7549580,7271103,7376073,7300132,7527439,7915215,7729286,7836485,9838408,12447947,11704624,11535664,13884888
2,COGS,8760000,14360000,4400000,4200000,12300000,7100000,4200000,6800000,1500000,1500000,10000000,12200000,5800000,6421293,5428908,4685955,705533,1903320,2317112,2853502,3195496,1625553,1737627,2025806,2035545,4553454,1998466,501976,2518230,2591361,2709781,3118031,1389701,1439692,3470131,6051259,6968860,- -,- -
3,Gross Profit,2890000,3410000,16500000,15200000,800000,2200000,2100000,2300000,7100000,7800000,14400000,17900000,28100000,27817897,20675840,21095731,3103491,3655647,3429833,3795314,4586496,6285967,6693201,7460996,9531270,4488505,5551114,6769127,4857843,4708771,4817658,4797184,6339585,6396793,6368277,6396688,4735764,11535664,- -
4,Gross Profit Ratio,0.2481,0.1919,0.7895,0.7835,0.0611,0.2366,0.3333,0.2527,0.8256,0.8387,0.5902,0.5947,0.8289,0.8125,0.7920,0.8182,0.8148,0.6576,0.5968,0.5708,0.5894,0.7945,0.7939,0.7865,0.8240,0.4964,0.7353,0.9310,0.6586,0.6450,0.6400,0.6061,0.8202,0.8163,0.6473,0.5139,0.4046,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2250000,2910000,16500000,17500000,1700000,1900000,1400000,1700000,3300000,6300000,11900000,14400000,24300000,2833910,2816266,3001957,848538,1265697,1207043,- -,- -,- -,- -,- -,- -,1624022,1485356,3040688,- -,1776962,1854565,1646502,2458445,2424876,2330761,2257686,1739383,1717209,1805620
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2361733,1320491,1667140,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3627,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2250000,2910000,16500000,17500000,1700000,1900000,1400000,1700000,3300000,6300000,11900000,14400000,24300000,5195643,4136757,4669097,848538,1265697,1207043,1254551,1259035,3260921,3438917,3728756,5026770,1624022,1488983,3040688,1811473,1776962,1854565,1646502,2458445,2424876,2330761,2257686,1739383,1717209,1805620
9,Other Expenses,10000,- -,800000,600000,- -,600000,400000,500000,500000,500000,900000,1200000,1500000,25348849,18642066,18325535,970401,58411,53978,63365,67937,50493,69964,84353,96682,91736,820526,785894,124009,116287,113607,111750,940163,894564,1093784,1482006,382793,5404834,7696045
10,Operating Expenses,2260000,2910000,17300000,18100000,1700000,2500000,1800000,2200000,3800000,6800000,12800000,15600000,25800000,30544492,22778823,22994632,1818939,1324108,1261021,1317916,1326972,3311414,3508881,3813109,5123452,1715758,2309509,3826582,1935482,1893249,1968172,1758252,3398608,3319440,3424545,3739692,2122176,7122043,9501665
11,COGS and Expenses,11020000,17270000,21700000,22300000,14000000,9600000,6000000,9000000,5300000,8300000,22800000,27800000,31600000,36965785,28207731,27680587,2524472,3227428,3578133,4171418,4522468,4936967,5246508,5838915,7158997,6269212,4307975,4328558,4453712,4484610,4677953,4876283,4788309,4759132,6894676,9790951,9091036,7122043,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),-280000,-410000,700000,900000,- -,300000,300000,500000,600000,600000,1000000,1100000,- -,- -,- -,1387011,- -,1276266,1254976,1254803,1046581,946234,817357,776028,650802,616333,466944,440512,390858,413334,201381,190382,186414,615685,1474027,655203,774565,1914344,1361625
14,Depreciation and Amortization,- -,- -,800000,600000,- -,580000,380000,530000,-500000,-500000,-900000,-1200000,-1500000,1621005,1081217,1113447,970401,248069,263454,272539,235014,137172,134403,162543,191432,183225,179185,158293,298937,192012,174241,128265,98826,166681,604481,558277,469804,1433295,848913
15,EBITDA,70000,-320000,200000,-2200000,2800000,380000,700000,600000,500000,600000,900000,1500000,-500000,-2900222,-6983569,-960301,-10360833,2414609,760857,2436739,3327460,2707972,5559400,3810430,4599250,-868425,3420790,1900174,2511482,1982946,1135125,3013652,1583689,399406,2840040,-918332,1783392,-1194379,2592501
16,EBITDA ratio,0.0060,-0.0180,0.0096,-0.1134,0.2137,0.0409,0.1111,0.0659,0.0581,0.0645,0.0369,0.0498,-0.0147,-0.0847,-0.2675,-0.0372,-2.7201,0.4344,0.1324,0.3665,0.4276,0.3423,0.6594,0.4017,0.3976,-0.0960,0.4531,0.2613,0.3405,0.2716,0.1508,0.3807,0.2049,0.0510,0.2887,-0.0738,0.1524,-0.1035,0.1867
17,Operating Income,630000,500000,-800000,-2900000,-900000,-300000,300000,100000,3300000,1000000,1600000,2300000,2300000,-2726595,-8631709,-2469445,1284552,2331539,2168812,2477398,3259524,2974553,3184320,3647887,4407818,2772747,3241605,2942545,2922361,2815522,2849486,3038932,2940977,3077353,2943732,2656996,2613588,2314044,1743588
