,https://roic.ai/company/TMAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1145906
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1145906
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4724875
20,Income Before Tax,- -,3578969
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,3578969
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.12
26,EPS Diluted,- -,0.12
27,Weighted Average Shares Outstanding,28750000,28750000
28,Weighted Average Shares Outstanding Diluted,28750000,28750000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1835236/000121390021018278/0001213900-21-018278-index.htm,https://www.sec.gov/Archives/edgar/data/1835236/000121390022014878/0001213900-22-014878-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,55000,371025
32,Short-Term Investments,- -,230018119
33,Cash and Short-Term Investments,55000,230389144
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,-229628341
37,Total Current Assets,55000,760803
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230018119
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,34959
45,Total Non-Current Assets,- -,230053078
46,Other Assets,173427,- -
47,Total Assets,228427,230813881
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,204178,368849
53,Total Current Liabilities,204178,368849
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,18186000
58,Total Non-Current Liabilities,- -,18186000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,204178,18554849
62,Preferred Stock,- -,- -
63,Common Stock,575,230000575
64,Retained Earnings,- -,-17741543
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23674,- -
67,Total Stockholders Equity,24249,-17740968
68,Total Liabilities And Stockholders Equity,228427,813881
69,Minority Interest,- -,230000000
70,Total Liabilities & Equity,228427,230813881
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1835236/000121390021018278/0001213900-21-018278-index.htm,https://www.sec.gov/Archives/edgar/data/1835236/000121390022014878/0001213900-22-014878-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,3578969
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,391954
82,Other Non-Cash Items,- -,-3578969
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1835236/000121390022014878/0001213900-22-014878-index.htm
102,false,,
