,https://roic.ai/company/NRG,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,118252000,182130000,500018000,2157986000,3008640000,2281149000,2120687000,2361424000,2708000000,5623000000,5989000000,6885000000,8952000000,8849000000,9079000000,8422000000,11295000000,15868000000,14674000000,12351000000,10629000000,9478000000,9821000000,9093000000,26989000000
2,COGS,46717000,52413000,269900000,1289471000,1855631000,1510550000,1553450000,- -,- -,- -,3378000000,3598000000,5323000000,6073000000,6675000000,6087000000,8121000000,11779000000,10755000000,8555000000,7536000000,7108000000,7303000000,6540000000,20482000000
3,Gross Profit,71535000,129717000,230118000,868515000,1153009000,770599000,567237000,- -,2708000000,5623000000,2611000000,3287000000,3629000000,2776000000,2404000000,2335000000,3174000000,4089000000,3919000000,3796000000,3093000000,2370000000,2518000000,2553000000,6507000000
4,Gross Profit Ratio,0.6049,0.7122,0.4602,0.4025,0.3832,0.3378,0.2675,- -,1.0000,1.0000,0.4360,0.4774,0.4054,0.3137,0.2648,0.2773,0.2810,0.2577,0.2671,0.3073,0.2910,0.2501,0.2564,0.2808,0.2411
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,101000000,46000000,48000000,55000000,45000000,36000000,84000000,91000000,154000000,90000000,67000000,11000000,7000000,8000000,- -
6,General and Administrative Exp.,- -,56385000,83572000,172489000,225694000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,56385000,83572000,172489000,225694000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1293000000
9,Other Expenses,53426000,16320000,37026000,122953000,212493000,3358615000,325241000,2050148000,2458000000,4177000000,967000000,968000000,1422000000,1436000000,1564000000,1842000000,2160000000,2565000000,2786000000,2468000000,1963000000,1220000000,1200000000,1368000000,1483000000
10,Operating Expenses,53426000,72705000,120598000,295442000,438187000,3358615000,325241000,2050148000,2458000000,4177000000,1068000000,1014000000,1470000000,1491000000,1609000000,1878000000,2244000000,2656000000,2940000000,2558000000,2030000000,1231000000,1207000000,1376000000,2776000000
11,COGS and Expenses,100143000,125118000,390498000,1584913000,2293818000,4869165000,1878691000,2050148000,2458000000,4177000000,4446000000,4612000000,6793000000,7564000000,8284000000,7965000000,10365000000,14435000000,13695000000,11113000000,9566000000,8339000000,8510000000,7916000000,23258000000
