,https://roic.ai/company/CIVB,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3778544,4446822,6588081,23466000,24097000,26012000,31114000,32574000,31874000,38685000,36931000,37081000,50143000,50406000,51517000,51803000,51148000,51386000,54934000,60996000,65786000,69989000,83169000,105656000,116041000,124563000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5246145,5917264,7167285,6908000,7110000,7763000,9253000,11572000,12261000,14570000,14346000,13615000,17173000,20600000,20943000,22831000,22296000,26840000,24758000,26315000,27480000,31593000,44975000,42648000,46921000,49170000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,466000,391000,448000,- -,- -,- -,- -,630000,640000,625000,634000,1159000,1039000,929000,817000,1182000,1411000,1074000,1103000
8,"Selling, General and Administrative Exp.",5246145,5917264,7167285,6908000,7110000,7763000,9253000,12038000,12652000,15018000,14346000,13615000,17173000,20600000,21573000,23471000,22921000,27474000,25917000,27354000,28409000,32410000,46157000,44059000,47995000,50273000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,575000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
