,https://roic.ai/company/FCNCP,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,211800000,246500000,294100000,312600000,311200000,338500000,389200000,419600000,473500000,517600000,567532000,584472000,603540000,605876000,638247000,711135000,750859000,775812000,811890000,815681000,1044457000,1184916000,1105219000,1003789000,1050523000,1349063000,1337001000,1457070000,1552479000,1697678000,1820128000,1838593000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,84000000,93500000,98000000,106100000,113800000,123700000,135900000,150200000,169500000,190900000,200914000,216915000,230049000,245661000,255712000,267021000,281831000,296604000,318149000,358076000,385797000,516536000,396848000,409595000,442156000,561391000,553836000,610636000,664784000,691668000,747144000,772985000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7212000,7499000,8098000,- -,- -,7957000,- -,- -,- -,- -,- -,- -,- -,11437000,10010000,- -
8,"Selling, General and Administrative Exp.",84000000,93500000,98000000,106100000,113800000,123700000,135900000,150200000,169500000,190900000,200914000,216915000,230049000,245661000,255712000,267021000,289043000,304103000,326247000,358076000,385797000,524493000,396848000,409595000,442156000,561391000,553836000,610636000,664784000,703105000,757154000,772985000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-104434000,-136000000,-150417000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,361900000,421900000,390400000,364900000,376000000,471100000,534200000,572300000,619500000,633900000,708170000,715427000,596169000,510477000,521117000,665934000,825252000,904056000,814716000,738159000,969368000,1015159000,1004836000,796804000,760448000,969209000,987757000,1103690000,1245757000,1404011000,1484026000,1451010000
13,Interest Expense (Gain),208900000,245700000,170600000,138000000,148100000,224700000,248300000,268000000,292100000,281600000,342828000,346510000,214018000,148537000,133826000,218151000,353737000,423714000,314945000,227644000,195125000,144192000,90148000,56618000,50351000,44304000,43082000,43794000,36857000,92642000,95857000,60676000
14,Depreciation and Amortization,14300000,15300000,12700000,33800000,47300000,42400000,36800000,28300000,48700000,55300000,40656000,55997000,64977000,62011000,53124000,47528000,45297000,49789000,65695000,59664000,68964000,65170000,68941000,70841000,82436000,110611000,110585000,113646000,120429000,127689000,141442000,132167000
15,EBITDA,265400000,304200000,260800000,256000000,273300000,354400000,386800000,406400000,451500000,467300000,540744000,540248000,422538000,327149000,311145000,444349000,594980000,641057000,520244000,470407000,567651000,519493000,353259000,392123000,336381000,487329000,504734000,701138000,660896000,812379000,855181000,894504000
16,EBITDA ratio,1.2531,1.2341,0.8868,0.8189,0.8782,1.0470,0.9938,0.9685,0.9535,0.9028,0.9528,0.9243,0.7001,0.5400,0.4875,0.6248,0.7924,0.8263,0.6408,0.5767,0.5435,0.4384,0.3196,0.3906,0.3202,0.3612,0.3775,0.4812,0.4257,0.4785,0.4698,0.4865
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
