,https://roic.ai/company/BSTG,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,22000,93000,118000,82000,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,11000,48000,139000,116000,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,11000,45000,-21000,-34000,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,0.5000,0.4839,-0.1780,-0.4146,- -,- -,- -,- -,- -
5,Research and Development Exp.,390000,727000,2285000,4027000,4562000,5119000,4786000,7603000,7588000,3916000,4852000,2069000,1592000
6,General and Administrative Exp.,190000,572000,1251000,2570000,4007000,5654000,6605000,4489000,- -,3925000,4018000,3256000,7044000
7,Selling and Marketing Exp.,- -,53000,215000,116000,259000,329000,289000,- -,3880000,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",190000,625000,1466000,2686000,4266000,5983000,6894000,4489000,3880000,3925000,4018000,3256000,7044000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,-401000,-473000,- -,- -
10,Operating Expenses,580000,1352000,3751000,6713000,8828000,11102000,11680000,12092000,11468000,7440000,8397000,5325000,8636000
11,COGS and Expenses,580000,1352000,3751000,6713000,8839000,11150000,11819000,12208000,11468000,7440000,8397000,5325000,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,21000,59000,158000,363000,478000,454000,413000,261000,311000,184000,107000
15,EBITDA,-580000,-1352000,-3730000,-6654000,-8659000,-10698000,-11226000,-11125000,-11055000,-7179000,-8086000,-4681000,107000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-393.5909,-115.0323,-95.1356,-135.6707,-Infinity,-Infinity,-Infinity,-Infinity,Infinity
17,Operating Income,-580000,-1352000,-3751000,-6713000,-8817000,-11057000,-11701000,-12126000,-11468000,-7841000,-8870000,-5325000,- -
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-400.7727,-118.8925,-99.1610,-147.8780,-Infinity,-Infinity,-Infinity,-Infinity,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,-4000,-3000,547000,-448000,312000,538000,460000,- -
20,Income Before Tax,-580000,-1352000,-3751000,-6713000,-8817000,-11061000,-11704000,-11579000,-11916000,-7529000,-8332000,-4865000,-7978000
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-400.7727,-118.9355,-99.1864,-141.2073,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-580000,-1352000,-3751000,-6713000,-8817000,-11061000,-11704000,-11579000,-11916000,-7529000,-8332000,-4865000,-7978000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-400.7727,-118.9355,-99.1864,-141.2073,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-1.49,-3.49,-9.69,-17.35,-22.80,-28.20,-21.00,-14.60,-6.63,-1.69,-1.21,-0.55,-0.91
26,EPS Diluted,-1.49,-3.49,-9.69,-17.35,-22.80,-28.20,-21.00,-14.60,-6.63,-1.69,-1.21,-0.55,-0.91
27,Weighted Average Shares Outstanding,390000,387000,387000,387000,387000,391050,557700,798550,1797000,4463000,6898000,8794000,8794000
28,Weighted Average Shares Outstanding Diluted,390000,387000,387000,387000,387000,391050,557700,798550,1797000,4463000,6898000,8794000,8794000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1563665/000114420414018938/0001144204-14-018938-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420415018746/0001144204-15-018746-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420416091643/0001144204-16-091643-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420417015232/0001144204-17-015232-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420418018724/0001144204-18-018724-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420419017039/0001144204-19-017039-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000110465920039631/0001104659-20-039631-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000110465921049804/0001104659-21-049804-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000155837022004945/0001558370-22-004945-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,14008000,5272000,7456000,2941000,4038000,1305000,913000,1026000,1242000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,14008000,5272000,7456000,2941000,4038000,1305000,913000,1026000,1242000
34,Net Receivables,- -,- -,- -,- -,22000,32000,21000,42000,- -,176000,- -,- -,- -
35,Inventory,- -,- -,- -,- -,38000,207000,75000,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,421000,317000,330000,503000,375000,673000,494000,651000,345000
37,Total Current Assets,- -,- -,- -,- -,14489000,5828000,7882000,3486000,4413000,2154000,1407000,1677000,1587000
38,PP&E,- -,- -,187000,438000,575000,1376000,1074000,1065000,632000,479000,585000,217000,279000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,187000,438000,575000,1376000,1074000,1065000,632000,479000,585000,217000,279000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,187000,438000,15064000,7204000,8956000,4551000,5045000,2633000,1992000,1894000,1866000
48,Accounts Payable,- -,50000,49000,179000,244000,370000,357000,962000,923000,160000,241000,31000,676000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,102000,391000,110000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,220000,116000,232000,251000,340000,297000,1815000,699000,502000,471000,334000,4050000
53,Total Current Liabilities,- -,270000,165000,411000,495000,710000,654000,2777000,1622000,662000,814000,756000,4836000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89000,195000,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89000,195000,59000
59,Other Liabilities,70000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,191000,182000,- -
61,Total Liabilities,70000,270000,165000,411000,495000,710000,654000,2777000,1622000,662000,903000,951000,4895000
