,https://roic.ai/company/FRON,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,804009
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",804009
9,Other Expenses,- -
10,Operating Expenses,804009
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-899170
16,EBITDA ratio,-Infinity
17,Operating Income,-899170
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),2741727
20,Income Before Tax,1842557
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,1842557
24,Net Income ratio,Infinity
25,EPS,0.09
26,EPS Diluted,0.09
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1842223/000110465922040296/0001104659-22-040296-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,376649
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,376649
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,516223
37,Total Current Assets,892872
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,230011224
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,230011224
46,Other Assets,- -
47,Total Assets,230904096
48,Accounts Payable,105694
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,168642
53,Total Current Liabilities,274336
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,13179490
58,Total Non-Current Liabilities,13179490
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,13453826
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-12550371
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,641
67,Total Stockholders Equity,-12549730
68,Total Liabilities And Stockholders Equity,904096
69,Minority Interest,230000000
70,Total Liabilities & Equity,230904096
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1842223/000110465922040296/0001104659-22-040296-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,1842557
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,105694
81,Other Working Capital,618536
82,Other Non-Cash Items,-3028614
83,Cash Provided by Operating Activities,-1186057
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-230000000
89,Cash Used for Investing Activites,-230000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,231562706
95,Cash Used/Provided by Financing Activities,231562706
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,376649
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1186057
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1842223/000110465922040296/0001104659-22-040296-index.htm
102,false,
