,https://roic.ai/company/HWKE,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,- -,- -,3020672,2556942
2,COGS,- -,- -,1992809,2576875
3,Gross Profit,- -,- -,1027863,-19933
4,Gross Profit Ratio,- -,- -,0.3403,-0.0078
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,42380,1290009,2001174,1604818
7,Selling and Marketing Exp.,- -,- -,90807,94809
8,"Selling, General and Administrative Exp.",42380,1290009,2091981,1699627
9,Other Expenses,- -,66331,1459842,- -
10,Operating Expenses,42380,1356340,3551823,1699627
11,COGS and Expenses,42380,1356340,5544632,4276502
12,Interest Income ,- -,- -,154042,- -
13,Interest Expense (Gain),- -,-510658,47024,194918
14,Depreciation and Amortization,- -,1673,2408,737
15,EBITDA,-42380,-1354670,-2551036,-4546178
16,EBITDA ratio,-Infinity,-Infinity,-0.8445,-1.7780
17,Operating Income,-42380,-1356340,-1190118,-2603033
18,Operating Income ratio,-Infinity,-Infinity,-0.3940,-1.0180
19,Total Other Income Expenses (Gains),- -,-510660,-1410350,-2138800
20,Income Before Tax,-42380,-1867000,-2600468,-4741833
21,Income Before Tax Ratio,-Infinity,-Infinity,-0.8609,-1.8545
22,Income Tax expense (Gain),- -,- -,- -,- -
23,Net Income,-42380,-1867000,-2600468,-4741833
24,Net Income ratio,-Infinity,-Infinity,-0.8609,-1.8545
25,EPS,-0.00,-0.20,-0.21,-0.28
26,EPS Diluted,-0.00,-0.20,-0.21,-0.28
27,Weighted Average Shares Outstanding,14086420,9253980,12584616,16784557
28,Weighted Average Shares Outstanding Diluted,14086420,9253980,12584616,16784557
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1750777/000147793219007005/0001477932-19-007005-index.htm,https://www.sec.gov/Archives/edgar/data/1750777/000147793221000520/0001477932-21-000520-index.htm,https://www.sec.gov/Archives/edgar/data/1750777/000147793221007236/0001477932-21-007236-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,- -,18372,911747,291166
32,Short-Term Investments,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,18372,911747,291166
34,Net Receivables,- -,- -,47656,- -
35,Inventory,- -,- -,509517,- -
