,https://roic.ai/company/DRMA,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,- -,- -,- -
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -
5,Research and Development Exp.,2623280,1607819,3459340
6,General and Administrative Exp.,1847328,1565034,4397524
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",1847328,1565034,4397524
9,Other Expenses,- -,- -,- -
10,Operating Expenses,4470608,3172853,7856864
11,COGS and Expenses,4470608,3172853,- -
12,Interest Income ,- -,- -,- -
13,Interest Expense (Gain),250748,197269,45613
14,Depreciation and Amortization,1355,322,14126
15,EBITDA,-4469253,-3172531,-7842738
16,EBITDA ratio,-Infinity,-Infinity,-Infinity
17,Operating Income,-4470608,-3172853,-7856864
18,Operating Income ratio,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-250748,-63677,-45613
20,Income Before Tax,-4721356,-3236530,-7902477
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -
23,Net Income,-4721356,-3236530,-7902477
24,Net Income ratio,-Infinity,-Infinity,-Infinity
25,EPS,-0.57,-0.39,-0.95
26,EPS Diluted,-0.57,-0.39,-0.95
27,Weighted Average Shares Outstanding,8328629,8328629,8328629
28,Weighted Average Shares Outstanding Diluted,8328629,8328629,8328629
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1853816/000165495422003869/0001654954-22-003869-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,1991802,530400,10798806
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,1991802,530400,10798806
34,Net Receivables,- -,- -,- -
35,Inventory,- -,- -,- -
36,Other Current Assets,73679,75053,- -
37,Total Current Assets,2065481,605453,10798806
38,PP&E,322,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,- -
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -
45,Total Non-Current Assets,322,- -,- -
46,Other Assets,- -,- -,825134
47,Total Assets,2065803,605453,11623940
48,Accounts Payable,337184,104276,515245
49,Short-Term Debt,730547,3545639,- -
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,655040,133477,1001591
53,Total Current Liabilities,1722771,3783392,1516836
54,Long-Term Debt,553191,- -,- -
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -
58,Total Non-Current Liabilities,553191,- -,- -
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,2275962,3783392,1516836
62,Preferred Stock,- -,- -,- -
63,Common Stock,- -,- -,- -
64,Retained Earnings,-24843268,-28079798,-35982275
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,46089379
67,Total Stockholders Equity,- -,- -,10107104
68,Total Liabilities And Stockholders Equity,2065803,605453,11623940
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,2065803,605453,11623940
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1853816/000165495422003869/0001654954-22-003869-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,-4721356,-3236530,-7902477
74,Depreciation and Amortization,1355,322,14126
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,- -,- -,1905408
77,Change in Working Capital,-74986,-3520649,12459909
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,122423,-232908,410969
81,Other Working Capital,342710,-3177939,9281970
82,Other Non-Cash Items,872715,2728316,-4267881
83,Cash Provided by Operating Activities,-3922272,-4028541,2209085
84,CAPEX,- -,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -
90,Debt Repayment,-776169,-810185,-556482
91,Common Stock Issued,- -,- -,15385563
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,-2293199
94,Other Financing Activites,5510630,3377324,3425916
95,Cash Used/Provided by Financing Activities,4734461,2567139,15961798
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,812189,-1461402,10268406
98,Cash at the End of Period,1991802,530400,10798806
99,Cash at the Beginning of Period,1179613,1991802,530400
100,Free Cash Flow,-3922272,-4028541,2209085
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1853816/000165495422003869/0001654954-22-003869-index.htm
102,false,,,
