,https://roic.ai/company/CFR,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,157500000,160600000,166000000,178500000,204000000,213100000,240000000,273600000,306500000,406700000,454100000,493628000,509108000,514742000,529119000,556548000,621645000,709910000,786968000,821347000,830385000,845492000,871778000,893648000,923373000,1007078000,1065362000,1126044000,1202892000,1309178000,1367907000,1441455000,1371595000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,51900000,52200000,53200000,55900000,65700000,62900000,69100000,87100000,98600000,132700000,152600000,167806000,180264000,173841000,184938000,198215000,207636000,237015000,257077000,273162000,311679000,312392000,317681000,340523000,361352000,380545000,410115000,424280000,446837000,459062000,487844000,480615000,494704000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9619000,- -,- -,- -,- -,- -,- -,- -,23773000,26232000,28998000,28858000,27677000,29337000,32514000,38001000,34390000,34539000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,51900000,52200000,53200000,55900000,65700000,62900000,69100000,87100000,98600000,132700000,152600000,167806000,180264000,173841000,184938000,207834000,207636000,237015000,257077000,273162000,311679000,312392000,317681000,364296000,387584000,409543000,438973000,451957000,476174000,491576000,525845000,515005000,529243000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,299400000,272900000,231200000,190000000,189600000,205500000,256100000,290500000,324700000,428100000,447600000,512331000,460976000,389898000,368946000,393544000,509827000,683959000,768847000,675651000,623036000,617339000,623017000,631612000,642500000,701471000,749496000,788412000,892947000,1051198000,1133785000,1021035000,1008769000
13,Interest Expense (Gain),- -,- -,- -,- -,192400000,162900000,122700000,73300000,61800000,69200000,103800000,111400000,127500000,160100000,150600000,189568000,144759000,75865000,55188000,62106000,118561000,214796000,250110000,141626000,86357000,53880000,41241000,26751000,21945000,14537000,12864000,12076000,26525000,93306000,129780000,45034000,23902000
14,Depreciation and Amortization,- -,- -,- -,- -,7000000,8200000,7500000,8800000,11200000,5600000,21000000,25300000,13900000,29100000,37400000,35507000,38330000,31494000,27751000,25859000,26343000,25169000,31357000,33567000,36459000,37588000,37628000,37776000,38471000,39694000,41960000,48177000,47812000,50172000,54091000,64370000,69289000
15,EBITDA,- -,- -,- -,- -,202300000,163100000,131000000,114400000,119400000,132400000,196100000,222500000,240100000,306800000,336600000,391320000,302570000,282166000,275479000,296983000,389292000,525372000,591329000,472072000,355571000,357808000,365104000,373002000,351297000,390255000,374623000,401664000,482700000,652159000,683340000,460725000,582729000
16,EBITDA ratio,- -,- -,- -,- -,1.2844,1.0156,0.7892,0.6409,0.5853,0.6213,0.8171,0.8132,0.7834,0.7544,0.7412,0.7927,0.5943,0.5482,0.5206,0.5336,0.6262,0.7401,0.7514,0.5748,0.4282,0.4232,0.4188,0.4174,0.3804,0.3875,0.3516,0.3567,0.4013,0.4981,0.4996,0.3196,0.4249
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
