,https://roic.ai/company/LARK,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,5300000,6100000,6600000,7900000,8200000,8600000,7978728,8881663,16306343,16595921,18074331,18223402,25668704,23598511,25573714,25664000,27186000,29789000,30585000,29736000,39735000,42926000,40889000,33264000,43359000,46163000,63842000,60581000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60581000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1600000,1900000,1900000,2200000,2500000,2500000,2338671,2674664,4849011,4834982,5844352,6120365,8725051,8226676,8794776,10689000,11116000,10650000,10994000,12011000,16281000,17054000,17101000,16835000,17858000,19509000,22721000,22173000
7,Selling and Marketing Exp.,100000,100000,100000,100000,- -,- -,- -,- -,- -,- -,300006,401701,433997,415020,447258,480000,617000,554000,443000,435000,534000,618000,573000,589000,589000,566000,526000,- -
8,"Selling, General and Administrative Exp.",1700000,2000000,2000000,2300000,2500000,2500000,2338671,2674664,4849011,4834982,6144358,6522066,9159048,8641696,9242034,11169000,11733000,11204000,11437000,12446000,16815000,17672000,17674000,17424000,18447000,20075000,23247000,22173000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20342000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1831000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,10700000,13700000,14600000,16700000,17200000,17100000,18230608,16438183,19561526,17276302,19949206,22124615,34394441,35551089,31646701,27266000,24351000,22586000,22052000,22112000,27850000,28997000,29230000,29700000,33153000,37111000,39253000,39826000
13,Interest Expense (Gain),5900000,8300000,8700000,9800000,10200000,10100000,11229360,9909196,7111199,5654572,7000296,8957274,15638884,17868212,13615022,9086000,6305000,4659000,3910000,3081000,3186000,3081000,3191000,3585000,5365000,6757000,2769000,1506000
14,Depreciation and Amortization,200000,200000,300000,300000,500000,400000,396595,523879,851026,888278,1024840,1150249,1884294,1798328,1841676,1713000,1762000,1659000,2131000,1709000,2422000,2517000,2541000,2288000,2116000,2224000,2589000,2078000
15,EBITDA,8600000,11300000,11200000,14200000,14600000,14300000,15281267,14703663,14902877,13670016,14286119,15663604,25612274,26371687,21119901,14217000,9495000,11306000,14222000,10191000,16683000,20018000,17007000,9345000,19075000,21096000,29638000,26409000
16,EBITDA ratio,1.6226,1.8525,1.6970,1.7975,1.7805,1.6628,1.9153,1.6555,0.9139,0.8237,0.7904,0.8595,0.9978,1.1175,0.8258,0.5540,0.3493,0.3795,0.4650,0.3427,0.4199,0.4663,0.4159,0.2809,0.4399,0.4570,0.4642,0.4359
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2500000,2800000,2200000,4100000,3900000,3800000,3655312,4485141,6940652,7127166,6260983,5556081,8089096,6705147,5663203,3418000,1428000,4988000,8181000,5401000,11075000,14420000,11275000,3472000,11594000,12115000,24280000,22825000
21,Income Before Tax Ratio,0.4717,0.4590,0.3333,0.5190,0.4756,0.4419,0.4581,0.5050,0.4256,0.4295,0.3464,0.3049,0.3151,0.2841,0.2214,0.1332,0.0525,0.1674,0.2675,0.1816,0.2787,0.3359,0.2757,0.1044,0.2674,0.2624,0.3803,0.3768
22,Income Tax expense (Gain),900000,1000000,800000,1600000,1500000,1400000,1271947,1780394,2362739,2275469,2010225,1658917,2079455,1303083,1109819,146000,-615000,504000,1814000,746000,3026000,3914000,2314000,-897000,1168000,1453000,4787000,4814000
23,Net Income,1600000,1800000,1400000,2500000,2400000,2400000,2383365,2490194,4577913,4851697,4250758,3897164,6009641,5402064,4553384,3272000,2043000,4484000,6367000,4655000,8049000,10506000,8961000,4369000,10426000,10662000,19493000,18011000
24,Net Income ratio,0.3019,0.2951,0.2121,0.3165,0.2927,0.2791,0.2987,0.2804,0.2807,0.2923,0.2352,0.2139,0.2341,0.2289,0.1780,0.1275,0.0751,0.1505,0.2082,0.1565,0.2026,0.2447,0.2192,0.1313,0.2405,0.2310,0.3053,0.2973
25,EPS,0.11,0.22,0.20,0.39,0.40,0.52,0.56,0.80,0.87,0.96,0.86,0.80,1.24,1.12,1.01,0.73,0.46,0.99,1.41,1.02,1.72,2.24,1.84,0.88,2.07,2.10,3.90,3.61
26,EPS Diluted,0.11,0.22,0.19,0.36,0.36,0.48,0.52,0.74,0.85,0.95,0.85,0.80,1.23,1.11,1.00,0.73,0.46,0.99,1.39,1.01,1.69,2.17,1.81,0.87,2.06,2.10,3.90,3.61
27,Weighted Average Shares Outstanding,6372599,8133346,5176865,6465661,3707342,3159758,4333818,3097137,5258254,5054627,4970824,4861154,4861328,4817891,4529118,4471513,4495895,4524277,4533029,4557308,4681275,4700154,4858492,4941386,5036445,5063402,4987321,4990507
28,Weighted Average Shares Outstanding Diluted,6372599,8133346,5176865,6920993,3707342,3159758,4333818,3351491,5405681,5121135,4996315,4861154,4899456,4861690,4543905,4480681,4497650,4524277,4571951,4626571,4760596,4840484,4941837,5027249,5053984,5078661,4991900,4990507
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1141688/000110465904008847/0001104659-04-008847-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000110465905013740/0001104659-05-013740-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000110465906020252/0001104659-06-020252-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000110465907023715/0001104659-07-023715-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000110465908017713/0001104659-08-017713-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000110465909020904/0001104659-09-020904-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420410016082/0001144204-10-016082-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420411015628/0001144204-11-015628-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420412015249/0001144204-12-015249-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420413018585/0001144204-13-018585-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420414017155/0001144204-14-017155-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420415017182/0001144204-15-017182-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420416087867/0001144204-16-087867-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420417014513/0001144204-17-014513-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000149315218003321/0001493152-18-003321-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000149315219003304/0001493152-19-003304-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000149315220003837/0001493152-20-003837-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000149315221006509/0001493152-21-006509-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000149315222007428/0001493152-22-007428-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2000000,1100000,1000000,2800000,3000000,6300000,5371742,20000849,11448684,7708115,7845438,21490512,12751914,14739148,13787640,12379000,9735000,17501000,14920000,29735000,12760000,13569000,19996000,16584000,19114000,13694000,84818000,196591000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7991000,8183000,6671000,213300000,300246000,348931000,353438000,385563000,387983000,388345000,362998000,297270000,380717000
33,Cash and Short-Term Investments,2000000,1100000,1000000,2800000,3000000,6300000,5371742,20000849,11448684,7708115,7845438,21490512,12751914,14739148,13787640,20370000,17918000,24172000,228220000,329981000,361691000,367007000,405559000,404567000,407459000,376692000,382088000,577308000
34,Net Receivables,1300000,1700000,1500000,1400000,1400000,1900000,1741121,- -,5731067,4999601,7525173,9393839,7292352,7179224,8617317,10928000,10029000,8083000,7951000,10904000,9911000,10526000,13028000,13037000,13306000,11394000,14000000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,229111866,215030396,278259966,275729066,393832851,389514830,379255175,351998000,327335000,331591000,128922000,139376000,96074000,100114000,60008000,76429000,130148000,202778000,448239000,325426000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,246291617,227738112,293630577,306613417,413877117,411433202,401660132,383296000,355282000,363846000,365093000,480261000,467676000,477647000,478595000,494033000,550913000,590864000,844327000,902734000
38,PP&E,900000,1000000,900000,1200000,1700000,1800000,1635170,1464606,3755048,3631102,5864258,8412235,13767075,14259172,13955625,15877000,15225000,14692000,14967000,20634000,20954000,20958000,20407000,20824000,21127000,21133000,20493000,20803000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12894000,12894000,12894000,13075000,17532000,17532000,17532000,17532000,17532000,17532000,17532000,17532000,17532000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2481000,2233000,1923000,2394000,4811000,4370000,4304000,3986000,3659000,3091000,2829000,3932000,4277000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,1971178,2930710,8991724,9953797,17039876,16038168,15301007,15375000,15127000,14817000,15469000,22343000,21902000,21836000,21518000,21191000,20623000,20361000,21464000,21809000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,89296337,99746365,133604335,140130512,145884168,164724181,171296722,169619000,175872000,204885000,218538000,305517000,352938000,357935000,390862000,393406000,393121000,366107000,301743000,383622000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,95022563,106308177,148460317,158496544,176691119,195021521,200553354,200871000,206224000,234394000,248974000,348494000,395794000,400729000,432787000,435421000,434871000,407601000,343700000,426234000
46,Other Assets,188700000,208600000,213700000,227900000,225400000,244100000,250675975,200255385,436336743,440354466,590551211,623606505,767259355,801476244,802766840,785038000,767730000,832634000,863041000,1177249000,1259264000,1279105000,1344169000,1364875000,1420655000,1406066000,1531727000,1755202000
47,Total Assets,188700000,208600000,213700000,227900000,225400000,244100000,250675975,200255385,341314180,334046289,442090894,465109961,590568236,606454723,602213486,584167000,561506000,598240000,614067000,828755000,863470000,878376000,911382000,929454000,985784000,998465000,1188027000,1328968000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6430787,8418200,6896284,9494000,6074000,8389000,8267000,9833000,10723000,12421000,12043000,9681000,13338000,12611000,17306000,15790000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,26203121,25257104,81053321,63212318,- -,- -,- -,- -,- -,27434000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,26203121,25257104,81053321,63212318,- -,- -,- -,- -,- -,35823000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,13600000,25500000,33500000,46200000,41700000,21000000,- -,- -,- -,8498000,13518000,22046000,90416064,93088079,104365724,82183000,70301000,49163000,59967000,68744000,76547000,70658000,72867000,66593000,41651000,24651000,21651000,29054000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,13600000,25500000,33500000,46200000,41700000,21000000,- -,- -,- -,8498000,13518000,22046000,90416064,93088079,104365724,82183000,70301000,49163000,59967000,68744000,76547000,70658000,72867000,66593000,41651000,24651000,21651000,29054000
59,Other Liabilities,165700000,199400000,214800000,241900000,242100000,242700000,227013971,174155997,274037284,274715082,332386596,379871036,631748285,647246664,655173508,612455000,577990000,552460000,610701000,834807000,868372000,868464000,899298000,908425000,935534000,914509000,1083006000,1222379000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,152100000,173900000,181300000,195700000,200400000,221700000,227013971,174155997,300240405,291474186,399921917,421037354,541332221,554158585,550807784,530272000,507689000,539120000,550734000,766063000,791825000,797806000,826431000,841832000,893883000,889858000,1061355000,1193325000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,200000,228131,228131,21578,22078,22322,22443,23417,24091,24114,25000,26000,28000,29000,31000,33000,35000,38000,41000,44000,46000,48000,50000
64,Retained Earnings,16700000,16800000,17500000,19300000,20700000,22300000,24022616,25880695,24295211,25213188,25228826,25322019,26758056,27493281,27818594,27523000,25767000,26200000,27623000,27187000,29321000,32988000,34293000,30214000,32073000,34293000,44947000,52593000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,1753763,796932,154101,-725908,-14462,680516,625225,1503000,922000,3579000,3458000,-926000,1818000,2175000,-1348000,-405000,-3991000,5239000,9447000,3880000
66,Other Total Stockholders Equity,19900000,17900000,14900000,12900000,4300000,- -,- -,- -,- -,16539905,16763728,19454053,22469004,24098250,22937769,24844000,27102000,29313000,32223000,36400000,40473000,45372000,51968000,57772000,63775000,69029000,72230000,79120000
67,Total Stockholders Equity,36600000,34700000,32400000,32200000,25000000,22400000,23662004,26099388,41073775,42572103,42168977,44072607,49236015,52296138,51405702,53895000,53817000,59120000,63333000,62692000,71645000,80570000,84951000,87622000,91901000,108607000,126672000,135643000
68,Total Liabilities And Stockholders Equity,188700000,208600000,213700000,227900000,225400000,244100000,250675975,200255385,341314180,334046289,442090894,465109961,590568236,606454723,602213486,584167000,561506000,598240000,614067000,828755000,863470000,878376000,911382000,929454000,985784000,998465000,1188027000,1328968000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,188700000,208600000,213700000,227900000,225400000,244100000,250675975,200255385,341314180,334046289,442090894,465109961,590568236,606454723,602213486,584167000,561506000,598240000,614067000,828755000,863470000,878376000,911382000,929454000,985784000,998465000,1188027000,1328968000
