,https://roic.ai/company/ASYS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3600000,10800000,22200000,29600000,31500000,27900000,8300000,10600000,6900000,8400000,11100000,16200000,14800000,19027446,22851920,20532768,19433534,19298897,27899124,40445000,45984000,80296000,52973000,120019000,246705000,81539000,34798000,56501000,104883000,120308000,164516000,176426000,85035000,65463000,85205000
2,COGS,2400000,8700000,17500000,25200000,27600000,24900000,6200000,8300000,4400000,5300000,7400000,11700000,10300000,12104438,15974260,15715909,14598488,15350214,20230671,29870000,33174000,57335000,37954000,77307000,156048000,72346000,30485000,44875000,77875000,86245000,112584000,121269000,51678000,41022000,50675000
3,Gross Profit,1200000,2100000,4700000,4400000,3900000,3000000,2100000,2300000,2500000,3100000,3700000,4500000,4500000,6923008,6877660,4816859,4835046,3948683,7668453,10575000,12810000,22961000,15019000,42712000,90657000,9193000,4313000,11626000,27008000,34063000,51932000,55157000,33357000,24441000,34530000
4,Gross Profit Ratio,0.3333,0.1944,0.2117,0.1486,0.1238,0.1075,0.2530,0.2170,0.3623,0.3690,0.3333,0.2778,0.3041,0.3638,0.3010,0.2346,0.2488,0.2046,0.2749,0.2615,0.2786,0.2860,0.2835,0.3559,0.3675,0.1127,0.1239,0.2058,0.2575,0.2831,0.3157,0.3126,0.3923,0.3734,0.4053
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,600000,200000,300000,300000,400000,300000,476975,382186,317375,650051,531609,626960,437000,564000,1094000,509000,2118000,5784000,13694000,6594000,6291000,6918000,8004000,6372000,7800000,3068000,3312000,5979000
6,General and Administrative Exp.,1000000,1600000,3100000,3900000,3700000,4100000,1700000,1200000,2000000,2400000,3100000,4600000,3300000,4169631,4918902,4422352,4430418,5521771,7179790,8313000,- -,17709000,14766000,24075000,43739000,23055000,16830000,18424000,33028000,33967000,35135000,37535000,24263000,21397000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1000000,1600000,3100000,3900000,3700000,4100000,1700000,1200000,2000000,2400000,3100000,4600000,3300000,4169631,4918902,4422352,4430418,5521771,7179790,8313000,10505000,17709000,14766000,24075000,43739000,23055000,16830000,18424000,33028000,33967000,35135000,37535000,24263000,21397000,24740000
9,Other Expenses,200000,100000,200000,300000,200000,100000,100000,100000,100000,200000,200000,400000,300000,294122,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2855000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
