,https://roic.ai/company/MET-PF,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,26525000000,24748000000,31947000000,31928000000,33147000000,35789000000,39014000000,44776000000,48396000000,53007000000,50989000000,41058000000,52717000000,70262000000,68150000000,68199000000,73316000000,69951000000,63476000000,62308000000,67941000000,69620000000,67842000000,66037000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49136000000,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20484000000,67842000000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2942,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,2685000000,2874000000,3163000000,3430000000,3556000000,4026000000,4283000000,5375000000,7773000000,8076000000,7426000000,7185000000,7177000000,7114000000,6724000000,6462000000,- -,5775000000,5771000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3384000000,3433000000,3646000000,6378000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,2685000000,2874000000,3163000000,3430000000,3556000000,7410000000,7716000000,9021000000,14151000000,8076000000,7426000000,7185000000,7177000000,7114000000,6724000000,6462000000,6554000000,5775000000,5771000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42582000000,55140000000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49136000000,60915000000,- -
11,COGS and Expenses,24550000000,23701000000,30531000000,31189000000,31476000000,33159000000,35235000000,40377000000,44175000000,46968000000,45899000000,45391000000,48759000000,60236000000,66708000000,64147000000,64512000000,62481000000,63671000000,58772000000,61634000000,98272000000,60915000000,57911000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,478000000,408000000,659000000,900000000,1116000000,554000000,876000000,952000000,1070000000,1434000000,1284000000,1216000000,1208000000,1201000000,1129000000,1122000000,955000000,913000000,920000000
14,Depreciation and Amortization,- -,- -,510000000,-87000000,-70000000,478000000,441000000,352000000,-224000000,- -,375000000,520000000,585000000,679000000,596000000,714000000,713000000,693000000,652000000,795000000,628000000,630000000,619000000,694000000
15,EBITDA,1343000000,617000000,1926000000,652000000,2051000000,3860000000,4678000000,6985000000,8085000000,7192000000,5718000000,-2865000000,5508000000,11805000000,3482000000,6027000000,10703000000,9359000000,1654000000,4464000000,8052000000,8370000000,8448000000,9719000000
16,EBITDA ratio,0.0506,0.0249,0.0603,0.0204,0.0619,0.1079,0.1199,0.1560,0.1671,0.1357,0.1121,-0.0698,0.1045,0.1680,0.0511,0.0884,0.1460,0.1338,0.0261,0.0716,0.1185,0.1202,0.1245,0.1472
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7856000000,6927000000,8126000000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1128,0.1021,0.1231
19,Total Other Income Expenses (Gains),15309000000,13945000000,2432000000,1507000000,1377000000,1342000000,1198000000,1271000000,6142000000,6844000000,1586000000,2329000000,2328000000,2532000000,1906000000,1920000000,2030000000,1983000000,1759000000,1341000000,1880000000,-1061000000,- -,- -
20,Income Before Tax,1975000000,1047000000,1416000000,739000000,1671000000,2630000000,3779000000,4399000000,4221000000,6039000000,5090000000,-4333000000,3958000000,10026000000,1442000000,4052000000,8804000000,7470000000,-195000000,3536000000,6307000000,6795000000,6927000000,8126000000
21,Income Before Tax Ratio,0.0745,0.0423,0.0443,0.0231,0.0504,0.0735,0.0969,0.0982,0.0872,0.1139,0.0998,-0.1055,0.0751,0.1427,0.0212,0.0594,0.1201,0.1068,-0.0031,0.0568,0.0928,0.0976,0.1021,0.1231
22,Income Tax expense (Gain),- -,- -,463000000,266000000,516000000,687000000,1071000000,1260000000,1116000000,1759000000,1580000000,-2015000000,1181000000,3075000000,128000000,661000000,2465000000,2148000000,-999000000,-1470000000,1179000000,886000000,1509000000,1551000000
23,Net Income,1343000000,617000000,953000000,473000000,1605000000,2217000000,2758000000,4714000000,6293000000,4317000000,3209000000,-2246000000,2790000000,6981000000,1324000000,3368000000,6309000000,5310000000,800000000,4010000000,5123000000,5899000000,5407000000,6554000000
24,Net Income ratio,0.0506,0.0249,0.0298,0.0148,0.0484,0.0619,0.0707,0.1053,0.1300,0.0814,0.0629,-0.0547,0.0529,0.0994,0.0194,0.0494,0.0861,0.0759,0.0126,0.0644,0.0754,0.0847,0.0797,0.0992
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
