,https://roic.ai/company/WDLF,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,846118,244895,141780,220592,482488,274948,292139
2,COGS,- -,- -,- -,- -,301104,22471,6971,5239,231081,- -,22611
3,Gross Profit,- -,- -,- -,- -,545014,222424,134809,215353,251407,274948,269528
4,Gross Profit Ratio,- -,- -,- -,- -,0.6441,0.9082,0.9508,0.9763,0.5211,1.0000,0.9226
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,570353,21078018,2301373,4851218,3485160,525804,601447
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,110552,10703,19711
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,570353,21078018,2301373,4851218,3595712,536507,621158
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32970
10,Operating Expenses,- -,- -,- -,- -,570353,21078018,2301373,4851218,3595712,536507,654128
11,COGS and Expenses,- -,- -,- -,- -,871457,21100489,2308344,4856457,3826793,536507,676739
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,- -,- -,-25339,-20956674,-2166564,-4635865,-3344304,-202720,-384600
16,EBITDA ratio,- -,- -,- -,- -,-0.0299,-85.5741,-15.2812,-21.0156,-6.9314,-0.7373,-1.3165
17,Operating Income,- -,- -,- -,- -,-25339,-20855594,-2166564,-4635865,-4635865,-261559,-384600
18,Operating Income ratio,- -,- -,- -,- -,-0.0299,-85.1614,-15.2812,-21.0156,-9.6082,-0.9513,-1.3165
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,-101080,- -,- -,1291561,58839,-1734787
20,Income Before Tax,- -,- -,- -,- -,-25339,-20956674,-2166564,-4635865,-3344304,-202720,-2119387
21,Income Before Tax Ratio,- -,- -,- -,- -,-0.0299,-85.5741,-15.2812,-21.0156,-6.9314,-0.7373,-7.2547
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,- -,- -,- -,-25339,-20956674,-2166564,-4635865,-3344304,-202720,-2119387
24,Net Income ratio,- -,- -,- -,- -,-0.0299,-85.5741,-15.2812,-21.0156,-6.9314,-0.7373,-7.2547
25,EPS,- -,- -,- -,- -,-0.00,-0.27,-0.02,-0.04,-0.03,-0.00,-0.00
26,EPS Diluted,- -,- -,- -,- -,-0.00,-0.27,-0.02,-0.04,-0.03,-0.00,-0.00
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,78080690,78080690,135628223,107472315,140777231,6368332350,6368332350
