,https://roic.ai/company/GBCI,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,9800000,13200000,17500000,18000000,20400000,30900000,32400000,40200000,44393000,54774000,95625000,112384000,125914000,141958000,174633000,210130000,248287000,273647000,331801000,322314000,313814000,309539000,327865000,353672000,379108000,408850000,445408000,542506000,608842000,762764000,794176000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,2500000,3300000,4200000,4500000,5200000,8600000,9200000,10900000,12639000,16214000,27941000,30448000,36173000,39955000,51385000,65419000,79070000,82027000,84965000,99906000,97013000,104782000,115076000,147165000,163712000,189140000,196172000,236715000,266777000,303473000,325806000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6306000,6989000,6477000,6831000,6469000,6413000,6913000,7912000,8661000,8433000,8405000,9566000,10621000,10201000,11949000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,2500000,3300000,4200000,4500000,5200000,8600000,9200000,10900000,12639000,16214000,27941000,30448000,36173000,39955000,51385000,65419000,85376000,89016000,91442000,106737000,103482000,111195000,121989000,155077000,172373000,197573000,204577000,246281000,277398000,313674000,337755000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,17200000,19200000,21700000,23100000,28800000,41200000,44000000,51100000,58921000,78837000,137920000,133989000,130830000,147285000,189985000,253326000,304760000,302985000,302494000,288402000,280109000,253757000,263576000,299919000,319681000,344153000,375022000,468996000,546177000,627064000,681074000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,9400000,9100000,9200000,9500000,13200000,18600000,19900000,22200000,25592000,37357000,65546000,47522000,38478000,39892000,59978000,95038000,121291000,90372000,57167000,53634000,44494000,35714000,28758000,26966000,29275000,29631000,29864000,35531000,42773000,27315000,18558000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,200000,300000,800000,900000,900000,900000,1000000,1100000,2045000,3019000,10129000,11257000,19886000,16904000,15665000,13623000,14447000,14265000,13493000,13988000,12916000,12725000,12886000,14919000,17329000,18264000,17252000,22289000,27077000,30790000,32039000
15,EBITDA,- -,- -,- -,- -,- -,- -,14300000,16000000,18400000,18800000,23400000,32000000,35400000,40300000,46447000,61959000,109390000,107605000,114525000,122426000,153327000,201049000,239428000,203895000,109025000,117295000,74600000,143032000,167305000,190549000,196730000,208688000,228118000,280029000,329044000,386145000,400035000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,1.4592,1.2121,1.0514,1.0444,1.1471,1.0356,1.0926,1.0025,1.0463,1.1312,1.1439,0.9575,0.9095,0.8624,0.8780,0.9568,0.9643,0.7451,0.3286,0.3639,0.2377,0.4621,0.5103,0.5388,0.5189,0.5104,0.5122,0.5162,0.5404,0.5062,0.5037
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,4700000,6600000,8400000,8400000,9300000,12500000,14500000,17000000,18810000,21583000,33715000,48826000,56161000,65630000,77684000,92388000,103690000,99258000,38365000,49673000,17190000,94593000,125661000,148664000,150126000,160793000,181002000,222209000,259194000,328040000,349438000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,0.4796,0.5000,0.4800,0.4667,0.4559,0.4045,0.4475,0.4229,0.4237,0.3940,0.3526,0.4345,0.4460,0.4623,0.4448,0.4397,0.4176,0.3627,0.1156,0.1541,0.0548,0.3056,0.3833,0.4203,0.3960,0.3933,0.4064,0.4096,0.4257,0.4301,0.4400
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,1800000,2500000,3300000,3300000,3600000,5100000,5300000,6300000,6631000,7580000,12026000,16424000,18153000,21014000,25311000,31257000,35087000,33601000,3991000,7343000,-281000,19077000,30017000,35909000,33999000,39662000,64625000,40331000,48650000,61640000,64681000
23,Net Income,- -,1700000,1800000,1900000,2400000,1300000,2900000,4100000,5100000,5100000,5700000,7400000,9200000,10700000,12179000,14003000,21689000,32402000,38008000,44616000,52373000,61131000,68603000,65657000,34374000,42330000,17471000,75516000,95644000,112755000,116127000,121131000,116377000,181878000,210544000,266400000,284757000
24,Net Income ratio,- -,Infinity,Infinity,Infinity,Infinity,Infinity,0.2959,0.3106,0.2914,0.2833,0.2794,0.2395,0.2840,0.2662,0.2743,0.2557,0.2268,0.2883,0.3019,0.3143,0.2999,0.2909,0.2763,0.2399,0.1036,0.1313,0.0557,0.2440,0.2917,0.3188,0.3063,0.2963,0.2613,0.3353,0.3458,0.3493,0.3586
25,EPS,- -,0.11,0.11,0.12,0.15,0.08,0.18,0.25,0.27,0.27,0.34,0.32,0.39,0.42,0.50,0.47,0.54,0.73,0.84,0.97,1.11,1.23,1.29,1.20,0.56,0.61,0.24,1.05,1.31,1.51,1.54,1.59,1.75,2.18,2.39,2.81,3.00
26,EPS Diluted,- -,0.11,0.11,0.12,0.15,0.08,0.18,0.25,0.27,0.27,0.34,0.32,0.38,0.41,0.49,0.47,0.52,0.72,0.83,0.95,1.09,1.21,1.28,1.19,0.56,0.61,0.24,1.05,1.31,1.51,1.54,1.59,1.75,2.17,2.38,2.81,3.00
27,Weighted Average Shares Outstanding,- -,15148950,16040065,16016050,15926314,16218374,16445130,16607191,18777891,18777891,16692535,23084531,23384931,25676142,24530457,29591381,40519531,44199157,45218909,45964286,47041617,49700000,53180620,54714167,61529944,69657980,71915073,71928570,73191713,74641957,75542455,76278463,77537664,83603515,88255290,94833864,110687365
28,Weighted Average Shares Outstanding Diluted,- -,15148950,16040065,16016050,15926314,16218374,16445130,16607191,19024953,18777891,16692535,23084531,23916406,26077332,24723610,29835938,41729069,44912046,45918170,46734637,47902134,50521488,53596094,55173950,61531640,69660345,71915073,71928656,73260278,74687315,75595581,76341836,77607605,83677185,88385775,94932353,110789632
