,https://roic.ai/company/FHB,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,2505175000,- -,- -,- -,- -,- -,664600000,660300000,647400000,634734000,655041000,693760000,711046000,720451000,735974000,711000000,690231000
2,COGS,- -,- -,- -,- -,- -,- -,40700000,32800000,28400000,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,2505175000,- -,- -,- -,- -,- -,623900000,627500000,619000000,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,1.0000,- -,- -,- -,- -,- -,0.9388,0.9503,0.9561,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,348200000,330500000,302900000,165416000,179723000,182205000,190258000,181379000,180488000,182880000,190629000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,5509000,6446000,6127000,6191000,4813000,6910000,5695000,6108000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,348200000,330500000,302900000,170925000,186169000,188332000,196449000,186192000,187398000,188575000,196737000
9,Other Expenses,2482884000,- -,- -,- -,- -,- -,40700000,32800000,28400000,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,2482884000,- -,- -,- -,- -,- -,388900000,363300000,331300000,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,429600000,396100000,359700000,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,467283000,483846000,518520000,570768000,646051000,678692000,582759000,549311000
13,Interest Expense (Gain),-880120000,- -,- -,- -,- -,- -,40700000,32800000,28400000,23485000,22521000,26848000,41964000,79733000,105290000,47025000,18752000
14,Depreciation and Amortization,128143000,- -,- -,- -,- -,- -,- -,- -,- -,25917000,25675000,52176000,62019000,54903000,67824000,63071000,51844000
15,EBITDA,185516000,- -,- -,- -,- -,- -,357100000,362600000,372900000,393646000,391423000,450853000,472338000,492814000,554812000,353820000,419592000
16,EBITDA ratio,0.0741,- -,- -,- -,- -,- -,0.5373,0.5491,0.5760,0.6202,0.5976,0.6499,0.6643,0.6840,0.7538,0.4976,0.6079
17,Operating Income,22291000,- -,- -,- -,- -,- -,316400000,329800000,344500000,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,0.0089,- -,- -,- -,- -,- -,0.4761,0.4995,0.5321,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),915202000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,937493000,- -,- -,- -,- -,- -,316400000,329800000,344500000,344244000,343227000,371829000,368355000,358178000,381698000,243724000,348996000
21,Income Before Tax Ratio,0.3742,- -,- -,- -,- -,- -,0.4761,0.4995,0.5321,0.5423,0.5240,0.5360,0.5180,0.4972,0.5186,0.3428,0.5056
22,Income Tax expense (Gain),347080000,- -,- -,- -,- -,- -,116700000,118700000,130000000,127572000,129447000,141651000,184673000,93784000,97306000,57970000,83261000
23,Net Income,590413000,- -,- -,- -,- -,- -,199700000,211100000,214500000,216672000,213780000,230178000,183682000,264394000,284392000,185754000,265735000
24,Net Income ratio,0.2357,- -,- -,- -,- -,- -,0.3005,0.3197,0.3313,0.3414,0.3264,0.3318,0.2583,0.3670,0.3864,0.2613,0.3850
25,EPS,4.58,- -,- -,- -,- -,- -,1.80,1.68,1.54,1.55,1.53,1.65,1.32,1.93,2.14,1.43,2.05
26,EPS Diluted,4.58,- -,- -,- -,- -,- -,1.80,1.68,1.54,1.55,1.53,1.65,1.32,1.93,2.13,1.43,2.05
