,https://roic.ai/company/FVCB,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,7443000,6036000,13155755,16470805,20380873,23902955,28234525,34840427,41167000,50170000,54994000,61021000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61021000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,7055464,8970669,9692739,10775424,11886073,14097473,16379000,19656000,20323000,21183000
7,Selling and Marketing Exp.,- -,- -,197667,282865,238527,256475,349686,346151,339000,396000,222000,- -
8,"Selling, General and Administrative Exp.",- -,- -,7253131,9253534,9931266,11031899,12235759,14443624,16718000,20052000,20545000,21183000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18770000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2413000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,8802000,6880000,15022501,18395373,22330411,26411600,32416904,40079522,51633000,66413000,66761000,68428000
13,Interest Expense (Gain),1919000,1106000,2514993,2960156,3287774,3664530,5386765,8195405,12110000,18671000,14483000,10481000
14,Depreciation and Amortization,- -,- -,488238,522790,555651,583979,543792,556092,615000,1028000,960000,555000
15,EBITDA,2426000,2155000,5285789,7007901,10139326,12527377,16434317,23286942,25832000,39711000,35100000,39245000
16,EBITDA ratio,0.3259,0.3570,0.4018,0.4255,0.4975,0.5241,0.5821,0.6684,0.6275,0.7915,0.6383,0.6431
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,507000,1049000,2282558,3524955,6295901,8278868,10503760,14535445,13107000,20012000,19657000,28209000
21,Income Before Tax Ratio,0.0681,0.1738,0.1735,0.2140,0.3089,0.3464,0.3720,0.4172,0.3184,0.3989,0.3574,0.4623
22,Income Tax expense (Gain),-302000,357000,804650,1297129,2162413,2859797,3571123,6845724,2238000,4184000,4156000,6276000
23,Net Income,809000,692000,1477908,2227826,4133488,5419071,6932637,7689721,10869000,15828000,15501000,21933000
24,Net Income ratio,0.1087,0.1146,0.1123,0.1353,0.2028,0.2267,0.2455,0.2207,0.2640,0.3155,0.2819,0.3594
