,https://roic.ai/company/IRCC,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2480,- -,12589
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41473
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28884
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2.2944
5,Research and Development Exp.,20000,- -,- -,- -,- -,220000,430000,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3553,5573,17820,674503,3206855,103970,-1941,28929,6212,305238,131279,328677,30755,25607,99170
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,3553,5573,17820,674503,3206855,103970,-1941,28929,6212,305238,131279,328677,30755,25607,99170
9,Other Expenses,- -,11505,14529,- -,- -,-3656,2281,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,20000,15058,20102,17820,674503,3423199,536251,-1941,28929,6212,305238,131279,328677,30755,25607,99170
11,COGS and Expenses,20000,20000,20000,20000,670000,3420000,800000,- -,28930,6210,68580,93670,328680,-1709190,66817,140643
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,8747,68505,93223,97814,98310,97773,98310,98041,97773,48350,9263,89973
14,Depreciation and Amortization,- -,- -,- -,- -,2924,8986,- -,- -,- -,- -,- -,- -,- -,16993,41210,41473
15,EBITDA,-20000,-20000,-20000,-20000,-700000,-3410000,-806777,-2186,-28380,-3047,-67020,-94529,-523163,1742443,41210,-785991
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,702.5980,Infinity,-62.4347
17,Operating Income,-20000,-20000,-20000,-17820,-674503,-3423199,-536251,1941,-28382,-6210,-68580,131279,-328680,1711670,- -,-128054
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,690.1895,- -,-10.1719
19,Total Other Income Expenses (Gains),- -,- -,- -,-2180,-15497,-76801,-363749,-101941,-98308,-94610,-96750,-323849,-96710,-34570,47245,-789383
20,Income Before Tax,-20000,-20000,-20000,-20000,-690000,-3500000,-900000,-100000,-126690,-100820,-165330,-192570,-425390,1677100,- -,-917437
