,https://roic.ai/company/EQBK,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,48761000,50130000,54994000,61792000,99517000,142163000,148122000,154208000,172020000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,22480000,24195000,24336000,28197000,41958000,60606000,66901000,70522000,72519000
7,Selling and Marketing Exp.,952000,1057000,1199000,1198000,2105000,3002000,3075000,2498000,3370000
8,"Selling, General and Administrative Exp.",23432000,25252000,25535000,29395000,44063000,63608000,69976000,73020000,75889000
9,Other Expenses,- -,- -,-682000,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,46845000,46411000,53028000,61799000,102693000,161556000,175499000,155561000,157368000
13,Interest Expense (Gain),5610000,5433000,6766000,9202000,16691000,36758000,49641000,22909000,14789000
14,Depreciation and Amortization,487000,1982000,275000,2183000,3566000,5622000,7512000,8346000,9079000
15,EBITDA,17504000,20605000,21483000,25254000,51283000,88555000,90010000,-43315000,88304000
16,EBITDA ratio,0.3590,0.4110,0.3906,0.4087,0.5153,0.6229,0.6077,-0.2809,0.5133
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,11407000,13190000,14442000,13869000,31026000,46175000,32857000,-74570000,64436000
21,Income Before Tax Ratio,0.2339,0.2631,0.2626,0.2244,0.3118,0.3248,0.2218,-0.4836,0.3746
22,Income Tax expense (Gain),3534000,4203000,4142000,4495000,10377000,10350000,7278000,400000,11956000
23,Net Income,7873000,8987000,10300000,9374000,20649000,35825000,25579000,-74970000,52480000
24,Net Income ratio,0.1615,0.1793,0.1873,0.1517,0.2075,0.2520,0.1727,-0.4862,0.3051
25,EPS,1.01,1.21,1.55,1.09,1.66,2.33,1.64,-4.97,3.56
26,EPS Diluted,1.01,1.21,1.54,1.07,1.62,2.28,1.61,-4.97,3.56
27,Weighted Average Shares Outstanding,6859017,6859017,6530968,8599083,12439157,15375536,15596951,15098512,16865167
28,Weighted Average Shares Outstanding Diluted,6859017,6859017,6573377,8759813,12746296,15708784,15843211,15098512,17141174
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1227500/000119312516508569/0001193125-16-508569-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459017004644/0001564590-17-004644-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459018006075/0001564590-18-006075-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459019008675/0001564590-19-008675-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459020009774/0001564590-20-009774-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459021011800/0001564590-21-011800-index.htm,https://www.sec.gov/Archives/edgar/data/1227500/000156459022009338/0001564590-22-009338-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,24603000,37188000,41521000,37887000,51530000,197726000,91471000,280399000,259131000
32,Short-Term Investments,65450000,52985000,130810000,95732000,162272000,168875000,142067000,871827000,1327442000
33,Cash and Short-Term Investments,90053000,90173000,172331000,133619000,213802000,366601000,233538000,1152226000,1586573000
34,Net Receivables,3757000,3589000,4540000,6991000,12371000,17372000,15738000,15831000,18048000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,639307000,711888000,908681000,1376037000,2067508000,2526633000,2548359000,1836402000,2032186000
37,Total Current Assets,733117000,805650000,1085552000,1516647000,2293681000,2910606000,2797635000,3004459000,3636807000
38,PP&E,37500000,36434000,39147000,50515000,63449000,80442000,84478000,89412000,104038000
39,Goodwill,18130000,18130000,18130000,58874000,104907000,131712000,136432000,31601000,54465000
40,Intangible Assets,1470000,1107000,1549000,4715000,10738000,21725000,19907000,16057000,14879000
41,Intangible Assets,19600000,19237000,19679000,63589000,115645000,153437000,156339000,47658000,69344000
42,Investments,349857000,314002000,441349000,561441000,697734000,917231000,911126000,871827000,1327442000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,406957000,369673000,500175000,675545000,876828000,1151110000,1151943000,1008897000,1500824000
