,https://roic.ai/company/WCFB,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,4020000,3502000,- -,- -,- -,- -,- -,- -,- -,- -,3200969,4379570,4439560,5070790
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,638980,653930,1044160
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3740590,3785630,4026630
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.8541,0.8527,0.7941
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1231000,1231000,- -,- -,- -,- -,- -,- -,- -,- -,1383568,3649550,3683740,3779070
7,Selling and Marketing Exp.,124000,137000,- -,- -,- -,- -,- -,- -,- -,- -,87364,- -,- -,- -
8,"Selling, General and Administrative Exp.",1355000,1368000,- -,- -,- -,- -,- -,- -,- -,- -,1470932,3649550,3683740,3779070
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,638980,653930,1044160
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4288530,4337670,4823230
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4927510,4991600,5867390
12,Interest Income ,5441000,5348000,- -,- -,- -,- -,- -,- -,- -,- -,3707196,3785868,3828125,4078911
13,Interest Expense (Gain),2187000,2418000,- -,- -,- -,- -,- -,- -,- -,- -,613026,638980,653930,1044160
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,713174,846060,831960,706810
15,EBITDA,4042000,3768000,- -,- -,- -,- -,- -,- -,- -,- -,1749595,1576080,1285770,1998540
16,EBITDA ratio,1.0055,1.0760,- -,- -,- -,- -,- -,- -,- -,- -,0.5466,0.3599,0.2896,0.3941
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-2000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1855000,1350000,- -,- -,- -,- -,- -,- -,- -,- -,423395,91050,101890,247560
21,Income Before Tax Ratio,0.4614,0.3855,- -,- -,- -,- -,- -,- -,- -,- -,0.1323,0.0208,0.0230,0.0488
22,Income Tax expense (Gain),760000,458000,- -,- -,- -,- -,- -,- -,- -,- -,29530,-18370,-84010,21160
23,Net Income,1095000,892000,- -,- -,- -,- -,- -,- -,- -,- -,393865,109410,-116110,226410
24,Net Income ratio,0.2724,0.2547,- -,- -,- -,- -,- -,- -,- -,- -,0.1230,0.0250,-0.0262,0.0446
25,EPS,0.29,0.03,- -,- -,- -,- -,- -,- -,- -,- -,0.16,0.05,-0.05,0.09
26,EPS Diluted,0.29,0.03,- -,- -,- -,- -,- -,- -,- -,- -,0.16,0.05,-0.05,0.09
27,Weighted Average Shares Outstanding,3772372,3772372,- -,- -,- -,- -,- -,- -,- -,- -,2452991,2425313,2404096,2410295
28,Weighted Average Shares Outstanding Diluted,3772372,3772372,- -,- -,- -,- -,- -,- -,- -,- -,2452991,2425313,2404096,2410295
29,SEC Link,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1667944/000166794417000009/0001667944-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/1667944/000166794418000005/0001667944-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/1667944/000162828019003662/0001628280-19-003662-index.html
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,13446000,10633000,- -,- -,- -,- -,- -,- -,- -,- -,8300672,- -,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36525732,- -,- -,- -
33,Cash and Short-Term Investments,13446000,10633000,- -,- -,- -,- -,- -,- -,- -,- -,44826404,- -,- -,- -
34,Net Receivables,315000,516000,- -,- -,- -,- -,- -,- -,- -,- -,407975,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26632794,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71867173,- -,- -,- -
38,PP&E,1468000,1475000,- -,- -,- -,- -,- -,- -,- -,- -,4320371,4041530,3791430,3585740
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55148,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55148,- -,- -,- -
42,Investments,12201000,12920000,- -,- -,- -,- -,- -,- -,- -,- -,36673232,44800337,43276981,43769541
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,934580,631080,768830
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41048751,- -,- -,- -
46,Other Assets,98444000,93891000,- -,- -,- -,- -,- -,- -,- -,- -,153964675,123647350,132221150,137364470
47,Total Assets,98444000,93891000,- -,- -,- -,- -,- -,- -,- -,- -,112915924,123647350,132221150,137364470
48,Accounts Payable,64000,45000,- -,- -,- -,- -,- -,- -,- -,- -,9008,3200,13980,18220
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,2000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,9700000,9700000,- -,- -,- -,- -,- -,- -,- -,- -,8000000,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,492130,527770,556490
58,Total Non-Current Liabilities,9700000,9700000,- -,- -,- -,- -,- -,- -,- -,- -,8000000,- -,- -,- -
59,Other Liabilities,88290000,84982000,- -,- -,- -,- -,- -,- -,- -,- -,106332782,94800370,103791630,109593600
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,78590000,75282000,- -,- -,- -,- -,- -,- -,- -,- -,98332782,94800370,103791630,109593600
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,212000,212000,- -,- -,- -,- -,- -,- -,- -,- -,433448,25620,25620,25620
64,Retained Earnings,10740000,9429000,- -,- -,- -,- -,- -,- -,- -,- -,16635039,16354380,15758830,15565680
65,Other Comprehensive Income/Loss,-186000,-120000,- -,- -,- -,- -,- -,- -,- -,- -,93177,-420466,-310367,-839353
66,Other Total Stockholders Equity,9088000,9088000,- -,- -,- -,- -,- -,- -,- -,- -,-2578522,12887446,12955431,13018928
67,Total Stockholders Equity,19854000,18609000,- -,- -,- -,- -,- -,- -,- -,- -,14583142,28846980,28429514,27770875
68,Total Liabilities And Stockholders Equity,98444000,93891000,- -,- -,- -,- -,- -,- -,- -,- -,112915924,123647350,132221144,137364475
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6,-5
70,Total Liabilities & Equity,98444000,93891000,- -,- -,- -,- -,- -,- -,- -,- -,112915924,123647350,132221150,137364470
71,SEC Link,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1667944/000166794417000009/0001667944-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/1667944/000166794418000005/0001667944-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/1667944/000162828019003662/0001628280-19-003662-index.html
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,1095000,892000,- -,- -,- -,- -,- -,- -,- -,- -,393865,109410,-116110,226410
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,713174,846060,831960,706810
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-82975,-75090,236130,15720
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,124089,-214592,-18265,37263
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28289,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4068,-5812,10786,4238
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-1095000,-892000,- -,- -,- -,- -,- -,- -,- -,- -,112158,-25508,17395,-309963
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1260311,640280,951110,676240
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1036744,-88360,-44710,-55190
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19924019,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23651561,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-479682,-17444097,-6617642,2802226
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2211116,-17532460,-6662350,2747040
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-331193,14135290,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-423053,-390070,-479450,-480680
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2109676,-2697027,9150514,5837627
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1355430,11048193,8671064,5356947
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4826857,-5843980,2959820,8780230
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8866561,-5843980,2959820,8780230
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4039704,- -,- -,- -
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,223567,551920,906400,621050
101,SEC Link,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1667944/000166794417000009/0001667944-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/1667944/000166794418000005/0001667944-18-000005-index.html,https://www.sec.gov/Archives/edgar/data/1667944/000162828019003662/0001628280-19-003662-index.html
102,false,,,,,,,,,,,,,,
