,https://roic.ai/company/PBFX,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,49830000,142102000,187335000,254813000,283440000,340212000,360255000,355535000
2,COGS,944000,1032000,3731000,6582000,14156000,23831000,29809000,38601000,53707000,37805000
3,Gross Profit,- -,-1032000,46099000,135520000,173179000,230982000,253631000,301611000,306548000,317730000
4,Gross Profit Ratio,- -,-Infinity,0.9251,0.9537,0.9244,0.9065,0.8948,0.8865,0.8509,0.8937
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,665000,1834000,7766000,13889000,16962000,16284000,21371000,24515000,18748000,18735000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",665000,1834000,7766000,13889000,16962000,16284000,21371000,24515000,18748000,18735000
9,Other Expenses,- -,6024000,22364000,25255000,44162000,66483000,88390000,118614000,99852000,103438000
10,Operating Expenses,- -,7858000,30130000,39144000,61124000,82767000,109761000,143129000,118600000,122173000
11,COGS and Expenses,9167000,8890000,33861000,45726000,75280000,106598000,139570000,181730000,172307000,159978000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,2312000,19939000,28755000,31875000,40541000,46555000,44377000,40355000
14,Depreciation and Amortization,944000,1032000,3731000,6582000,14156000,23831000,29809000,38601000,53707000,37805000
15,EBITDA,-8223000,-7858000,36007000,100369000,123871000,156143000,155811000,185444000,245516000,231447000
16,EBITDA ratio,-Infinity,-Infinity,0.7226,0.7063,0.6612,0.6128,0.5497,0.5451,0.6815,0.6510
17,Operating Income,-9167000,-8890000,15969000,96376000,112055000,148215000,143870000,159272000,195338000,195364000
18,Operating Income ratio,-Infinity,-Infinity,0.3205,0.6782,0.5982,0.5817,0.5076,0.4682,0.5422,0.5495
19,Total Other Income Expenses (Gains),- -,- -,-2677000,-21254000,-30433000,-33363000,-43033000,-51103000,-47906000,-42077000
20,Income Before Tax,-9167000,-8890000,13292000,75122000,81622000,114852000,100837000,108169000,147432000,153287000
21,Income Before Tax Ratio,-Infinity,-Infinity,0.2667,0.5286,0.4357,0.4507,0.3558,0.3179,0.4092,0.4311
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-9167000,-8890000,29964000,73848000,80960000,100437000,85461000,100288000,147432000,153287000
24,Net Income ratio,-Infinity,-Infinity,0.6013,0.5197,0.4322,0.3942,0.3015,0.2948,0.4092,0.4311
25,EPS,-0.29,-0.28,0.94,2.18,2.01,2.17,1.73,1.71,2.36,2.44
26,EPS Diluted,-0.29,-0.28,0.94,2.18,2.01,2.17,1.73,1.71,2.36,2.44
27,Weighted Average Shares Outstanding,31441720,31441720,32054355,33842705,38174671,42077691,43646997,58583231,62535964,62810703
28,Weighted Average Shares Outstanding Diluted,31441720,31441720,32056380,33842705,38225337,42141005,43731299,58687945,62543700,62906080
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1582568/000158256815000016/pbflogistics201410-k.htm,https://www.sec.gov/Archives/edgar/data/1582568/000158256816000077/0001582568-16-000077-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256817000014/0001582568-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256818000015/0001582568-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256819000011/0001582568-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256820000010/0001582568-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256821000014/0001582568-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1582568/000158256822000008/0001582568-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,14165000,18678000,64221000,19664000,19908000,34966000,36284000,33904000
32,Short-Term Investments,- -,- -,- -,- -,40024000,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,14165000,18678000,104245000,19664000,19908000,34966000,36284000,33904000
34,Net Receivables,- -,- -,11630000,23949000,42157000,42240000,44563000,55407000,64602000,67273000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,295000,469000,1657000,1793000,4598000,3828000,2590000,3476000
37,Total Current Assets,- -,- -,26090000,43096000,148059000,63697000,69069000,94201000,103476000,104653000
38,PP&E,23557000,29996000,- -,- -,- -,- -,- -,- -,820174000,787338000
39,Goodwill,- -,- -,- -,- -,- -,- -,6332000,6332000,6332000,6332000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,18805000,- -,3304000,2803000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,25137000,6332000,9636000,9135000
