,https://roic.ai/company/DILA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,-594513
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,7579479
28,Weighted Average Shares Outstanding Diluted,7579479
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1843608/000141057822000530/0001410578-22-000530-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,434638
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,434638
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,284988
37,Total Current Assets,719626
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,58315099
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,58315099
46,Other Assets,- -
47,Total Assets,59034725
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,- -
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,300878
60,Capital Lease Obligations,- -
61,Total Liabilities,300878
62,Preferred Stock,- -
63,Common Stock,58299829
64,Retained Earnings,-579194
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,434047
68,Total Liabilities And Stockholders Equity,734925
69,Minority Interest,58299800
70,Total Liabilities & Equity,59034725
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1843608/000141057822000530/0001410578-22-000530-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,719626
82,Other Non-Cash Items,-583498
83,Cash Provided by Operating Activities,-583498
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-58299805
89,Cash Used for Investing Activites,-58299805
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,59292941
95,Cash Used/Provided by Financing Activities,59317941
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,434638
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-583498
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1843608/000141057822000530/0001410578-22-000530-index.htm
102,false,
