,https://roic.ai/company/MREO,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,36464000
2,COGS,- -,24562502,31321355,22703553,23608000,16347000,17908000
3,Gross Profit,- -,-24562502,-34606649,-22703553,-23608000,-16347000,18556000
4,Gross Profit Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.5089
5,Research and Development Exp.,- -,24562502,31321355,22703553,- -,- -,23559000
6,General and Administrative Exp.,- -,11616816,10276648,12504887,15909000,21222000,15933000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,11616816,10276648,12504887,15909000,21222000,15933000
9,Other Expenses,- -,-24562502,-27615515,-22703553,- -,- -,- -
10,Operating Expenses,- -,11616816,13982488,12504887,15909000,21222000,39492000
11,COGS and Expenses,- -,36179318,45303843,35208440,39517000,37569000,57400000
12,Interest Income ,- -,374906,826855,306831,183000,5000,1000
13,Interest Expense (Gain),- -,179765,497173,3054960,4827000,6226000,4001000
14,Depreciation and Amortization,- -,32940,36076,37796,1577000,1599000,642000
15,EBITDA,- -,-35771472,-44357106,-34147598,-36688000,-36083000,18884000
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.5179
17,Operating Income,- -,-36179318,-45303843,-35208440,-39517000,-37569000,-20936000
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.5742
19,Total Other Income Expenses (Gains),- -,2457767,-1647295,-2097680,-1601000,-128881000,35177000
20,Income Before Tax,- -,-33721551,-46951138,-37306120,-41118000,-166450000,14241000
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.3905
22,Income Tax expense (Gain),- -,-5331271,-8152084,-5277380,-6274000,-2822000,1516000
23,Net Income,- -,-28390280,-38799054,-32028740,-34844000,-163628000,12725000
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.3490
25,EPS,- -,-3.15,-2.80,-2.25,-1.95,-2.40,0.16
26,EPS Diluted,- -,-3.15,-2.80,-2.25,-1.95,-2.40,0.16
27,Weighted Average Shares Outstanding,- -,8957979,13802470,14228957,17884895,68178333,79867332
28,Weighted Average Shares Outstanding Diluted,- -,8957979,13802470,14228957,17884895,68178333,79867332
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,79681930,53577571,50044672,25041945,16347000,23469000,94296000
32,Short-Term Investments,- -,- -,2500000,2500000,- -,- -,- -
33,Cash and Short-Term Investments,79681930,53577571,52544672,27541945,16347000,23469000,94296000
34,Net Receivables,- -,5801352,8364506,5592945,11684000,4231000,1820000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,1596629,1399074,2267708,1360260,2404000,2026000,3207000
37,Total Current Assets,81278559,60777997,63176886,34495150,30435000,29726000,99323000
38,PP&E,204517,173869,153361,148934,11558000,1573000,2530000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,25812941,25812941,33005229,32632229,44456000,31648000,24564000
41,Intangible Assets,25812941,25812941,33005229,32632229,44456000,31648000,24564000
42,Investments,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,1,- -,- -,- -
45,Total Non-Current Assets,26017458,25986810,33158590,32781164,56014000,33221000,27094000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,107296017,86764807,96335476,67276314,86449000,62947000,126417000
