,https://roic.ai/company/CNTQU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-357674
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-357674
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,2268161
20,Income Before Tax,- -,1910487
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,1910487
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.24
26,EPS Diluted,- -,0.24
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1847986/000141057822000581/0001410578-22-000581-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,800
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,800
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,303
37,Total Current Assets,25000,1102
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,128421
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,128421
46,Other Assets,- -,- -
47,Total Assets,25000,129524
48,Accounts Payable,- -,17
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,66
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,1000,97
53,Total Current Liabilities,1000,114
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,2036
58,Total Non-Current Liabilities,- -,2036
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,1000,2150
62,Preferred Stock,- -,- -
63,Common Stock,317,128398
64,Retained Earnings,-1000,-1025
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24683,- -
67,Total Stockholders Equity,24000,-1024
68,Total Liabilities And Stockholders Equity,25000,1126
69,Minority Interest,- -,128398
70,Total Liabilities & Equity,25000,129524
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1847986/000141057822000581/0001410578-22-000581-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,1910487
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,16863
81,Other Working Capital,- -,988
82,Other Non-Cash Items,- -,-2457539
83,Cash Provided by Operating Activities,- -,-547052
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-128397500
89,Cash Used for Investing Activites,- -,-128397500
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,129719360
95,Cash Used/Provided by Financing Activities,- -,129719360
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,799808
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-547052
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1847986/000141057822000581/0001410578-22-000581-index.htm
102,false,,
