,https://roic.ai/company/DWIN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,38246,1302715
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",38246,1302715
9,Other Expenses,- -,- -
10,Operating Expenses,38246,1302715
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,27338
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1302715
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-38246,-1302715
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),535,5950601
20,Income Before Tax,-37711,4647886
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-37711,4647886
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.82
26,EPS Diluted,-0.00,0.82
27,Weighted Average Shares Outstanding,25788800,5663750
28,Weighted Average Shares Outstanding Diluted,25788800,5663750
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1812360/000121390021019205/0001213900-21-019205-index.htm,https://www.sec.gov/Archives/edgar/data/1812360/000121390022010952/0001213900-22-010952-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1417540,638228
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1417540,638228
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,471561,234258
37,Total Current Assets,1889101,872486
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,201250535,- -
45,Total Non-Current Assets,201250535,- -
46,Other Assets,- -,- -
47,Total Assets,203139636,872486
48,Accounts Payable,23382,309483
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,117752,5000
53,Total Current Liabilities,141134,314483
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,6930998,12132500
58,Total Non-Current Liabilities,6930998,12132500
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,7072132,12446983
62,Preferred Stock,- -,- -
63,Common Stock,191067503,566
64,Retained Earnings,- -,-11575063
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000001,- -
67,Total Stockholders Equity,196067504,-11574497
68,Total Liabilities And Stockholders Equity,203139636,872486
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,203139636,872486
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1812360/000121390021019205/0001213900-21-019205-index.htm,https://www.sec.gov/Archives/edgar/data/1812360/000121390022010952/0001213900-22-010952-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,4647886
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,286110
81,Other Working Capital,- -,558003
82,Other Non-Cash Items,- -,-5427198
83,Cash Provided by Operating Activities,- -,-779312
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-779312
98,Cash at the End of Period,- -,638228
99,Cash at the Beginning of Period,- -,1417540
100,Free Cash Flow,- -,-779312
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1812360/000121390022010952/0001213900-22-010952-index.htm
102,false,,
