,https://roic.ai/company/SSBP,2016,2017,2018,2019
0,INCOME STATEMENT, , , , 
1,Revenue,3623564,4434202,4578506,5208239
2,COGS,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,1499155,1946642,2361728,2867790
7,Selling and Marketing Exp.,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1499155,1946642,2361728,2867790
9,Other Expenses,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -
12,Interest Income ,5293489,6223552,7018188,8288442
13,Interest Expense (Gain),1998538,2316477,2899958,3803753
14,Depreciation and Amortization,62971,57753,156968,171499
15,EBITDA,2940608,3547407,3500606,4520621
16,EBITDA ratio,0.8115,0.8000,0.7646,0.8680
17,Operating Income,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -
20,Income Before Tax,879099,1173177,443680,545369
21,Income Before Tax Ratio,0.2426,0.2646,0.0969,0.1047
22,Income Tax expense (Gain),290920,584079,63264,109024
23,Net Income,588179,589098,380416,436345
24,Net Income ratio,0.1623,0.1329,0.0831,0.0838
25,EPS,0.26,0.26,0.18,0.20
26,EPS Diluted,0.26,0.26,0.18,0.20
27,Weighted Average Shares Outstanding,2248250,2248250,2162322,2167028
28,Weighted Average Shares Outstanding Diluted,2248250,2248250,2162322,2170538
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1716188/000114420418020912/0001144204-18-020912-index.htm,https://www.sec.gov/Archives/edgar/data/1716188/000149315219004283/0001493152-19-004283-index.html,https://www.sec.gov/Archives/edgar/data/1716188/000149315220005126/0001493152-20-005126-index.html
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,8221479,17421066,9880070,24345788
32,Short-Term Investments,- -,- -,9068101,9849599
33,Cash and Short-Term Investments,8221479,17421066,18948171,34195387
34,Net Receivables,413055,476417,639474,673026
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,- -,- -,-9068101,-9849599
37,Total Current Assets,- -,17897483,10519544,25018814
38,PP&E,1679206,4358006,4335514,4234676
39,Goodwill,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -
42,Investments,3240537,2626147,9074495,9853478
43,Tax Assets,- -,- -,- -,- -
44,Other Non-Current Assets,- -,147023855,164862792,163524769
45,Total Non-Current Assets,- -,154008008,178272801,177612923
46,Other Assets,141250646,- -,- -,- -
47,Total Assets,141250646,171905491,188792345,202631737
48,Accounts Payable,167427,206597,255486,331133
49,Short-Term Debt,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -
54,Long-Term Debt,19124500,26416200,31374500,31374500
55,Deferred Revenue,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -
58,Total Non-Current Liabilities,19124500,26416200,31374500,31374500
59,Other Liabilities,148880407,186210093,199847758,213123039
60,Capital Lease Obligations,- -,- -,- -,- -
61,Total Liabilities,129755907,159793893,168473258,181748539
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,- -,- -,22483,22769
64,Retained Earnings,11542127,12135085,12515501,12951846
65,Other Comprehensive Income/Loss,-984972,-1042725,-1199692,-1371191
66,Other Total Stockholders Equity,937584,1019238,8980795,9279774
67,Total Stockholders Equity,11494739,12111598,20319087,20883198
68,Total Liabilities And Stockholders Equity,141250646,171905491,188792345,202631737
69,Minority Interest,- -,- -,- -,- -
70,Total Liabilities & Equity,141250646,171905491,188792345,202631737
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1716188/000114420418020912/0001144204-18-020912-index.htm,https://www.sec.gov/Archives/edgar/data/1716188/000149315219004283/0001493152-19-004283-index.html,https://www.sec.gov/Archives/edgar/data/1716188/000149315220005126/0001493152-20-005126-index.html
72,CASH FLOW STATEMENT, , , , 
