,https://roic.ai/company/GTPBU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,2133626
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,2133626
9,Other Expenses,- -,- -
10,Operating Expenses,- -,2133626
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-7435901
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-7435901
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,36871
20,Income Before Tax,- -,-7399030
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,-200000
23,Net Income,- -,-7399030
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1842046/000156459022012986/0001564590-22-012986-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,101238
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,101238
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,1187789
37,Total Current Assets,- -,1289027
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,460036871
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,460036871
46,Other Assets,- -,- -
47,Total Assets,- -,461325898
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,925000
50,Tax Payable,450,- -
51,Deferred Revenue,- -,925000
52,Other Current Liabilities,450,19549854
53,Total Current Liabilities,450,21399854
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,16100000
58,Total Non-Current Liabilities,- -,16100000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,450,37499854
62,Preferred Stock,- -,- -
63,Common Stock,- -,460001150
64,Retained Earnings,-450,-36175106
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,-450,-36173956
68,Total Liabilities And Stockholders Equity,- -,1325898
69,Minority Interest,- -,460000000
70,Total Liabilities & Equity,- -,461325898
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1842046/000156459022012986/0001564590-22-012986-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-7399030
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,16100000
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-20110827
82,Other Non-Cash Items,- -,-11099110
83,Cash Provided by Operating Activities,- -,-2398140
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-460036871
89,Cash Used for Investing Activites,- -,-460036871
90,Debt Repayment,- -,450
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,462535799
95,Cash Used/Provided by Financing Activities,- -,462536249
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,101238
98,Cash at the End of Period,- -,101238
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2398140
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1842046/000156459022012986/0001564590-22-012986-index.htm
102,false,,
