,https://roic.ai/company/DUNEW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,33465,2215708
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",33465,2215708
9,Other Expenses,-183829,- -
10,Operating Expenses,-150364,2215708
11,COGS and Expenses,-150364,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,-139152,- -
18,Operating Income ratio,-Infinity,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,-139152,5548275
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-139152,5548275
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.04,0.32
26,EPS Diluted,-0.04,0.32
27,Weighted Average Shares Outstanding,17250000,17250000
28,Weighted Average Shares Outstanding Diluted,17250000,17250000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1817232/000121390021018280/0001213900-21-018280-index.htm,https://www.sec.gov/Archives/edgar/data/1817232/000121390022015742/0001213900-22-015742-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,941242,116140
32,Short-Term Investments,172511212,- -
33,Cash and Short-Term Investments,173452454,116140
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-172194223,92473
37,Total Current Assets,1258231,208613
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,172543076
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,172543076
46,Other Assets,172511212,- -
47,Total Assets,173769443,172751689
48,Accounts Payable,332263,131853
49,Short-Term Debt,- -,- -
50,Tax Payable,106899,160097
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,176899,1789140
53,Total Current Liabilities,509162,1920993
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,12640250
58,Total Non-Current Liabilities,- -,12640250
59,Other Liabilities,6037500,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,6546662,14561243
62,Preferred Stock,- -,- -
63,Common Stock,162222780,172500431
64,Retained Earnings,- -,-14309985
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000001,- -
67,Total Stockholders Equity,167222781,-14309554
68,Total Liabilities And Stockholders Equity,173769443,251689
69,Minority Interest,- -,172500000
70,Total Liabilities & Equity,173769443,172751689
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1817232/000121390021018280/0001213900-21-018280-index.htm,https://www.sec.gov/Archives/edgar/data/1817232/000121390022015742/0001213900-22-015742-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,5548275
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-200410
81,Other Working Capital,- -,-1712380
82,Other Non-Cash Items,- -,-6451894
83,Cash Provided by Operating Activities,- -,-903619
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,78517
89,Cash Used for Investing Activites,- -,78517
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,116140
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-903619
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1817232/000121390022015742/0001213900-22-015742-index.htm
102,false,,
