,https://roic.ai/company/QBIO,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,30000,195597
2,COGS,- -,- -,- -,- -,- -,- -,- -,326009,246846
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,-296009,-51249
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,-9.8670,-0.2620
5,Research and Development Exp.,- -,- -,598000,1314250,3099971,3238060,3539381,1880152,1073841
6,General and Administrative Exp.,500,38050,354138,5032257,9271804,5781613,4480577,10969253,6263475
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",500,38050,354138,5032257,9271804,5781613,4480577,10969253,6263475
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,500,38050,952138,6346507,12371775,9019673,8019958,12849405,7337316
11,COGS and Expenses,500,38050,952138,6346507,12371775,9019673,8019958,13175414,7584162
12,Interest Income ,- -,- -,- -,- -,138,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,14511,480285,760314,162104,1460384,296215,506922
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,50000,50000,50000
15,EBITDA,-500,-38050,-952138,-6346507,-12371637,-9019673,-7969958,-13145976,-7683628
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-438.1992,-39.2830
17,Operating Income,-500,-38050,-952138,-6346507,-12371775,-9019673,-8019958,-13145414,-7388565
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-438.1805,-37.7744
19,Total Other Income Expenses (Gains),- -,- -,-134479,-825004,-2169892,-251104,-2259772,-346777,-851985
20,Income Before Tax,-500,-38050,-1086617,-7171511,-14541667,-9270777,-10279730,-13492191,-8240550
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-449.7397,-42.1302
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-500,-38050,-1086617,-7171511,-14541667,-9270777,-10279730,-13492191,-8240550
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-449.7397,-42.1302
25,EPS,-0.00,-0.00,-0.12,-0.81,-1.39,-0.67,-0.68,-0.65,-0.30
