,https://roic.ai/company/ITHX,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,833758
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,833758
9,Other Expenses,- -,- -
10,Operating Expenses,- -,833758
11,COGS and Expenses,- -,833758
12,Interest Income ,- -,97231
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-4881924
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-833758
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4145397
20,Income Before Tax,- -,3311639
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,3311639
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.11
26,EPS Diluted,- -,0.11
27,Weighted Average Shares Outstanding,- -,30862498
28,Weighted Average Shares Outstanding Diluted,- -,30862498
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1828852/000141057822000332/0001410578-22-000332-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1000,525
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1000,525
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,24
37,Total Current Assets,1000,549
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,241601
43,Tax Assets,- -,- -
44,Other Non-Current Assets,80631,- -
45,Total Non-Current Assets,80631,241601
46,Other Assets,- -,- -
47,Total Assets,81631,242150
48,Accounts Payable,- -,- -
49,Short-Term Debt,43556,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,17966,212
53,Total Current Liabilities,61522,212
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,15785
58,Total Non-Current Liabilities,- -,15785
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,61522,15997
62,Preferred Stock,- -,- -
63,Common Stock,6038,- -
64,Retained Earnings,-4891,-15455
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,18962,7
67,Total Stockholders Equity,20109,-15448
68,Total Liabilities And Stockholders Equity,81631,549
69,Minority Interest,- -,241601
70,Total Liabilities & Equity,81631,242150
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1828852/000141057822000332/0001410578-22-000332-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,3311639
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,154832
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-4145397
83,Cash Provided by Operating Activities,- -,-678926
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-241500000
89,Cash Used for Investing Activites,- -,-241500000
90,Debt Repayment,- -,-88264
91,Common Stock Issued,- -,243000000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-208606
95,Cash Used/Provided by Financing Activities,- -,242703130
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,524204
98,Cash at the End of Period,- -,525204
99,Cash at the Beginning of Period,- -,1000
100,Free Cash Flow,- -,-678926
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1828852/000141057822000332/0001410578-22-000332-index.htm
102,false,,
