,https://roic.ai/company/PIPP-UN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1475903
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1475903
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1475903
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1676302
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1676302
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,10731061
20,Income Before Tax,- -,9054759
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,9054759
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.41
26,EPS Diluted,- -,0.41
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822835/000141057822000821/0001410578-22-000821-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,403875,16421
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,403875,16421
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,875684,407989
37,Total Current Assets,1279559,424410
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,218445931
43,Tax Assets,- -,- -
44,Other Non-Current Assets,218402560,- -
45,Total Non-Current Assets,218402560,218445931
46,Other Assets,- -,- -
47,Total Assets,219682119,218870341
48,Accounts Payable,83866,142362
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,140986
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,162329,924986
53,Total Current Liabilities,246195,1067348
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,7643580,18131130
58,Total Non-Current Liabilities,7643580,18131130
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,7889775,19198478
62,Preferred Stock,- -,- -
63,Common Stock,206793002,437258341
64,Retained Earnings,-234910,-18716683
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5234252,- -
67,Total Stockholders Equity,211792344,-18716137
68,Total Liabilities And Stockholders Equity,219682119,482341
69,Minority Interest,- -,218388000
70,Total Liabilities & Equity,219682119,218870341
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1822835/000110465921087773/0001104659-21-087773-index.htm,https://www.sec.gov/Archives/edgar/data/1822835/000141057822000821/0001410578-22-000821-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,9054759
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,58496
81,Other Working Capital,- -,-642938
82,Other Non-Cash Items,- -,-9687213
83,Cash Provided by Operating Activities,- -,-632454
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,245000
95,Cash Used/Provided by Financing Activities,- -,245000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,16421
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-632454
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822835/000141057822000821/0001410578-22-000821-index.htm
102,false,,
