,https://roic.ai/company/SASR,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4289000,33600000,42900000,50200000,57600000,64600000,74948000,88663000,108551000,107694000,105391000,125087000,133651000,149115000,154702000,148949000,162112000,156606000,168175000,177425000,176419000,188100000,200594000,220011000,321494000,336630000,463411000,523886000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,11060000,11600000,14400000,16800000,19800000,22500000,24900000,29595000,38571000,38084000,41763000,47013000,50518000,55207000,53015000,64273000,63959000,66971000,72952000,75383000,76429000,81277000,82210000,84604000,112745000,117693000,154533000,175849000
7,Selling and Marketing Exp.,- -,- -,1100000,1300000,1000000,1600000,1282000,1474000,1907000,2500000,1717000,1225000,2583000,2237000,2163000,2166000,2359000,2389000,2651000,2880000,2926000,2896000,2851000,3119000,3924000,4456000,4281000,4730000
8,"Selling, General and Administrative Exp.",11060000,11600000,15500000,18100000,20800000,24100000,26182000,31069000,40478000,40584000,43480000,48238000,53101000,57444000,55178000,66439000,66318000,69360000,75603000,78263000,79355000,84173000,85061000,87723000,116669000,122149000,158814000,180579000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,512000,160000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,46264000,55200000,66600000,75600000,84300000,94400000,118680000,127870000,122722000,112467000,109390000,122160000,153443000,180975000,168845000,155230000,148349000,139470000,143870000,149347000,148366000,158312000,170556000,194799000,324082000,347869000,423560000,450284000
13,Interest Expense (Gain),19179000,26000000,30200000,34500000,38800000,42100000,61260000,61043000,43900000,37432000,34768000,33982000,58687000,76149000,60386000,51522000,32742000,26524000,22651000,19433000,18818000,20113000,21004000,26031000,63637000,82561000,60401000,25766000
14,Depreciation and Amortization,1435000,1500000,1800000,2200000,2700000,3200000,5699000,6225000,6052000,6718000,9017000,6836000,8859000,10648000,10837000,9827000,7686000,7488000,7847000,8021000,7157000,7305000,7958000,7976000,12516000,13398000,19873000,14522000
15,EBITDA,31773000,40400000,49300000,56500000,64500000,69100000,91616000,98843000,91677000,85695000,56473000,86111000,113306000,132030000,90644000,30497000,72997000,83959000,85097000,94439000,81757000,94800000,100952000,121942000,208841000,248820000,204698000,351947000
16,EBITDA ratio,7.4080,1.2024,1.1492,1.1255,1.1198,1.0697,1.2224,1.1148,0.8446,0.7957,0.5358,0.6884,0.8478,0.8854,0.5859,0.2047,0.4503,0.5361,0.5060,0.5323,0.4634,0.5040,0.5033,0.5543,0.6496,0.7391,0.4417,0.6718
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,11159000,12900000,17300000,19800000,23000000,23800000,24657000,31575000,41725000,41545000,12688000,45293000,45760000,45233000,19421000,-30852000,32569000,49947000,54599000,66985000,55782000,67382000,71990000,87935000,132688000,152861000,124424000,311659000
21,Income Before Tax Ratio,2.6018,0.3839,0.4033,0.3944,0.3993,0.3684,0.3290,0.3561,0.3844,0.3858,0.1204,0.3621,0.3424,0.3033,0.1255,-0.2071,0.2009,0.3189,0.3247,0.3775,0.3162,0.3582,0.3589,0.3997,0.4127,0.4541,0.2685,0.5949
22,Income Tax expense (Gain),3139000,4000000,5800000,6600000,6900000,6300000,5887000,8429000,11012000,9479000,-1679000,12195000,12889000,12971000,3642000,-15997000,9049000,15845000,18045000,22563000,17582000,22027000,23740000,34726000,31824000,36428000,27471000,76552000
23,Net Income,8020000,8900000,11500000,13200000,16100000,17500000,18770000,23146000,30713000,32066000,14367000,33098000,32871000,32262000,15779000,-14855000,23520000,34102000,36554000,44422000,38200000,45355000,48250000,53209000,100864000,116433000,96953000,235107000
24,Net Income ratio,1.8699,0.2649,0.2681,0.2629,0.2795,0.2709,0.2504,0.2611,0.2829,0.2978,0.1363,0.2646,0.2459,0.2164,0.1020,-0.0997,0.1451,0.2178,0.2174,0.2504,0.2165,0.2411,0.2405,0.2418,0.3137,0.3459,0.2092,0.4488
25,EPS,0.63,0.69,0.79,0.45,1.11,1.21,1.31,1.61,2.12,2.21,0.99,2.26,2.22,2.01,0.96,-1.20,0.78,1.42,1.49,1.78,1.53,1.84,2.00,2.20,2.82,3.25,2.19,5.01
26,EPS Diluted,0.63,0.69,0.79,0.45,1.11,1.21,1.31,1.59,2.08,2.18,0.98,2.24,2.20,2.01,0.96,-1.20,0.78,1.41,1.48,1.77,1.52,1.84,2.00,2.20,2.82,3.25,2.18,4.99
27,Weighted Average Shares Outstanding,12730159,12898551,14618644,14580210,14461078,14423077,14364796,14376398,14487264,14509502,14512121,14645133,14806757,16050746,16373000,16387500,22270513,24015493,24532886,24956180,24967320,24649457,24125000,24185909,35767376,35825538,44270776,46903000
28,Weighted Average Shares Outstanding Diluted,12730159,12898551,14618644,14580210,14548193,14423077,14364796,14557233,14765865,14709174,14660204,14775893,14941364,16050746,16373000,16387500,22270513,24149205,24657149,25075014,25139370,24697908,24149121,24207728,35767376,35852846,44270776,47087000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/824410/000095013304000809/0000950133-04-000809-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000095013305000982/0000950133-05-000982-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000112528206001510/0001125282-06-001510-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000095012307003241/0000950123-07-003241-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420408013359/0001144204-08-013359-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420409014076/0001144204-09-014076-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420410013202/0001144204-10-013202-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420411015068/0001144204-11-015068-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420412015216/0001144204-12-015216-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420413015676/0001144204-13-015676-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420414015745/0001144204-14-015745-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441015000005/0000824410-15-000005-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441016000015/0000824410-16-000015-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441017000003/0000824410-17-000003-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441018000004/0000824410-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441019000002/0000824410-19-000002-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441020000004/0000824410-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441021000017/0000824410-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441022000010/0000824410-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,38135000,55200000,57100000,49100000,49600000,48400000,39901000,46449000,39811000,39121000,44338000,48045000,57919000,63797000,104119000,57933000,61304000,71308000,85940000,73952000,95744000,72410000,132172000,109655000,100872000,145895000,296712000,419708000
