,https://roic.ai/company/PFTAU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,2543064
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",2543064
9,Other Expenses,- -
10,Operating Expenses,2543064
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-2543064
16,EBITDA ratio,-Infinity
17,Operating Income,-2543064
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),10473138
20,Income Before Tax,7930074
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,7930074
24,Net Income ratio,Infinity
25,EPS,0.39
26,EPS Diluted,0.39
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1853580/000182912622004870/0001829126-22-004870-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1170049
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1170049
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,839022
37,Total Current Assets,2009071
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,259638381
45,Total Non-Current Assets,259638381
46,Other Assets,- -
47,Total Assets,261647452
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,770623
53,Total Current Liabilities,770623
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,18972023
58,Total Non-Current Liabilities,18972023
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,19742646
62,Preferred Stock,- -
63,Common Stock,259114438
64,Retained Earnings,-17209632
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,241904806
68,Total Liabilities And Stockholders Equity,261647452
69,Minority Interest,- -
70,Total Liabilities & Equity,261647452
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1853580/000182912622004870/0001829126-22-004870-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,7930074
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,259548378
82,Other Non-Cash Items,-10123538
83,Cash Provided by Operating Activities,-2193464
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-259113790
89,Cash Used for Investing Activites,-259113790
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,262477303
95,Cash Used/Provided by Financing Activities,262477303
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1170049
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-2193464
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1853580/000182912622004870/0001829126-22-004870-index.htm
102,false,
