,https://roic.ai/company/NGTF,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,5817,2575,68409,24918,21644,196742,352172,241673,701246
2,COGS,1665,16734,75835,104712,31798,116158,190251,472131,721777
3,Gross Profit,4152,-14159,-7426,-79794,-10154,80584,161921,-230458,-20531
4,Gross Profit Ratio,0.7138,-5.4986,-0.1086,-3.2023,-0.4691,0.4096,0.4598,-0.9536,-0.0293
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,14296,1090995,262870,527785,689341,1729280,1341174,1089778,1900926
7,Selling and Marketing Exp.,596,26891,86200,110751,12319,189352,732297,403639,588172
8,"Selling, General and Administrative Exp.",14892,1117886,349070,638536,701660,1918632,2073471,1493417,2489098
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,500000,- -
10,Operating Expenses,14892,1117886,349070,638536,701660,1918632,2073471,1993417,2489098
11,COGS and Expenses,16557,1134620,424905,743248,733458,2034790,2263722,2465548,3210875
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),11973,12280,10637,8267,6215,3303001,1973387,2151181,1096274
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,500000,- -
15,EBITDA,-10740,-1132045,-356497,-718329,-909202,-1936492,-2624956,-1760882,-2383550
16,EBITDA ratio,-1.8463,-439.6291,-5.2113,-28.8277,-42.0071,-9.8428,-7.4536,-7.2862,-3.3990
17,Operating Income,-10740,-1132045,-356496,-718329,-711814,-1838048,-1911550,-2723875,-2509629
18,Operating Income ratio,-1.8463,-439.6291,-5.2112,-28.8277,-32.8874,-9.3424,-5.4279,-11.2709,-3.5788
19,Total Other Income Expenses (Gains),-11973,-12280,-10638,-8267,-203603,-3401445,-2686793,-1688188,-970195
20,Income Before Tax,-22713,-1144325,-367134,-726596,-915417,-5239493,-4598343,-4412063,-3479824
21,Income Before Tax Ratio,-3.9046,-444.3981,-5.3667,-29.1595,-42.2943,-26.6313,-13.0571,-18.2563,-4.9623
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-22713,-1144325,-367134,-726596,-915417,-5239493,-4598343,-4412063,-3479824
24,Net Income ratio,-3.9046,-444.3981,-5.3667,-29.1595,-42.2943,-26.6313,-13.0571,-18.2563,-4.9623
25,EPS,-0.00,-0.05,-0.01,-0.03,-0.03,-0.15,-0.09,-0.08,-0.11
26,EPS Diluted,-0.00,-0.05,-0.01,-0.03,-0.03,-0.15,-0.09,-0.08,-0.11
27,Weighted Average Shares Outstanding,20000000,23172482,25558832,27524987,29020192,35544034,47827114,57443347,71090407
28,Weighted Average Shares Outstanding Diluted,20000000,23172482,25558832,27524987,29020192,35544034,47827114,57443347,71090407
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1593001/000146970914000412/0001469709-14-000412-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390015007382/0001213900-15-007382-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390016017109/0001213900-16-017109-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390017010242/0001213900-17-010242-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390018013202/0001213900-18-013202-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390019020355/0001213900-19-020355-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390020031078/0001213900-20-031078-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/0001213900-21-052658-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,913,49028,16059,5481,14326,48440,30142,197622,1041899
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,913,49028,16059,5481,14326,48440,30142,197622,1041899
34,Net Receivables,37,30,34528,1358,382,- -,45086,61013,109589
35,Inventory,- -,72415,46936,121706,95865,103209,406439,275605,387736
36,Other Current Assets,- -,1500,5086,1400,3491,3210,1000,398085,33480
37,Total Current Assets,950,122973,102609,129945,114064,154859,482667,932325,1572704
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,950,122973,102609,129945,114064,154859,482667,932325,1572704
48,Accounts Payable,10907,26555,97221,165441,205961,215782,496809,1286149,459703
49,Short-Term Debt,- -,138166,4007,28290,155111,634870,1117741,2334086,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,457,5000,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,164053,37072,36000,108000,224022,1963161,1340722,1793237,3000
53,Total Current Liabilities,174960,202250,142228,301731,585094,2813813,2955272,5413472,462703
54,Long-Term Debt,14433,10850,6169,2222,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,14433,10850,6169,2222,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,189393,213100,148397,303953,585094,2813813,2955272,5413472,462703
62,Preferred Stock,- -,- -,- -,- -,- -,- -,1,1,6
63,Common Stock,- -,- -,26589,28502,29724,42608,53774,61797,80707
64,Retained Earnings,-227750,-1372074,-1739208,-2465804,-3381221,-8620714,-13219059,-17631122,-25196871
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,39307,1281947,1666831,2263294,2880467,5919152,10692679,13088177,26226159
67,Total Stockholders Equity,-188443,-90127,-45788,-174008,-471030,-2658954,-2472605,-4481147,1110001
68,Total Liabilities And Stockholders Equity,950,122973,102609,129945,114064,154859,482667,932325,1572704
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,950,122973,102609,129945,114064,154859,482667,932325,1572704
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1593001/000146970914000412/0001469709-14-000412-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390015007382/0001213900-15-007382-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390016017109/0001213900-16-017109-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390017010242/0001213900-17-010242-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390018013202/0001213900-18-013202-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390019020355/0001213900-19-020355-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390020031078/0001213900-20-031078-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/0001213900-21-052658-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,-22713,-1144325,-367134,-726596,-915417,-5239493,-4598343,-4412063,-3479824
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,500000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,18199,94733,39658,-132167,-299244,-2187924,186349,-2008542,54567
78,Accounts Receivable,-10,7,-47421,23411,977,382,-45086,-15927,-48576
79,Inventory,1665,-72415,25479,-74770,25841,-7344,-303230,130834,-136534
80,Accounts Payable,6027,15648,70666,68220,40519,9823,344878,122673,93840
81,Other Working Capital,-174010,-79277,-39619,-171786,-471030,-2658954,-2472605,-4481147,- -
82,Other Non-Cash Items,-1,878015,129330,535348,825677,5669779,2844767,4389521,1985429
83,Cash Provided by Operating Activities,-4515,-171577,-198146,-323415,-388984,-1757638,-1567227,-1531084,-1439828
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,-333333,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,-333333,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,-333333,- -
90,Debt Repayment,-3220,-3308,-4323,-3663,-48406,-583346,-103076,- -,-1303895
91,Common Stock Issued,- -,223000,164500,297500,10001,60000,50000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,7750,- -,5000,19000,436234,2315098,1602005,2031897,3588000
95,Cash Used/Provided by Financing Activities,4530,219692,165177,312837,397829,1791752,1548929,2031897,2284105
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,16,48115,-32969,-10578,8845,34114,-18298,167480,844277
98,Cash at the End of Period,913,49028,16059,5481,14326,48440,30142,197622,1041899
99,Cash at the Beginning of Period,897,913,49028,16059,5481,14326,48440,30142,197622
100,Free Cash Flow,-4515,-171577,-198146,-323415,-388984,-1757638,-1567227,-1864417,-1439828
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1593001/000146970914000412/0001469709-14-000412-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390015007382/0001213900-15-007382-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390016017109/0001213900-16-017109-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390017010242/0001213900-17-010242-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390018013202/0001213900-18-013202-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390019020355/0001213900-19-020355-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390020031078/0001213900-20-031078-index.htm,https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/0001213900-21-052658-index.htm
102,false,,,,,,,,,
