,https://roic.ai/company/CHMG,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7025605,6308966,7300160,7847160,8317908,9017019,34854237,35955317,37636840,37450134,39210115,39525118,37751196,38858064,42564849,48609674,51107278,54567800,61380861,63180097,63487014,75513000,70396000,72809000,76784000,82691000,79897000,82870000,88422000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8161607,8673066,9873138,9903688,8041859,10229166,10566102,10749425,11843804,12300261,12234290,3353199,13251227,13521295,14639226,15991039,25742791,23819800,26816522,29770031,30920548,34557000,34792000,34872000,33527000,35215000,36704000,37349000,38843000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1068494,1033200,1079000,899000,877000,794000,1181000,932000,631000,792000
8,"Selling, General and Administrative Exp.",8161607,8673066,9873138,9903688,8041859,10229166,10566102,10749425,11843804,12300261,12234290,3353199,13251227,13521295,14639226,15991039,25742791,23819800,26816522,30838525,31953748,35636000,35691000,35749000,34321000,36396000,37636000,37980000,39635000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2242446,393005,67400,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,28456918,29579961,36076709,37510782,39371969,41405309,44176770,47977963,49121669,44222217,38704530,36202474,35959382,39624517,43875334,45438345,44490072,42745930,50647999,52076255,50663229,53213000,54244000,56168000,60055000,64553000,66932000,66907000,69008000
13,Interest Expense (Gain),9785180,10276351,14226927,15042669,16097864,17666411,18727539,22054858,21692048,17094198,12840259,10945714,11221969,15078547,17938999,14770045,11334735,8215811,6798796,5295426,4032510,3645000,3602000,3839000,3068000,4073000,6321000,3988000,3419000
14,Depreciation and Amortization,971073,986183,1250236,1440752,1483178,2046749,2528938,2239110,2042850,3069718,3993681,3091830,3033385,3113748,3297720,4034659,3726112,3508959,3902837,3993219,4157447,5171000,5180000,5191000,4563000,4171000,4433000,4258000,1002000
15,EBITDA,18080348,18252824,23938531,25907606,28105161,30396325,33807008,37043142,36219778,28925342,26324212,26580844,23390983,27402140,32026214,31193171,22154345,26931882,26272538,25695367,20743310,20682000,22873000,23461000,22323000,31879000,29797000,32115000,38181000
16,EBITDA ratio,2.5735,2.8932,3.2792,3.3015,3.3789,3.3710,0.9700,1.0303,0.9623,0.7724,0.6714,0.6725,0.6196,0.7052,0.7524,0.6417,0.4335,0.4935,0.4280,0.4067,0.3267,0.2739,0.3249,0.3222,0.2907,0.3855,0.3729,0.3875,0.4318
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,8257278,6990290,8461368,9424185,10524119,10683165,12550531,12749174,12484880,8761426,9490272,12543300,9135629,9209845,10789495,12388467,7093498,15207112,15570905,16406722,12553353,11866000,14091000,14431000,14692000,23635000,19043000,23869000,33760000
21,Income Before Tax Ratio,1.1753,1.1080,1.1591,1.2010,1.2652,1.1848,0.3601,0.3546,0.3317,0.2339,0.2420,0.3174,0.2420,0.2370,0.2535,0.2549,0.1388,0.2787,0.2537,0.2597,0.1977,0.1571,0.2002,0.1982,0.1913,0.2858,0.2383,0.2880,0.3818
22,Income Tax expense (Gain),2830032,2342765,2859476,3266662,3666899,3386027,4159030,3994075,3991628,2221533,2536821,3810646,2546088,2621279,3530112,4034623,1860663,5105239,5033150,5384482,3822297,3709000,4658000,4404000,7262000,4009000,3434000,4607000,7335000
23,Net Income,4494063,4647525,5601892,6157523,6857220,7297138,8391501,8755099,8493252,6539893,6953451,8732654,6589541,6588566,7259383,8353844,5232835,10101873,10537755,11022240,8731056,8157000,9433000,10027000,7430000,19626000,15609000,19262000,26425000
24,Net Income ratio,0.6397,0.7367,0.7674,0.7847,0.8244,0.8093,0.2408,0.2435,0.2257,0.1746,0.1773,0.2209,0.1746,0.1696,0.1705,0.1719,0.1024,0.1851,0.1717,0.1745,0.1375,0.1080,0.1340,0.1377,0.0968,0.2373,0.1954,0.2324,0.2989
25,EPS,1.19,1.23,1.34,1.48,1.66,1.77,2.03,2.14,2.10,1.66,1.82,2.32,1.79,1.81,2.02,2.32,1.45,2.80,2.40,2.38,1.87,1.83,2.00,2.11,2.16,4.06,3.21,4.01,5.64
26,EPS Diluted,1.19,1.23,1.34,1.48,1.66,1.77,2.03,2.14,2.10,1.66,1.82,2.32,1.79,1.81,2.02,2.32,1.45,2.80,2.40,2.38,1.87,1.83,2.00,2.11,2.16,4.06,3.21,4.01,5.64
27,Weighted Average Shares Outstanding,3787236,3798976,4175502,4158624,4143088,4116405,4132148,4094489,4051022,3928332,3820806,3771600,3688837,3638905,3594998,3593751,3603129,3606541,4382843,4640912,4659685,4683067,4719278,4762000,4800000,4832000,4869000,4802000,4684000
28,Weighted Average Shares Outstanding Diluted,3787236,3798976,4175502,4158624,4143088,4116405,4132148,4094489,4051022,3928332,3820806,3771600,3688837,3638905,3594998,3593751,3603129,3606541,4382843,4640912,4659685,4683067,4719278,4762000,4800000,4832000,4869000,4802000,4684000
