,https://roic.ai/company/BSRR,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,27400000,28136000,34752000,37109000,41511000,46151000,53918000,60061000,66859000,71016000,72596000,75248000,74043000,68973000,66417000,63383000,65617000,74826000,80992000,92986000,109964000,112209000,121623000,127555000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8100000,8842000,11519000,10908000,11695000,13886000,13919000,15648000,16770000,17861000,16666000,18963000,20869000,20669000,25546000,26890000,28892000,32373000,36174000,40407000,45867000,43350000,48098000,50987000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1771000,1960000,2205000,2319000,2386000,2514000,2748000,2568000,1889000,1521000
8,"Selling, General and Administrative Exp.",8100000,8842000,11519000,10908000,11695000,13886000,13919000,15648000,16770000,17861000,16666000,18963000,20869000,20669000,27317000,28850000,31097000,34692000,38560000,42921000,48615000,45918000,49987000,52508000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1370000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
