,https://roic.ai/company/ACNB,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1501000,1627000,2016000,2130000,2629000,25116000,25705000,26638000,29369000,32173000,30434000,34194000,34751000,35384000,39462000,42944000,46187000,45139000,46211000,45315000,45784000,48012000,49325000,60501000,73043000,77587000,93002000,93930000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5173000,5610000,5881000,6529000,6824000,7555000,7591000,7942000,9454000,9902000,9884000,12884000,12895000,13251000,14401000,18368000,18035000,17778000,20030000,20301000,20866000,22236000,23457000,26029000,28188000,29981000,36639000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,682000,1158000,933000,430000,458000,478000,372000,396000,587000,452000,574000,433000,565000,559000,561000,- -
8,"Selling, General and Administrative Exp.",5173000,5610000,5881000,6529000,6824000,7555000,7591000,7942000,9454000,9902000,9884000,12884000,13577000,14409000,15334000,18798000,18493000,18256000,20402000,20697000,21453000,22688000,24031000,26462000,28753000,30540000,37200000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,30639000,32213000,33894000,35063000,35628000,38194000,39837000,39161000,37794000,36689000,37752000,42269000,48287000,51581000,47921000,45774000,44614000,41819000,40412000,37579000,37332000,39163000,40288000,51533000,64195000,69230000,84979000,78159000
13,Interest Expense (Gain),12419000,14437000,15124000,14912000,15238000,15966000,16929000,16056000,13453000,13945000,13183000,16991000,23448000,26561000,18897000,13560000,9623000,7462000,6095000,3989000,3646000,3858000,3934000,5433000,7399000,10140000,12222000,6915000
14,Depreciation and Amortization,- -,588000,640000,657000,625000,596000,496000,316000,1426000,4044000,3459000,3160000,2679000,2056000,1826000,2281000,2342000,2218000,2041000,1993000,2063000,1755000,1800000,2292000,2853000,2696000,3651000,- -
15,EBITDA,22480000,24619000,26361000,26366000,26650000,28155000,29678000,28443000,26890000,31899000,28205000,28937000,35342000,38471000,28544000,24417000,22441000,20336000,19341000,17832000,19079000,20391000,20371000,24147000,36972000,42202000,38575000,41934000
16,EBITDA ratio,14.9767,15.1315,13.0759,12.3784,10.1369,1.1210,1.1546,1.0678,0.9156,0.9915,0.9268,0.8463,1.0170,1.0872,0.7233,0.5686,0.4859,0.4505,0.4185,0.3935,0.4167,0.4247,0.4130,0.3991,0.5062,0.5439,0.4148,0.4464
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29493000
