,https://roic.ai/company/DHCAW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,2312931
10,Operating Expenses,- -,2312931
11,COGS and Expenses,- -,2312931
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-10290121
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2312931
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,7390851
20,Income Before Tax,- -,5077920
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,5077920
24,Net Income ratio,- -,Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838163/000119312522073440/0001193125-22-073440-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,1
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,1
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,0
37,Total Current Assets,- -,1
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,71546,309
45,Total Non-Current Assets,71546,309
46,Other Assets,- -,- -
47,Total Assets,71546,311
48,Accounts Payable,- -,- -
49,Short-Term Debt,13641,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,37905,1
53,Total Current Liabilities,51546,1
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,329
58,Total Non-Current Liabilities,- -,329
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,51546,330
62,Preferred Stock,- -,- -
63,Common Stock,863,- -
64,Retained Earnings,-5000,-19
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,0
67,Total Stockholders Equity,20000,-19
68,Total Liabilities And Stockholders Equity,71546,311
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,71546,311
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1838163/000119312522073440/0001193125-22-073440-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,5077920
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,662761
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-7390851
83,Cash Provided by Operating Activities,- -,-1650170
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-309450720
89,Cash Used for Investing Activites,- -,-309450720
90,Debt Repayment,- -,-171357
91,Common Stock Issued,- -,303261706
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,8872015
95,Cash Used/Provided by Financing Activities,- -,311962364
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,311962364
98,Cash at the End of Period,- -,861474
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1650170
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838163/000119312522073440/0001193125-22-073440-index.htm
102,false,,
