,https://roic.ai/company/CIIGU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1841338/000121390022016780/0001213900-22-016780-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,675364
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,675364
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,604011
37,Total Current Assets,1279375
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,291842782
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,291842782
46,Other Assets,- -
47,Total Assets,293122157
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,1332869
53,Total Current Liabilities,1332869
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,10062500
58,Total Non-Current Liabilities,10062500
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,11395369
62,Preferred Stock,- -
63,Common Stock,291813219
64,Retained Earnings,-10086431
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-10085712
68,Total Liabilities And Stockholders Equity,1309657
69,Minority Interest,291812500
70,Total Liabilities & Equity,293122157
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1841338/000121390022016780/0001213900-22-016780-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1518280
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,-53494
82,Other Non-Cash Items,681776
83,Cash Provided by Operating Activities,-836504
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-291812500
89,Cash Used for Investing Activites,-291812500
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,293299368
95,Cash Used/Provided by Financing Activities,293324368
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,675364
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-836504
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1841338/000121390022016780/0001213900-22-016780-index.htm
102,false,
