,https://roic.ai/company/BLNKW,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,1630,- -,- -,- -,62289,258064,2791644,3957795,3326021,2500357,2686237,2759190,6230231,20940000
2,COGS,- -,- -,- -,- -,- -,62047,199092,5634379,2861738,2813680,1454686,1783747,2366779,7970857,18098000
3,Gross Profit,- -,1630,- -,- -,- -,242,58972,-2842735,1096057,512341,1045671,902490,392411,-1740626,2842000
4,Gross Profit Ratio,- -,1.0000,- -,- -,- -,0.0039,0.2285,-1.0183,0.2769,0.1540,0.4182,0.3360,0.1422,-0.2794,0.1357
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,20875,32323,338787,8632161,799274,2898198,2321197,2811093,2552857,1393954,1281925,1377370,1916817,4047125,48905000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",20875,32323,338787,8632161,3658474,4688510,15503040,11057535,10753103,6273566,7263486,11100169,8667570,16765409,48905000
9,Other Expenses,- -,- -,- -,260176,5233863,-599463,-10267177,10588748,1662748,1451683,1204830,1414030,2196784,2565525,9606000
10,Operating Expenses,20875,32323,338787,8892337,8892337,4089047,5235863,21646283,12415851,7725249,8468316,12514199,10864354,19330934,58511000
11,COGS and Expenses,20875,32323,338787,8892337,8892337,4151094,5434955,27280662,15277589,10538929,9923002,14297946,13231133,27301791,76609000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73158,16442,9000
13,Interest Expense (Gain),- -,- -,7642,28578,- -,- -,- -,- -,6352,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,6608,16174,133371,268499,2687012,2989946,935355,861831,412594,360765,417061,679911,2731000
15,EBITDA,-20875,-30693,-332179,-8876163,-8848529,-871576,-2602598,-19708071,-7692817,-6837296,-79218002,-26519369,-9231439,-17166556,-52388000
16,EBITDA ratio,-Infinity,-18.8301,-Infinity,-Infinity,-Infinity,-13.9925,-10.0851,-7.0597,-1.9437,-2.0557,-31.6827,-9.8723,-3.3457,-2.7554,-2.5018
17,Operating Income,-20875,- -,-338787,-8892337,-4088805,-5176891,-19385376,-24489018,-11319794,-7212908,-7422645,-11611709,-10471943,-17814624,-55669000
18,Operating Income ratio,-Infinity,- -,-Infinity,-Infinity,-Infinity,-83.1108,-75.1185,-8.7723,-2.8601,-2.1686,-2.9686,-4.3227,-3.7953,-2.8594,-2.6585
19,Total Other Income Expenses (Gains),- -,- -,-6462396,3182778,-1620754,4036816,14095766,1791001,11709394,-486219,-72207951,-15268425,823443,-31843,550000
