,https://roic.ai/company/FREY,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,1865000,13816000
6,General and Administrative Exp.,7043000,61635000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",7043000,61635000
9,Other Expenses,15000,120000
10,Operating Expenses,8923000,75571000
11,COGS and Expenses,8923000,75571000
12,Interest Income ,20000,317000
13,Interest Expense (Gain),53000,3000
14,Depreciation and Amortization,15000,120000
15,EBITDA,-8170000,-72721000
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-8923000,-75633000
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-682000,-17745000
20,Income Before Tax,-9605000,-93378000
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-9605000,-93378000
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.08,-1.24
26,EPS Diluted,-0.08,-1.24
27,Weighted Average Shares Outstanding,116440191,75362870
28,Weighted Average Shares Outstanding Diluted,116440191,75362870
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1844224/000121390022011331/0001213900-22-011331-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,14749000,563956000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,14749000,563956000
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,1102000,18835000
37,Total Current Assets,15851000,582791000
38,PP&E,80000,21062000
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,2938000
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,20242000
45,Total Non-Current Assets,80000,44242000
46,Other Assets,- -,- -
47,Total Assets,15931000,627033000
48,Accounts Payable,1210000,7129000
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,1380000
52,Other Current Liabilities,9727000,17288000
53,Total Current Liabilities,10937000,25797000
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,38000,55751000
58,Total Non-Current Liabilities,38000,55751000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,10975000,81548000
62,Preferred Stock,- -,- -
63,Common Stock,- -,116854000
64,Retained Earnings,-10885000,-104263000
65,Other Comprehensive Income/Loss,658000,-524000
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,4956000,545485000
68,Total Liabilities And Stockholders Equity,15931000,627033000
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,15931000,627033000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1844224/000121390022011331/0001213900-22-011331-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-9605000,-93378000
74,Depreciation and Amortization,15000,120000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,535000,14818000
77,Change in Working Capital,969000,-6486000
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,1431000
82,Other Non-Cash Items,750000,21790000
83,Cash Provided by Operating Activities,-7336000,-63136000
84,CAPEX,-71000,-13775000
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-20012000
89,Cash Used for Investing Activites,-71000,-33787000
90,Debt Repayment,-125000,- -
91,Common Stock Issued,12351000,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,8232000,649000000
95,Cash Used/Provided by Financing Activities,20458000,649000000
96,Effect of Forex Changes on Cash,1637000,-1395000
97,Net Change In Cash,14688000,550682000
98,Cash at the End of Period,14945000,565627000
99,Cash at the Beginning of Period,257000,14945000
100,Free Cash Flow,-7407000,-76911000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1844224/000121390022011331/0001213900-22-011331-index.htm
102,false,,
