,https://roic.ai/company/WBS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,20900000,22400000,27000000,45800000,72400000,96100000,109300000,141300000,227900000,319600000,396143000,455337000,529577000,591300000,646002000,687868000,738226000,727900000,714069000,477739000,675753000,747504000,740810000,771666000,787778000,830549000,904170000,982991000,1055765000,1189249000,1240442000,1176670000,1223293000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,6500000,6700000,7300000,11400000,18900000,32000000,37600000,44500000,57700000,76900000,106493000,122257000,142899000,171042000,206381000,219820000,241469000,255780000,244570000,276315000,279385000,270561000,283574000,286850000,285949000,292821000,321559000,357732000,385575000,416245000,413356000,446707000,435783000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,6000000,4400000,5700000,6600000,9584000,9118000,8728000,10522000,11508000,13380000,14267000,15477000,14213000,13956000,14469000,18968000,18456000,16827000,15502000,15379000,16053000,19703000,17421000,16838000,16286000,14125000,12051000
8,"Selling, General and Administrative Exp.",- -,- -,6500000,6700000,7300000,11400000,18900000,32000000,43600000,48900000,63400000,83500000,116077000,131375000,151627000,181564000,217889000,233200000,255736000,271257000,258783000,290271000,293854000,289529000,302030000,303677000,301451000,308200000,337612000,377435000,402996000,433083000,429642000,460832000,447834000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5993000,5838000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
