,https://roic.ai/company/CLOQ,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,17230,6364,- -,42126,11560,6190,3900,- -,10420,77190,19944,197
2,COGS,- -,- -,- -,-3350,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,17230,6364,- -,45476,- -,- -,- -,- -,- -,77185,19944,- -
4,Gross Profit Ratio,1.0000,1.0000,- -,1.0795,- -,- -,- -,- -,- -,0.9999,1.0000,- -
5,Research and Development Exp.,34500,52949,- -,- -,- -,- -,- -,76670,30640,6190,- -,- -
6,General and Administrative Exp.,139903,124974,137470,222328,113377,198636,313250,522023,868535,443817,380121,468449
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",139903,124974,137470,222328,113377,198636,313250,522023,868535,443817,380121,468449
9,Other Expenses,7085,8640,35438,29894,69586,195093,148957,52011,139059,148453,428570,592221
10,Operating Expenses,181488,186563,172908,252222,182963,393729,462207,650704,1038234,598460,808691,1060670
11,COGS and Expenses,181488,186563,- -,248872,200150,402310,462210,499380,1050230,598460,808691,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),356,- -,- -,-1803,-300,-52290,-62580,-60520,640,105,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,50021,120050,122019,122675,- -
15,EBITDA,-164258,-180199,- -,-210352,-189200,-499560,-583470,-449360,-919770,-399256,-860596,-1087712
16,EBITDA ratio,-9.5333,-28.3154,- -,-4.9934,-16.3668,-80.7044,-149.6077,-Infinity,-88.2697,-5.1724,-43.1506,-5521.3807
17,Operating Income,-164258,-180199,-150331,-206746,-171408,-387543,-458307,-650704,-1027819,-521275,-860747,-1060473
18,Operating Income ratio,-9.5333,-28.3154,-Infinity,-4.9078,-14.8277,-62.6079,-117.5146,-Infinity,-98.6391,-6.7531,-43.1582,-5383.1117
19,Total Other Income Expenses (Gains),-356,- -,- -,1110746,-17492,-59727,-62583,90804,-12641,-105,-122524,-27239
20,Income Before Tax,-164614,-180199,- -,904000,-188900,-447270,-520890,-559900,-1040460,-521380,-983271,-1087712
21,Income Before Tax Ratio,-9.5539,-28.3154,- -,21.4594,-16.3408,-72.2569,-133.5615,-Infinity,-99.8522,-6.7545,-49.3016,-5521.3807
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-164614,-180199,- -,-208549,-188900,-447270,-520890,-559900,-1040460,-521380,-983271,-1087712
24,Net Income ratio,-9.5539,-28.3154,- -,-4.9506,-16.3408,-72.2569,-133.5615,-Infinity,-99.8522,-6.7545,-49.3016,-5521.3807
25,EPS,-0.01,-0.01,-0.01,-0.00,-0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01
26,EPS Diluted,-0.01,-0.01,-0.01,-0.00,-0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01
27,Weighted Average Shares Outstanding,16387877,18049640,21905280,21957286,22970480,26051909,40224747,52954326,64162570,67280515,71767015,71767015
