,https://roic.ai/company/FATBP,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,7532503,8457005,2173000,18367000,22505000,18118000,118881000
2,COGS,- -,- -,- -,5884000,2014000,7582000,44242000
3,Gross Profit,- -,- -,- -,12483000,20491000,10536000,74639000
4,Gross Profit Ratio,- -,- -,- -,0.6796,0.9105,0.5815,0.6278
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2589604,2932326,2147000,3957000,11472000,14876000,50249000
7,Selling and Marketing Exp.,- -,- -,- -,3182000,4111000,5218000,- -
8,"Selling, General and Administrative Exp.",2589604,2932326,2147000,7139000,15583000,20094000,50249000
9,Other Expenses,- -,- -,- -,1466000,- -,-5218000,- -
10,Operating Expenses,2589604,2932326,2147000,8605000,15583000,14876000,50249000
11,COGS and Expenses,2589604,2932326,2147000,14489000,17597000,22458000,118057000
12,Interest Income ,- -,- -,-206000,- -,- -,3631000,- -
13,Interest Expense (Gain),- -,- -,- -,4770000,6530000,8550000,- -
14,Depreciation and Amortization,- -,- -,- -,358000,785000,1172000,8568000
15,EBITDA,4942899,5524679,-208000,3055000,6807000,-8827000,-26552000
16,EBITDA ratio,0.6562,0.6533,-0.0957,0.1663,0.3025,-0.4872,-0.2233
17,Operating Income,4942899,5524679,26000,4236000,6703000,-15098000,824000
18,Operating Income ratio,0.6562,0.6533,0.0120,0.2306,0.2978,-0.8333,0.0069
19,Total Other Income Expenses (Gains),- -,- -,-234000,-6309000,-7211000,-3451000,-35944000
20,Income Before Tax,4942899,5524679,-208000,-2073000,-508000,-18549000,-35120000
21,Income Before Tax Ratio,0.6562,0.6533,-0.0957,-0.1129,-0.0226,-1.0238,-0.2954
22,Income Tax expense (Gain),2282692,1978607,406000,-275000,510000,-3689000,-3537000
23,Net Income,2660207,3546072,-614000,-1798000,-1018000,-14860000,-31583000
