,https://roic.ai/company/WVFC,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7400000,8500000,9900000,10600000,10900000,10800000,11624000,11293000,10422000,8146000,5734000,7022000,7493000,8951000,9135000,8319000,4188000,5519000,5989000,5226000,4995000,5781000,5953000,6282000,6910000,7491000,6911000,5279000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2400000,2400000,2600000,3000000,3900000,2800000,3095000,2415000,2448000,2240000,1992000,1971000,1970000,2011000,2090000,2534000,2531000,2718000,2591000,2450000,2593000,2616000,2695000,2762000,2602000,2749000,2528000,2719000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2400000,2400000,2600000,3000000,3900000,2800000,3095000,2415000,2448000,2240000,1992000,1971000,1970000,2011000,2090000,2534000,2531000,2718000,2591000,2450000,2593000,2616000,2695000,2762000,2602000,2749000,2528000,2719000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,194000,- -,131000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,14600000,15600000,18300000,21100000,22200000,23000000,27952000,29147000,23760000,19231000,16006000,17874000,22248000,24310000,23681000,17438000,12083000,9225000,7053000,5959000,5821000,6378000,6812000,7646000,9670000,12054000,10485000,5754000
13,Interest Expense (Gain),7500000,7400000,8800000,10900000,11800000,12700000,16933000,18561000,14025000,11810000,10987000,11844000,15460000,15985000,15143000,10311000,8481000,4220000,1544000,1407000,1357000,1155000,1431000,1854000,3124000,4872000,3854000,891000
14,Depreciation and Amortization,1800000,1400000,300000,800000,900000,500000,678000,-25000,948000,3383000,1354000,-222000,-80000,-51000,-1056000,104000,103000,100000,84000,90000,100000,91000,98000,97000,78000,47000,38000,71000
15,EBITDA,12400000,12300000,14800000,16600000,18300000,19600000,24459000,25254000,21234000,19611000,15262000,15158000,19513000,21343000,19709000,14645000,8943000,6008000,3932000,3119000,2850000,3251000,3653000,4436000,6455000,8646000,7252000,2703000
16,EBITDA ratio,1.6757,1.4471,1.4949,1.5660,1.6789,1.8148,2.1042,2.2363,2.0374,2.4074,2.6617,2.1586,2.6042,2.3844,2.1575,1.7604,2.1354,1.0886,0.6565,0.5968,0.5706,0.5624,0.6136,0.7061,0.9342,1.1542,1.0493,0.5120
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2900000,3500000,5700000,4900000,5600000,6400000,6848000,6718000,6261000,4418000,2921000,3536000,4133000,5409000,5622000,4230000,359000,1688000,2304000,1622000,1393000,2005000,2124000,2485000,3253000,3727000,3360000,1741000
21,Income Before Tax Ratio,0.3919,0.4118,0.5758,0.4623,0.5138,0.5926,0.5891,0.5949,0.6007,0.5424,0.5094,0.5036,0.5516,0.6043,0.6154,0.5085,0.0857,0.3059,0.3847,0.3104,0.2789,0.3468,0.3568,0.3956,0.4708,0.4975,0.4862,0.3298
22,Income Tax expense (Gain),900000,1700000,2100000,1900000,2100000,2400000,2469000,1956000,1813000,1070000,619000,627000,1287000,1763000,1850000,1352000,-13000,462000,902000,542000,473000,658000,799000,848000,1128000,932000,870000,445000
23,Net Income,2200000,1800000,3600000,3000000,3500000,4000000,4379000,4762000,4448000,3348000,2302000,2909000,2846000,3646000,3772000,2878000,372000,1226000,1402000,1080000,920000,1347000,1325000,1637000,2125000,2795000,2490000,1296000
24,Net Income ratio,0.2973,0.2118,0.3636,0.2830,0.3211,0.3704,0.3767,0.4217,0.4268,0.4110,0.4015,0.4143,0.3798,0.4073,0.4129,0.3460,0.0888,0.2221,0.2341,0.2067,0.1842,0.2330,0.2226,0.2606,0.3075,0.3731,0.3603,0.2455
25,EPS,0.67,0.54,1.07,0.88,1.01,1.18,1.48,1.70,1.63,1.28,0.91,1.20,1.21,1.57,1.67,1.35,0.18,0.60,0.68,0.52,0.45,0.66,0.69,0.87,1.16,1.57,1.41,0.74
26,EPS Diluted,0.66,0.52,1.04,0.85,0.98,1.17,1.47,1.69,1.63,1.28,0.90,1.19,1.21,1.57,1.67,1.35,0.18,0.60,0.68,0.52,0.45,0.66,0.69,0.87,1.16,1.57,1.41,0.74
27,Weighted Average Shares Outstanding,3283582,3333333,3364486,3409091,3472328,3405662,2953720,2804125,2723891,2617576,2535796,2432267,2357217,2319928,2252604,2133234,2066335,2057930,2057930,2057930,2057920,2050442,1909890,1873790,1826893,1780527,1768201,1748592
28,Weighted Average Shares Outstanding Diluted,3333333,3461538,3461538,3529412,3575892,3435738,2977089,2815867,2732491,2624395,2544404,2437647,2359996,2321536,2252906,2133308,2066335,2057930,2057930,2057930,2057920,2050442,1909890,1873790,1827260,1780581,1768201,1748592
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/910679/000119312520244231/0001193125-20-244231-index.htm,https://www.sec.gov/Archives/edgar/data/910679/000119312521274070/0001193125-21-274070-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,2600000,2500000,1900000,2915000,2993000,3177000,2815000,3054000,3566000,1196000,2675000,11224000,21828000,2198000,5628000,3352000,2525000,1958000,3923000,2693000,12652000,2791000,6222000,4340000,2901000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,128811000,132780000,147639000,151577000
33,Cash and Short-Term Investments,- -,- -,- -,2600000,2500000,1900000,2915000,2993000,3177000,2815000,3054000,3566000,1196000,2675000,11224000,21828000,2198000,5628000,3352000,2525000,1958000,3923000,2693000,12652000,131602000,139002000,151979000,154478000
34,Net Receivables,- -,- -,- -,2800000,2400000,3100000,4375000,3837000,3903000,2800000,2456000,2057000,2921000,3714000,2117000,2347000,2430000,1189000,1621000,1371000,638000,1198000,1508000,1206000,1225000,1219000,744000,749000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
