,https://roic.ai/company/BYFC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,5200000,6000000,6200000,7500000,7267000,7568000,8899000,9545000,10846000,10671000,10957000,12366000,15710000,19905000,23222000,17777000,14075000,12022000,12151000,14199000,12457000,13081000,11006000,11350000,13079000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2100000,2500000,2600000,2900000,2934000,3261000,3669000,4000000,4579000,4587000,4639000,5984000,7397000,8322000,9055000,8965000,8428000,7850000,9203000,10032000,8460000,8408000,8313000,8658000,9779000
7,Selling and Marketing Exp.,200000,200000,200000,200000,190000,163000,123000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2300000,2700000,2800000,3100000,3124000,3424000,3792000,4000000,4579000,4587000,4639000,5984000,7397000,8322000,9055000,8965000,8428000,7850000,9203000,10032000,8460000,8408000,8313000,8658000,9779000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,8800000,9100000,9700000,11400000,12285000,12998000,12469000,12169000,13980000,15835000,17477000,21245000,25484000,28668000,29837000,25115000,19891000,15966000,15729000,15155000,15290000,16287000,15237000,16847000,17644000
13,Interest Expense (Gain),3500000,4000000,4400000,5100000,5772000,6253000,4569000,3802000,4555000,6652000,7643000,10133000,11166000,9988000,9273000,8051000,6426000,4864000,3868000,3864000,3877000,4348000,4929000,6386000,5475000
14,Depreciation and Amortization,200000,300000,200000,700000,-21000,178000,269000,938000,338000,637000,541000,376000,430000,520000,611000,501000,306000,214000,241000,238000,251000,256000,241000,227000,121000
15,EBITDA,3200000,5300000,4900000,6400000,6935000,7592000,7126000,7251000,7739000,9909000,10722000,12652000,15304000,-597000,13140000,877000,8149000,4781000,6641000,8600000,5383000,8336000,6041000,6062000,4547000
16,EBITDA ratio,0.6154,0.8833,0.7903,0.8533,0.9543,1.0032,0.8008,0.7597,0.7135,0.9286,0.9786,1.0231,0.9742,-0.0300,0.5658,0.0493,0.5790,0.3977,0.5465,0.6057,0.4321,0.6373,0.5489,0.5341,0.3477
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-500000,1000000,300000,600000,1184000,1161000,2288000,2511000,2846000,2620000,2538000,2143000,3708000,-11105000,3256000,-7675000,1417000,-297000,2532000,4498000,1255000,3732000,871000,-551000,-1049000
21,Income Before Tax Ratio,-0.0962,0.1667,0.0484,0.0800,0.1629,0.1534,0.2571,0.2631,0.2624,0.2455,0.2316,0.1733,0.2360,-0.5579,0.1402,-0.4317,0.1007,-0.0247,0.2084,0.3168,0.1007,0.2853,0.0791,-0.0485,-0.0802
22,Income Tax expense (Gain),-200000,400000,100000,200000,507000,476000,847000,962000,1138000,958000,875000,690000,1407000,-4646000,1341000,1842000,829000,4000,3000,-4574000,-2225000,1863000,56000,-345000,-407000
23,Net Income,-300000,600000,200000,400000,677000,685000,1441000,1549000,1708000,1662000,1663000,1453000,2301000,-6459000,1915000,-9517000,588000,-301000,2529000,9072000,3480000,1869000,815000,-206000,-642000
24,Net Income ratio,-0.0577,0.1000,0.0323,0.0533,0.0932,0.0905,0.1619,0.1623,0.1575,0.1557,0.1518,0.1175,0.1465,-0.3245,0.0825,-0.5354,0.0418,-0.0250,0.2081,0.6389,0.2794,0.1429,0.0741,-0.0181,-0.0491
25,EPS,-0.14,0.28,0.10,0.17,0.37,0.38,0.79,0.82,1.05,1.04,0.97,0.78,1.18,-4.14,0.44,-6.10,-0.38,-0.13,0.11,0.31,0.12,0.07,0.03,-0.01,-0.02
26,EPS Diluted,-0.14,0.28,0.10,0.17,0.37,0.38,0.77,0.77,0.99,1.00,0.90,0.74,1.18,-4.14,0.44,-6.10,-0.38,-0.13,0.11,0.31,0.12,0.07,0.03,-0.01,-0.02
27,Weighted Average Shares Outstanding,2090323,2124590,2105263,2285714,1754054,1752000,1773418,1793902,1552381,1523077,1595876,1698718,1754843,1743127,1743728,1744330,1807911,20224682,22103488,29076708,28999327,26678917,26755405,26833693,27163427
28,Weighted Average Shares Outstanding Diluted,2090323,2160000,2105263,2285714,1754054,1752000,1819481,1910390,1646465,1584000,1720000,1790541,1760945,1743127,1744559,1744330,1807911,20224682,22103488,29076708,29098500,26755482,26762449,26833693,27163427
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1001171/000095014802000824/0000950148-02-000824-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1001171/000119312504052565/0001193125-04-052565-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312505065205/0001193125-05-065205-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312506068752/0001193125-06-068752-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312507070482/0001193125-07-070482-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312508071326/0001193125-08-071326-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312509069464/0001193125-09-069464-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312510141662/0001193125-10-141662-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312511097797/0001193125-11-097797-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312512143241/0001193125-12-143241-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312513136900/0001193125-13-136900-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746914003251/0001047469-14-003251-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746915002892/0001047469-15-002892-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746916011660/0001047469-16-011660-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746917002044/0001047469-17-002044-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746918002146/0001047469-18-002146-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746919001784/0001047469-19-001784-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746920001882/0001047469-20-001882-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000114036121011100/0001140361-21-011100-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
