,https://roic.ai/company/FRFR,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,- -,- -,8900,28770,76735,5917,- -,- -,- -
2,COGS,- -,- -,2400,4250,65993,3725,- -,- -,- -
3,Gross Profit,- -,- -,6500,24520,10742,2192,- -,- -,- -
4,Gross Profit Ratio,- -,- -,0.7303,0.8523,0.1400,0.3705,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,54252,53330,34628,57472,30740,25037849,29689
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,54252,53330,34628,57472,30740,25037849,29689
9,Other Expenses,- -,- -,58801,2000,9561,- -,- -,- -,- -
10,Operating Expenses,- -,- -,113053,55330,44189,57472,30740,25037849,29689
11,COGS and Expenses,- -,- -,115453,59580,110182,61197,30740,25037849,29689
12,Interest Income ,- -,- -,230,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,3400,3409,- -,857,- -,96660,60049
14,Depreciation and Amortization,- -,- -,2000,2000,9561,- -,- -,- -,- -
15,EBITDA,- -,- -,-103383,-24081,-23886,-16973,-33070,-25037849,-29689
16,EBITDA ratio,- -,- -,-11.6161,-0.8370,-0.3113,-2.8685,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,-106553,-30815,-33447,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,-11.9722,-1.0711,-0.4359,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,-2230,1325,- -,2156,- -,-96660,-60049
20,Income Before Tax,- -,- -,-108783,-29490,-33447,-53124,-30740,-25134509,-89738
21,Income Before Tax Ratio,- -,- -,-12.2228,-1.0250,-0.4359,-8.9782,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,- -,-108783,-29490,-33447,-17830,-33070,-25134509,-89738
24,Net Income ratio,- -,- -,-12.2228,-1.0250,-0.4359,-3.0134,-Infinity,-Infinity,-Infinity
25,EPS,- -,- -,-1.20,-0.60,-0.60,-0.19,-0.34,-261.82,-0.00
