,https://roic.ai/company/KRNLW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,3707145
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,3707145
9,Other Expenses,- -,- -
10,Operating Expenses,- -,3707145
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3707145
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3707145
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,18955401
20,Income Before Tax,- -,15248256
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,15248256
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.55
26,EPS Diluted,- -,0.55
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1832950/000114036122012253/0001140361-22-012253-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,475
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,475
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,7291,445
37,Total Current Assets,7291,919
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,304765
43,Tax Assets,- -,- -
44,Other Non-Current Assets,323450,- -
45,Total Non-Current Assets,323450,304765
46,Other Assets,- -,- -
47,Total Assets,330741,305685
48,Accounts Payable,25848,798
49,Short-Term Debt,40000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,263000,1842
53,Total Current Liabilities,328848,2640
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,23140
58,Total Non-Current Liabilities,- -,23140
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,328848,25779
62,Preferred Stock,- -,- -
63,Common Stock,762,- -
64,Retained Earnings,-23107,-24846
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24238,1
67,Total Stockholders Equity,1893,-24845
68,Total Liabilities And Stockholders Equity,330741,935
69,Minority Interest,- -,304750
70,Total Liabilities & Equity,330741,305685
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1832950/000114036122012253/0001140361-22-012253-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,15248256
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,797392
81,Other Working Capital,- -,-1720
82,Other Non-Cash Items,- -,-16823363
83,Cash Provided by Operating Activities,- -,-1575107
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-304750000
89,Cash Used for Investing Activites,- -,-304750000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,306800052
95,Cash Used/Provided by Financing Activities,- -,306800052
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,474945
98,Cash at the End of Period,- -,474945
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1575107
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1832950/000114036122012253/0001140361-22-012253-index.htm
102,false,,
