,https://roic.ai/company/BTX,2020
0,INCOME STATEMENT, 
1,Revenue,6
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,12
10,Operating Expenses,12
11,COGS and Expenses,12
12,Interest Income ,- -
13,Interest Expense (Gain),0
14,Depreciation and Amortization,3
15,EBITDA,-1
16,EBITDA ratio,-0.2352
17,Operating Income,-4
18,Operating Income ratio,-0.7622
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,-4
21,Income Before Tax Ratio,-0.7622
22,Income Tax expense (Gain),0
23,Net Income,-4
24,Net Income ratio,-0.7612
25,EPS,-0.00
26,EPS Diluted,-0.00
27,Weighted Average Shares Outstanding,58809098
28,Weighted Average Shares Outstanding Diluted,58809098
29,SEC Link,https://www.sec.gov/Archives/edgar/data/748592/000149315221005827/0001493152-21-005827-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,777
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,777
34,Net Receivables,116
35,Inventory,- -
36,Other Current Assets,831
37,Total Current Assets,1724
38,PP&E,538
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,1483
45,Total Non-Current Assets,2021
46,Other Assets,- -
47,Total Assets,3745
48,Accounts Payable,270
49,Short-Term Debt,36
50,Tax Payable,6
51,Deferred Revenue,76
52,Other Current Liabilities,1978
53,Total Current Liabilities,2360
54,Long-Term Debt,532
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,2
58,Total Non-Current Liabilities,534
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,2894
62,Preferred Stock,- -
63,Common Stock,15
64,Retained Earnings,- -
65,Other Comprehensive Income/Loss,245
66,Other Total Stockholders Equity,591
67,Total Stockholders Equity,851
68,Total Liabilities And Stockholders Equity,3745
69,Minority Interest,- -
70,Total Liabilities & Equity,3745
71,SEC Link,https://www.sec.gov/Archives/edgar/data/748592/000149315221005827/0001493152-21-005827-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,- -
101,SEC Link,undefined
102,false,
