,https://roic.ai/company/OMEG,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,32457,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",32457,- -
9,Other Expenses,- -,- -
10,Operating Expenses,32457,- -
11,COGS and Expenses,32457,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,-32457,- -
18,Operating Income ratio,-Infinity,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,-32457,- -
21,Income Before Tax Ratio,-Infinity,- -
22,Income Tax expense (Gain),- -,- -
23,Net Income,-32457,- -
24,Net Income ratio,-Infinity,- -
25,EPS,-0.00,- -
26,EPS Diluted,-0.00,- -
27,Weighted Average Shares Outstanding,17751000,17751000
28,Weighted Average Shares Outstanding Diluted,17751000,17751000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1832010/000110465921041540/0001104659-21-041540-index.htm,https://www.sec.gov/Archives/edgar/data/1832010/000110465922039547/0001104659-22-039547-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,517
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,517
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,396
37,Total Current Assets,- -,913
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,138013
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,138013
46,Other Assets,399211,- -
47,Total Assets,399211,138927
48,Accounts Payable,265256,2
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,141412,53
53,Total Current Liabilities,406668,55
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,4830
58,Total Non-Current Liabilities,- -,4830
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,399211,4885
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-3959
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,0
67,Total Stockholders Equity,-7457,-3959
68,Total Liabilities And Stockholders Equity,391754,927
69,Minority Interest,7457,138000
70,Total Liabilities & Equity,399211,138927
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1832010/000110465921041540/0001104659-21-041540-index.htm,https://www.sec.gov/Archives/edgar/data/1832010/000110465922039547/0001104659-22-039547-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-831730
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-125
81,Other Working Capital,- -,858
82,Other Non-Cash Items,- -,-430680
83,Cash Provided by Operating Activities,- -,-1262410
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-138000000
89,Cash Used for Investing Activites,- -,-138000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,139779855
95,Cash Used/Provided by Financing Activities,- -,139779855
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,517445
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1262410
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1832010/000110465922039547/0001104659-22-039547-index.htm
102,false,,
