,https://roic.ai/company/ETAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1412278
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1412278
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1412278
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1412278
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1412278
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,19529944
20,Income Before Tax,- -,18117666
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,18117666
24,Net Income ratio,- -,Infinity
25,EPS,- -,1.21
26,EPS Diluted,- -,1.21
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1814728/000119312522091802/0001193125-22-091802-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,949852,228036
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,949852,228036
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,243120,84887
37,Total Current Assets,1192972,312923
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,600134437
43,Tax Assets,- -,- -
44,Other Non-Current Assets,600119309,- -
45,Total Non-Current Assets,600119309,600134437
46,Other Assets,- -,- -
47,Total Assets,601312281,600447360
48,Accounts Payable,150500,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,92108,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,92108,656021
53,Total Current Liabilities,242608,656021
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,22560000,33984000
58,Total Non-Current Liabilities,22560000,33984000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,22802608,34640021
62,Preferred Stock,- -,- -
63,Common Stock,573511555,600000120
64,Retained Earnings,-475783,-34194281
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5473901,- -
67,Total Stockholders Equity,578509673,-34192661
68,Total Liabilities And Stockholders Equity,601312281,447360
69,Minority Interest,- -,600000000
70,Total Liabilities & Equity,601312281,600447360
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1814728/000119312522011259/0001193125-22-011259-index.htm,https://www.sec.gov/Archives/edgar/data/1814728/000119312522091802/0001193125-22-091802-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,18117666
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-343098
82,Other Non-Cash Items,- -,-18958290
83,Cash Provided by Operating Activities,- -,-840624
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,118808
89,Cash Used for Investing Activites,- -,118808
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,228036
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-840624
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1814728/000119312522091802/0001193125-22-091802-index.htm
102,false,,
