,https://roic.ai/company/AX,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,362000,492000,6437000,7720000,9876000,11297000,12028000,19399000,31126000,64973000,68047000,98361000,129338000,159552000,229535000,327351000,381359000,439435000,488540000,572388000,632851000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,1538000,1880000,2450000,2386000,2993000,5426000,10302000,12005000,20395000,28211000,41477000,45739000,61052000,92114000,111054000,138259000,195803000,205436000,229379000
7,Selling and Marketing Exp.,- -,- -,189000,220000,255000,338000,584000,750000,560000,444000,1025000,2703000,4084000,3724000,6060000,6867000,9367000,15500000,14710000,14523000,14212000
8,"Selling, General and Administrative Exp.",- -,- -,1727000,2100000,2705000,2724000,3577000,6176000,10862000,12449000,21420000,30914000,45561000,49463000,67112000,98981000,120421000,153759000,210513000,219959000,243591000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,1454000,6038000,1541000,2803000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,4697000,11641000,13514000,15772000,22481000,32713000,44586000,63301000,77778000,85572000,92935000,115733000,135654000,172878000,244364000,317707000,387286000,475074000,564887000,622839000,617863000
13,Interest Expense (Gain),3535000,8144000,8426000,9242000,13512000,22758000,33738000,45281000,41419000,34953000,34422000,36545000,34026000,35781000,45419000,56696000,74059000,106580000,156282000,145228000,79121000
14,Depreciation and Amortization,- -,- -,628000,692000,1127000,2316000,2217000,- -,171000,235000,618000,1316000,1904000,2874000,3273000,4795000,6094000,8574000,16471000,34986000,34722000
15,EBITDA,2452000,9593000,12048000,13580000,19400000,30522000,41558000,52292000,53638000,71065000,69212000,87398000,104131000,132924000,189549000,266386000,312846000,354853000,385559000,442846000,419586000
