,https://roic.ai/company/CCHWF,2021
0,INCOME STATEMENT, 
1,Revenue,460080000
2,COGS,266065000
3,Gross Profit,194015000
4,Gross Profit Ratio,0.4217
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",232052000
9,Other Expenses,- -
10,Operating Expenses,232052000
11,COGS and Expenses,498117000
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-143236000
16,EBITDA ratio,-0.3113
17,Operating Income,-110365000
18,Operating Income ratio,-0.2399
19,Total Other Income Expenses (Gains),-36349000
20,Income Before Tax,-146714000
21,Income Before Tax Ratio,-0.3189
22,Income Tax expense (Gain),-139000
23,Net Income,-143097000
24,Net Income ratio,-0.3110
25,EPS,-0.42
26,EPS Diluted,-0.42
27,Weighted Average Shares Outstanding,338754694
28,Weighted Average Shares Outstanding Diluted,338754694
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1776738/000119312522090262/0001193125-22-090262-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,82198000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,82198000
34,Net Receivables,18302000
35,Inventory,94567000
36,Other Current Assets,31372000
37,Total Current Assets,226439000
38,PP&E,518791000
39,Goodwill,184018000
40,Intangible Assets,367787000
41,Intangible Assets,551805000
42,Investments,- -
43,Tax Assets,79477000
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,1150073000
46,Other Assets,- -
47,Total Assets,1376512000
48,Accounts Payable,44007000
49,Short-Term Debt,16032000
50,Tax Payable,26537000
51,Deferred Revenue,- -
52,Other Current Liabilities,183958000
53,Total Current Liabilities,243997000
54,Long-Term Debt,405289000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,176403000
58,Total Non-Current Liabilities,581692000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,825689000
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-468335000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1019158000
67,Total Stockholders Equity,550823000
68,Total Liabilities And Stockholders Equity,1376512000
69,Minority Interest,- -
70,Total Liabilities & Equity,1376512000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1776738/000119312522090262/0001193125-22-090262-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-146853000
74,Depreciation and Amortization,53002000
75,Deferred Income Tax,-26112000
76,Stock Based Compensation,25018000
77,Change in Working Capital,81424000
78,Accounts Receivable,-6333000
79,Inventory,-18033000
80,Accounts Payable,7954000
81,Other Working Capital,- -
82,Other Non-Cash Items,-50400000
83,Cash Provided by Operating Activities,-523000
84,CAPEX,-117506000
85,Acquisitions Net,-50762000
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-23468000
89,Cash Used for Investing Activites,-191350000
90,Debt Repayment,-19614000
91,Common Stock Issued,133559000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-4929000
95,Cash Used/Provided by Financing Activities,202437000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,202437000
98,Cash at the End of Period,82533000
99,Cash at the Beginning of Period,71969000
100,Free Cash Flow,-118029000
101,SEC Link,- -
102,false,
