,https://roic.ai/company/OTRAU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,1054173
10,Operating Expenses,- -,1054173
11,COGS and Expenses,- -,1054173
12,Interest Income ,- -,37679
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-6757840
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-208689,-1054173
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),9155,5741346
20,Income Before Tax,-199534,4687173
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-199534,4687173
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.08,- -
26,EPS Diluted,-0.08,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1821318/000110465921031495/0001104659-21-031495-index.htm,https://www.sec.gov/Archives/edgar/data/1821318/000141057822000296/0001410578-22-000296-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,991720,261696
32,Short-Term Investments,107094493,- -
33,Cash and Short-Term Investments,108086213,261696
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-106761285,76081
37,Total Current Assets,1324928,337777
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,107094493,107086513
45,Total Non-Current Assets,107094493,107086513
46,Other Assets,- -,- -
47,Total Assets,108419421,107424290
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,155524,176887
53,Total Current Liabilities,155524,176887
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,3395389,8916105
58,Total Non-Current Liabilities,3395389,8916105
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,3550913,9092992
62,Preferred Stock,- -,- -
63,Common Stock,99868507,107085618
64,Retained Earnings,- -,-8754320
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000001,- -
67,Total Stockholders Equity,104868508,98331298
68,Total Liabilities And Stockholders Equity,108419421,107424290
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,108419421,107424290
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1821318/000110465921031495/0001104659-21-031495-index.htm,https://www.sec.gov/Archives/edgar/data/1821318/000141057822000296/0001410578-22-000296-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,4687173
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,278490
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-5741346
83,Cash Provided by Operating Activities,- -,-775683
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,45659
89,Cash Used for Investing Activites,- -,45659
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-730024
98,Cash at the End of Period,- -,261696
99,Cash at the Beginning of Period,- -,991720
100,Free Cash Flow,- -,-775683
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1821318/000141057822000296/0001410578-22-000296-index.htm
102,false,,
