,https://roic.ai/company/ITCB,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,90823000000,100614000000,108194000000,111330000000,141666667800,155000515324,179190627267,211518427090,267147000000,295934000000,326664000000,333831000000,446918000000,702706000000,991699000000,984579000000,873522000000,1056518000000,1221953000000,1222556000000,1010628000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,32777778040,37287332741,40964855988,51110059953,108227000000,110325000000,117827000000,145245000000,209497000000,304623000000,432452000000,414357000000,482289000000,588150000000,473995000000,441496000000,476841000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7662000000,6979000000,7984000000,7656000000,- -,- -,15626000000,14599000000,12620000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,32777778040,37287332741,40964855988,51110059953,108227000000,110325000000,117827000000,145245000000,217159000000,311602000000,440436000000,422013000000,482289000000,588150000000,489621000000,456095000000,489461000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18708000000,39658000000,28958000000,23652000000,19447000000,41532000000,26656000000,30477000000,58481000000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,90823000000,205366000000,197273000000,180989000000,190000001520,246250773020,247732160408,379201196645,559702000000,314115000000,387639000000,528622000000,762992000000,1007106000000,1320124000000,1299480000000,1509203000000,1646329000000,1739317000000,1773640000000,1549674000000
13,Interest Expense (Gain),- -,104752000000,89079000000,69659000000,85000000680,129318743889,138723108870,214387451005,346717000000,120727000000,163229000000,335622000000,506116000000,549416000000,689240000000,678901000000,870028000000,863347000000,851654000000,873222000000,683237000000
14,Depreciation and Amortization,- -,- -,- -,- -,6111111160,6867662221,6284877492,6954183293,4916000000,6310000000,7117000000,7461000000,18092000000,42288000000,51613000000,42905000000,63692000000,81845000000,86817000000,127166000000,126444000000
15,EBITDA,14587000000,135638000000,126361000000,130446000000,148333334520,199638517496,191785941357,281738546876,418810000000,229478000000,313249000000,485528000000,666223000000,818617000000,1057703000000,1034804000000,944559000000,960142000000,1176861000000,1161925000000,-114313000000
16,EBITDA ratio,0.1606,1.3481,1.1679,1.1717,1.0471,1.2880,1.0703,1.3320,1.5677,0.7754,0.9589,1.4544,1.4907,1.1649,1.0666,1.0510,1.0813,0.9088,0.9631,0.9504,-0.1131
17,Operating Income,70478000000,77874000000,83091000000,111330000000,57222222680,63452111385,46777954995,60396912578,150383000000,101136000000,137701000000,- -,142635000000,238489000000,342947000000,334042000000,10905000000,- -,- -,- -,- -
18,Operating Income ratio,0.7760,0.7740,0.7680,1.0000,0.4039,0.4094,0.2611,0.2855,0.5629,0.3418,0.4215,- -,0.3192,0.3394,0.3458,0.3393,0.0125,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-57922000000,-47154000000,-47021000000,-50543000000,- -,- -,- -,- -,-83206000000,1305000000,4225000000,- -,-569000000,1241000000,13607000000,1300000000,- -,- -,- -,- -,- -
20,Income Before Tax,12556000000,30720000000,36070000000,60787000000,57222222680,63452111385,46777954995,60396912578,67177000000,102441000000,141926000000,140621000000,142066000000,239730000000,356554000000,335342000000,10905000000,9954000000,233913000000,172375000000,-941365000000
